"municipality","GdeName","party","year","support"
97,"Rümlang",4,1971,0.18870332555
98,"Schleinikon",4,1971,0.38226441306
99,"Schöfflisdorf",4,1971,0.23916632274
100,"Stadel",4,1971,0.54230740095
101,"Steinmaur",4,1971,0.44666569386
102,"Weiach",4,1971,0.50077563108
111,"Bäretswil",4,1971,0.37923813323
112,"Bubikon",4,1971,0.2307629914
113,"Dürnten",4,1971,0.1588080692
114,"Fischenthal",4,1971,0.35493727887
115,"Gossau (ZH)",4,1971,0.24390109689
116,"Grüningen",4,1971,0.28931898345
117,"Hinwil",4,1971,0.23134287135
118,"Rüti (ZH)",4,1971,0.069615605645
119,"Seegräben",4,1971,0.27755800278
120,"Wald (ZH)",4,1971,0.20455485472
121,"Wetzikon (ZH)",4,1971,0.10797586261
131,"Adliswil",4,1971,0.076114279881
132,"Hirzel",4,1971,0.47845648036
133,"Horgen",4,1971,0.089544300605
134,"Hütten",4,1971,0.42114295521
135,"Kilchberg (ZH)",4,1971,0.073172756709
136,"Langnau am Albis",4,1971,0.10128244888
137,"Oberrieden",4,1971,0.072318162
138,"Richterswil",4,1971,0.12340723091
139,"Rüschlikon",4,1971,0.069732785951
140,"Schönenberg (ZH)",4,1971,0.45620976791
141,"Thalwil",4,1971,0.058145564937
142,"Wädenswil",4,1971,0.16737678523
151,"Erlenbach (ZH)",4,1971,0.091712395763
152,"Herrliberg",4,1971,0.16973985272
153,"Hombrechtikon",4,1971,0.22159306079
154,"Küsnacht (ZH)",4,1971,0.090982328333
155,"Männedorf",4,1971,0.11603513983
156,"Meilen",4,1971,0.14381552003
157,"Oetwil am See",4,1971,0.3009418185
158,"Stäfa",4,1971,0.12104539202
159,"Uetikon am See",4,1971,0.14512870487
160,"Zumikon",4,1971,0.1027332705
161,"Zollikon",4,1971,0.077311436572
171,"Bauma",4,1971,0.34382759572
172,"Fehraltorf",4,1971,0.31613921025
173,"Hittnau",4,1971,0.45303736938
174,"Illnau-Effretikon",4,1971,0.16752693599
175,"Kyburg",4,1971,0.51466868993
176,"Lindau",4,1971,0.21624610435
177,"Pfäffikon",4,1971,0.19562801462
178,"Russikon",4,1971,0.36397206033
179,"Sternenberg",4,1971,0.50186335404
180,"Weisslingen",4,1971,0.30566425357
181,"Wila",4,1971,0.36125694873
182,"Wildberg",4,1971,0.61157635468
191,"Dübendorf",4,1971,0.11017087749
192,"Egg",4,1971,0.30129963038
193,"Fällanden",4,1971,0.14228191044
194,"Greifensee",4,1971,0.10530952933
195,"Maur",4,1971,0.25747376343
196,"Mönchaltorf",4,1971,0.37716350726
197,"Schwerzenbach",4,1971,0.14166824286
198,"Uster",4,1971,0.12789094941
199,"Volketswil",4,1971,0.1966486022
200,"Wangen-Brüttisellen",4,1971,0.2438498208
211,"Altikon",4,1971,0.7838961039
213,"Brütten",4,1971,0.44593521052
214,"Dägerlen",4,1971,0.66153846154
215,"Dättlikon",4,1971,0.40218993472
216,"Dinhard",4,1971,0.67004810709
217,"Elgg",4,1971,0.27357087621
218,"Ellikon an der Thur",4,1971,0.4152159013
219,"Elsau",4,1971,0.30567619623
220,"Hagenbuch",4,1971,0.76671035387
221,"Hettlingen",4,1971,0.33550824176
222,"Hofstetten (ZH)",4,1971,0.78981762918
223,"Neftenbach",4,1971,0.4131627721
224,"Pfungen",4,1971,0.22839471778
225,"Rickenbach (ZH)",4,1971,0.33363015732
226,"Schlatt (ZH)",4,1971,0.58671685937
227,"Seuzach",4,1971,0.232475403
228,"Turbenthal",4,1971,0.3650013094
230,"Winterthur",4,1971,0.083728406079
231,"Zell (ZH)",4,1971,0.24252104367
241,"Aesch (ZH)",4,1971,0.5588359342
242,"Birmensdorf (ZH)",4,1971,0.23787014398
243,"Dietikon",4,1971,0.080454050692
244,"Geroldswil",4,1971,0.083753239274
245,"Oberengstringen",4,1971,0.091400863702
246,"Oetwil an der Limmat",4,1971,0.19228146734
247,"Schlieren",4,1971,0.1136867619
248,"Uitikon",4,1971,0.13562607299
249,"Unterengstringen",4,1971,0.16805482842
250,"Urdorf",4,1971,0.10277526329
251,"Weiningen (ZH)",4,1971,0.29835569018
261,"Zürich",4,1971,0.047302578856
298,"Wiesendangen",4,1971,0.36166820702
301,"Aarberg",4,1971,0.39523756537
302,"Bargen (BE)",4,1971,0.55589430894
303,"Grossaffoltern",4,1971,0.48608585659
304,"Kallnach",4,1971,0.58792279086
305,"Kappelen",4,1971,0.61850164913
306,"Lyss",4,1971,0.21722942468
307,"Meikirch",4,1971,0.57143739195
309,"Radelfingen",4,1971,0.66749720766
310,"Rapperswil (BE)",4,1971,0.64638457817
311,"Schüpfen",4,1971,0.55696288499
312,"Seedorf (BE)",4,1971,0.66728946564
321,"Aarwangen",4,1971,0.40003786957
322,"Auswil",4,1971,0.82217741935
323,"Bannwil",4,1971,0.42749185668
324,"Bleienbach",4,1971,0.40892857143
325,"Busswil bei Melchnau",4,1971,0.77758571017
326,"Gondiswil",4,1971,0.72989354262
329,"Langenthal",4,1971,0.21512816585
331,"Lotzwil",4,1971,0.27937088515
332,"Madiswil",4,1971,0.57393345299
333,"Melchnau",4,1971,0.46118259361
334,"Obersteckholz",4,1971,0.73492286115
335,"Oeschenbach",4,1971,0.8263582012
336,"Reisiswil",4,1971,0.81395348837
337,"Roggwil (BE)",4,1971,0.31155904567
338,"Rohrbach",4,1971,0.37082330284
339,"Rohrbachgraben",4,1971,0.88800446865
340,"Rütschelen",4,1971,0.52343024028
341,"Schwarzhäusern",4,1971,0.5212566427
342,"Thunstetten",4,1971,0.36279491833
344,"Ursenbach",4,1971,0.7349387688
345,"Wynau",4,1971,0.21314575646
351,"Bern",4,1971,0.10367037569
352,"Bolligen",4,1971,0.16625049083
353,"Bremgarten bei Bern",4,1971,0.18775080951
354,"Kirchlindach",4,1971,0.43935530431
355,"Köniz",4,1971,0.21782113698
356,"Muri bei Bern",4,1971,0.21424268995
357,"Oberbalm",4,1971,0.85013981125
358,"Stettlen",4,1971,0.4214603291
359,"Vechigen",4,1971,0.5359773221
360,"Wohlen bei Bern",4,1971,0.492469762
361,"Zollikofen",4,1971,0.19680302895
371,"Biel/Bienne",4,1971,0.078847408405
372,"Evilard",4,1971,0.13615191688
381,"Arch",4,1971,0.31918683852
382,"Büetigen",4,1971,0.41344757479
383,"Büren an der Aare",4,1971,0.30245752717
385,"Diessbach bei Büren",4,1971,0.57087378641
386,"Dotzigen",4,1971,0.32552333397
387,"Lengnau (BE)",4,1971,0.11332545904
388,"Leuzigen",4,1971,0.42966993108
390,"Meinisberg",4,1971,0.31212093781
391,"Oberwil bei Büren",4,1971,0.62811594203
392,"Pieterlen",4,1971,0.23795246572
393,"Rüti bei Büren",4,1971,0.52537604155
394,"Wengi",4,1971,0.76249795116
401,"Aefligen",4,1971,0.37764177106
402,"Alchenstorf",4,1971,0.66079404467
403,"Bäriswil",4,1971,0.46502427621
404,"Burgdorf",4,1971,0.21411682776
405,"Ersigen",4,1971,0.47212054661
406,"Hasle bei Burgdorf",4,1971,0.54405279551
407,"Heimiswil",4,1971,0.74774378164
409,"Hindelbank",4,1971,0.47340966921
410,"Höchstetten",4,1971,0.76444058977
411,"Kernenried",4,1971,0.71224086871
412,"Kirchberg (BE)",4,1971,0.32360658924
413,"Koppigen",4,1971,0.39956900872
414,"Krauchthal",4,1971,0.5979224104
415,"Lyssach",4,1971,0.420045241
416,"Mötschwil",4,1971,0.84699215344
417,"Niederösch",4,1971,0.87096774194
418,"Oberburg",4,1971,0.41018334629
420,"Rüdtligen-Alchenflüh",4,1971,0.35512285582
421,"Rumendingen",4,1971,0.92931688805
423,"Willadingen",4,1971,0.43731293648
424,"Wynigen",4,1971,0.76879628937
431,"Corgémont",4,1971,0.36427171783
432,"Cormoret",4,1971,0.23433395872
433,"Cortébert",4,1971,0.37375415282
434,"Courtelary",4,1971,0.30655036484
435,"La Ferrière",4,1971,0.80698368135
436,"La Heutte",4,1971,0.20483493631
438,"Orvin",4,1971,0.30565632138
439,"Péry",4,1971,0.10603972436
441,"Renan (BE)",4,1971,0.41657557388
442,"Romont (BE)",4,1971,0.4613022113
443,"Saint-Imier",4,1971,0.1298942721
444,"Sonceboz-Sombeval",4,1971,0.25513472772
445,"Sonvilier",4,1971,0.38774620249
446,"Tramelan",4,1971,0.19434265797
448,"Villeret",4,1971,0.19805765058
449,"Sauge",4,1971,0.21882860223
491,"Brüttelen",4,1971,0.76932163348
492,"Erlach",4,1971,0.33359466876
493,"Finsterhennen",4,1971,0.85666387259
494,"Gals",4,1971,0.70541044776
495,"Gampelen",4,1971,0.60281399251
496,"Ins",4,1971,0.52924837977
497,"Lüscherz",4,1971,0.67919799499
498,"Müntschemier",4,1971,0.77070180254
499,"Siselen",4,1971,0.80458715596
500,"Treiten",4,1971,0.88382757566
501,"Tschugg",4,1971,0.58907294391
502,"Vinelz",4,1971,0.73250352278
532,"Bangerten",4,1971,0.74408602151
533,"Bätterkinden",4,1971,0.38419956578
535,"Deisswil bei Münchenbuchsee",4,1971,0.94899935442
536,"Diemerswil",4,1971,0.91866226259
538,"Fraubrunnen",4,1971,0.61212567501
540,"Jegenstorf",4,1971,0.37498241171
541,"Iffwil",4,1971,0.76605637896
543,"Mattstetten",4,1971,0.50178147268
544,"Moosseedorf",4,1971,0.29583054167
546,"Münchenbuchsee",4,1971,0.35162677058
551,"Urtenen-Schönbühl",4,1971,0.3031358885
552,"Utzenstorf",4,1971,0.4409378508
554,"Wiler bei Utzenstorf",4,1971,0.36449752883
556,"Zielebach",4,1971,0.39616793463
557,"Zuzwil (BE)",4,1971,0.72307692308
561,"Adelboden",4,1971,0.30678319595
562,"Aeschi bei Spiez",4,1971,0.6586486997
563,"Frutigen",4,1971,0.41324062878
564,"Kandergrund",4,1971,0.57437427052
565,"Kandersteg",4,1971,0.38944614043
566,"Krattigen",4,1971,0.29417040359
567,"Reichenbach im Kandertal",4,1971,0.66204399718
571,"Beatenberg",4,1971,0.59844147583
572,"Bönigen",4,1971,0.19748580697
573,"Brienz (BE)",4,1971,0.42152747322
574,"Brienzwiler",4,1971,0.7804144385
575,"Därligen",4,1971,0.40661534075
576,"Grindelwald",4,1971,0.48991260312
577,"Gsteigwiler",4,1971,0.31818181818
578,"Gündlischwand",4,1971,0.36102435978
579,"Habkern",4,1971,0.6914893617
580,"Hofstetten bei Brienz",4,1971,0.56756161972
581,"Interlaken",4,1971,0.22466274053
582,"Iseltwald",4,1971,0.52110916812
584,"Lauterbrunnen",4,1971,0.33951615937
585,"Leissigen",4,1971,0.47350195724
586,"Lütschental",4,1971,0.30786267996
587,"Matten bei Interlaken",4,1971,0.22857822644
588,"Niederried bei Interlaken",4,1971,0.49148264984
589,"Oberried am Brienzersee",4,1971,0.55342569748
590,"Ringgenberg (BE)",4,1971,0.31497108182
591,"Saxeten",4,1971,0.7881087919
592,"Schwanden bei Brienz",4,1971,0.54359576968
593,"Unterseen",4,1971,0.22360073312
594,"Wilderswil",4,1971,0.34673672566
602,"Arni (BE)",4,1971,0.79825092499
603,"Biglen",4,1971,0.48381546403
605,"Bowil",4,1971,0.66622850833
606,"Brenzikofen",4,1971,0.50177619893
607,"Freimettigen",4,1971,0.76295864881
608,"Grosshöchstetten",4,1971,0.3544747675
609,"Häutligen",4,1971,0.93718411552
610,"Herbligen",4,1971,0.59607980399
611,"Kiesen",4,1971,0.5488372093
612,"Konolfingen",4,1971,0.39864838004
613,"Landiswil",4,1971,0.91689447786
614,"Linden",4,1971,0.65056417489
615,"Mirchel",4,1971,0.65065690286
616,"Münsingen",4,1971,0.24510629055
617,"Niederhünigen",4,1971,0.63157894737
619,"Oberdiessbach",4,1971,0.36349260138
620,"Oberthal",4,1971,0.95650434957
622,"Oppligen",4,1971,0.67116430903
623,"Rubigen",4,1971,0.48827334418
624,"Schlosswil",4,1971,0.72873089845
625,"Tägertschi",4,1971,0.76726935559
626,"Walkringen",4,1971,0.62534375843
627,"Worb",4,1971,0.30675508945
628,"Zäziwil",4,1971,0.55188830985
632,"Wichtrach",4,1971,0.45515797141
662,"Ferenbalm",4,1971,0.63196814562
663,"Frauenkappelen",4,1971,0.5683065769
664,"Golaten",4,1971,0.9447311828
665,"Gurbrü",4,1971,0.83902439024
666,"Kriechenwil",4,1971,0.59102292429
667,"Laupen",4,1971,0.30781885878
668,"Mühleberg",4,1971,0.5532766215
669,"Münchenwiler",4,1971,0.73654822335
670,"Neuenegg",4,1971,0.43510176024
671,"Wileroltigen",4,1971,0.82929475588
681,"Belprahon",4,1971,0.39068100358
682,"Bévilard",4,1971,0.080227149157
683,"Champoz",4,1971,0.74680993956
684,"Châtelat",4,1971,0.88189284318
687,"Corcelles (BE)",4,1971,0.57122839794
690,"Court",4,1971,0.22214300991
691,"Crémines",4,1971,0.3241072954
692,"Eschert",4,1971,0.22964106523
694,"Grandval",4,1971,0.16223404255
696,"Loveresse",4,1971,0.34615384615
697,"Malleray",4,1971,0.19504664743
700,"Moutier",4,1971,0.09519811283
701,"Perrefitte",4,1971,0.28810074531
702,"Pontenet",4,1971,0.41560218978
703,"Reconvilier",4,1971,0.16119338914
704,"Roches (BE)",4,1971,0.17002012072
706,"Saicourt",4,1971,0.47762345679
707,"Saules (BE)",4,1971,0.57710908114
708,"Schelten",4,1971,0.375
709,"Seehof",4,1971,0.84819734345
710,"Sornetan",4,1971,0.70340425532
711,"Sorvilier",4,1971,0.28772231784
712,"Souboz",4,1971,0.85566583954
713,"Tavannes",4,1971,0.19275308181
715,"Rebévelier",4,1971,0.85714285714
723,"La Neuveville",4,1971,0.15217716594
724,"Nods",4,1971,0.43558914462
726,"Plateau de Diesse",4,1971,0.35296810621
731,"Aegerten",4,1971,0.19850868419
732,"Bellmund",4,1971,0.32110330471
733,"Brügg",4,1971,0.16289868067
734,"Bühl",4,1971,0.49547511312
735,"Epsach",4,1971,0.64368407512
736,"Hagneck",4,1971,0.27136306794
737,"Hermrigen",4,1971,0.45415251621
738,"Jens",4,1971,0.5002004008
739,"Ipsach",4,1971,0.20443067807
740,"Ligerz",4,1971,0.43556063202
741,"Merzligen",4,1971,0.44817749604
742,"Mörigen",4,1971,0.42695245134
743,"Nidau",4,1971,0.07818763356
744,"Orpund",4,1971,0.23937163572
745,"Port",4,1971,0.14243102163
746,"Safnern",4,1971,0.32768448621
747,"Scheuren",4,1971,0.52922507273
748,"Schwadernau",4,1971,0.45983242977
749,"Studen (BE)",4,1971,0.27229701304
750,"Sutz-Lattrigen",4,1971,0.36025998143
751,"Täuffelen",4,1971,0.29233557742
754,"Walperswil",4,1971,0.71934279313
755,"Worben",4,1971,0.38784067086
756,"Twann-Tüscherz",4,1971,0.4046284318
761,"Därstetten",4,1971,0.76520694551
762,"Diemtigen",4,1971,0.78711900091
763,"Erlenbach im Simmental",4,1971,0.59953761044
766,"Oberwil im Simmental",4,1971,0.75747263865
767,"Reutigen",4,1971,0.53906174742
768,"Spiez",4,1971,0.26133129251
769,"Wimmis",4,1971,0.39385105898
770,"Stocken-Höfen",4,1971,0.8595706619
782,"Guttannen",4,1971,0.63582626574
783,"Hasliberg",4,1971,0.78199566161
784,"Innertkirchen",4,1971,0.647673659
785,"Meiringen",4,1971,0.40752843428
786,"Schattenhalb",4,1971,0.74299903435
791,"Boltigen",4,1971,0.91491528562
792,"Lenk",4,1971,0.66543493459
793,"St. Stephan",4,1971,0.60393651782
794,"Zweisimmen",4,1971,0.5731408516
841,"Gsteig",4,1971,0.57700518451
842,"Lauenen",4,1971,0.85549906342
843,"Saanen",4,1971,0.54355036127
852,"Guggisberg",4,1971,0.86126886257
853,"Rüschegg",4,1971,0.62006506639
855,"Schwarzenburg",4,1971,0.54749138261
861,"Belp",4,1971,0.32911220966
863,"Burgistein",4,1971,0.49448379979
865,"Gelterfingen",4,1971,0.55581668625
866,"Gerzensee",4,1971,0.68244942592
867,"Gurzelen",4,1971,0.53230237054
869,"Kaufdorf",4,1971,0.41970493471
870,"Kehrsatz",4,1971,0.24865526579
872,"Kirchdorf (BE)",4,1971,0.63782366437
873,"Kirchenthurnen",4,1971,0.41055538509
874,"Lohnstorf",4,1971,0.78298542733
875,"Mühledorf (BE)",4,1971,0.69607462106
876,"Mühlethurnen",4,1971,0.42448625897
878,"Noflen",4,1971,0.77293648358
879,"Riggisberg",4,1971,0.6221941066
880,"Rüeggisberg",4,1971,0.79283298201
881,"Rümligen",4,1971,0.65125240848
883,"Seftigen",4,1971,0.3529369213
884,"Toffen",4,1971,0.38282280522
885,"Uttigen",4,1971,0.31174934726
886,"Wattenwil",4,1971,0.39062067693
888,"Wald (BE)",4,1971,0.81434099704
901,"Eggiwil",4,1971,0.93453559123
902,"Langnau im Emmental",4,1971,0.42475870665
903,"Lauperswil",4,1971,0.72807017544
904,"Röthenbach im Emmental",4,1971,0.94977310872
905,"Rüderswil",4,1971,0.76508653123
906,"Schangnau",4,1971,0.9634489866
907,"Signau",4,1971,0.7214219589
908,"Trub",4,1971,0.94081204727
909,"Trubschachen",4,1971,0.6767248883
921,"Amsoldingen",4,1971,0.52549443758
922,"Blumenstein",4,1971,0.44972527473
923,"Buchholterberg",4,1971,0.84128831975
924,"Eriz",4,1971,0.91168936228
925,"Fahrni",4,1971,0.82168423793
927,"Heiligenschwendi",4,1971,0.50240513095
928,"Heimberg",4,1971,0.23916003727
929,"Hilterfingen",4,1971,0.16646092688
931,"Homberg",4,1971,0.84619093539
932,"Horrenbach-Buchen",4,1971,0.86976408281
934,"Oberhofen am Thunersee",4,1971,0.2068689741
935,"Oberlangenegg",4,1971,0.90035753148
936,"Pohlern",4,1971,0.83870967742
937,"Schwendibach",4,1971,0.65017064846
938,"Sigriswil",4,1971,0.39940431469
939,"Steffisburg",4,1971,0.19251990857
940,"Teuffenthal (BE)",4,1971,0.82300556586
941,"Thierachern",4,1971,0.37835509311
942,"Thun",4,1971,0.13495161978
943,"Uebeschi",4,1971,0.78334956183
944,"Uetendorf",4,1971,0.40063056276
945,"Unterlangenegg",4,1971,0.76210092688
946,"Wachseldorn",4,1971,0.94098240469
947,"Zwieselberg",4,1971,0.68417104276
948,"Forst-Längenbühl",4,1971,0.71634463098
951,"Affoltern im Emmental",4,1971,0.76595465863
952,"Dürrenroth",4,1971,0.79127867363
953,"Eriswil",4,1971,0.62731400629
954,"Huttwil",4,1971,0.45572148255
955,"Lützelflüh",4,1971,0.57567765568
956,"Rüegsau",4,1971,0.49721979258
957,"Sumiswald",4,1971,0.61387021284
958,"Trachselwald",4,1971,0.82266442315
959,"Walterswil (BE)",4,1971,0.91837174241
960,"Wyssachen",4,1971,0.80743665679
971,"Attiswil",4,1971,0.38079758519
972,"Berken",4,1971,1
973,"Bettenhausen",4,1971,0.46088314639
975,"Farnern",4,1971,0.73176761434
976,"Graben",4,1971,0.62263556116
977,"Heimenhausen",4,1971,0.41212981025
978,"Hermiswil",4,1971,0.61982881598
979,"Herzogenbuchsee",4,1971,0.2486506223
980,"Inkwil",4,1971,0.23923109303
981,"Niederbipp",4,1971,0.34811198284
982,"Niederönz",4,1971,0.32170686456
983,"Oberbipp",4,1971,0.31458953637
985,"Ochlenberg",4,1971,0.90743836189
987,"Rumisberg",4,1971,0.42377260982
988,"Seeberg",4,1971,0.62228412256
989,"Thörigen",4,1971,0.66561968329
990,"Walliswil bei Niederbipp",4,1971,0.39151568714
991,"Walliswil bei Wangen",4,1971,0.33201803833
992,"Wangen an der Aare",4,1971,0.24941414141
993,"Wangenried",4,1971,0.28646784338
995,"Wiedlisbach",4,1971,0.32827912744
996,"Wolfisberg",4,1971,0.53521126761
2004,"Bussy (FR)",4,1971,0.095469255663
2005,"Châbles",4,1971,0.14074074074
2008,"Châtillon (FR)",4,1971,0.079166666667
2009,"Cheiry",4,1971,0.093696763203
2010,"Cheyres",4,1971,0.046286329386
2011,"Cugy (FR)",4,1971,0.11121323529
2013,"Domdidier",4,1971,0.054209919262
2014,"Dompierre (FR)",4,1971,0.12594840668
2015,"Estavayer-le-Lac",4,1971,0.047537672829
2016,"Fétigny",4,1971,0.062921348315
2022,"Gletterens",4,1971,0.18305084746
2024,"Léchelles",4,1971,0.14698492462
2025,"Lully (FR)",4,1971,0.20693512304
2027,"Ménières",4,1971,0.067164179104
2029,"Montagny (FR)",4,1971,0.073905862923
2033,"Morens (FR)",4,1971,0.16666666667
2034,"Murist",4,1971,0.25890736342
2035,"Nuvilly",4,1971,0.045722713864
2038,"Prévondavaux",4,1971,0.69444444444
2039,"Rueyres-les-Prés",4,1971,0.13695652174
2040,"Russy",4,1971,0.19696969697
2041,"Saint-Aubin (FR)",4,1971,0.051316376618
2043,"Sévaz",4,1971,0.35144927536
2044,"Surpierre",4,1971,0.11646586345
2045,"Vallon",4,1971,0.13381995134
2047,"Villeneuve (FR)",4,1971,0.045893719807
2049,"Vuissens",4,1971,0.06043956044
2050,"Les Montets",4,1971,0.12664640324
2051,"Delley-Portalban",4,1971,0.05956813105
2052,"Vernay",4,1971,0.14992150706
2061,"Auboranges",4,1971,0.59259259259
2063,"Billens-Hennens",4,1971,0.35750636132
2066,"Chapelle (Glâne)",4,1971,0.51785714286
2067,"Le Châtelard",4,1971,0.3184
2068,"Châtonnaye",4,1971,0.20643939394
2072,"Ecublens (FR)",4,1971,0.33755274262
2079,"Grangettes",4,1971,0.14718614719
2086,"Massonnens",4,1971,0.22267206478
2087,"Mézières (FR)",4,1971,0.32704995287
2089,"Montet (Glâne)",4,1971,0.40476190476
2096,"Romont (FR)",4,1971,0.07728781413
2097,"Rue",4,1971,0.27646239554
2099,"Siviriez",4,1971,0.36663007684
2102,"Ursy",4,1971,0.33575757576
2111,"Villaz-Saint-Pierre",4,1971,0.092134831461
2113,"Vuisternens-devant-Romont",4,1971,0.2352484472
2114,"Villorsonnens",4,1971,0.25928338762
2115,"Torny",4,1971,0.15635939323
2116,"La Folliaz",4,1971,0.14500442087
2121,"Haut-Intyamon",4,1971,0.078168044077
2122,"Pont-en-Ogoz",4,1971,0.064536340852
2123,"Botterens",4,1971,0.13571428571
2124,"Broc",4,1971,0.030840213696
2125,"Bulle",4,1971,0.044203353358
2128,"Châtel-sur-Montsalvens",4,1971,0.19801980198
2129,"Corbières",4,1971,0.10661401777
2130,"Crésuz",4,1971,0.031496062992
2131,"Echarlens",4,1971,0.081924577373
2134,"Grandvillard",4,1971,0.030434782609
2135,"Gruyères",4,1971,0.074536376605
2137,"Hauteville",4,1971,0.10884353741
2138,"Jaun",4,1971,0.02510460251
2140,"Marsens",4,1971,0.040704738761
2143,"Morlon",4,1971,0.065934065934
2145,"Le Pâquier (FR)",4,1971,0.046979865772
2147,"Pont-la-Ville",4,1971,0.18939393939
2148,"Riaz",4,1971,0.073301230605
2149,"La Roche",4,1971,0.12691570881
2152,"Sâles",4,1971,0.24754098361
2153,"Sorens",4,1971,0.036131183991
2155,"Vaulruz",4,1971,0.15401459854
2160,"Vuadens",4,1971,0.081906180194
2162,"Bas-Intyamon",4,1971,0.11812627291
2163,"Val-de-Charmey",4,1971,0.05798414496
2171,"Arconciel",4,1971,0.25836431227
2172,"Autafond",4,1971,0.061946902655
2173,"Autigny",4,1971,0.33288227334
2174,"Avry",4,1971,0.10401647786
2175,"Belfaux",4,1971,0.061532021766
2177,"Chénens",4,1971,0.045333333333
2179,"Chésopelloz",4,1971,0.11851851852
2183,"Corminboeuf",4,1971,0.029381965552
2184,"Corpataux-Magnedens",4,1971,0.14738292011
2185,"Corserey",4,1971,0.1210653753
2186,"Cottens (FR)",4,1971,0.108
2189,"Ependes (FR)",4,1971,0.093201754386
2192,"Farvagny",4,1971,0.066392479436
2194,"Ferpicloz",4,1971,0.43434343434
2196,"Fribourg",4,1971,0.015910430171
2197,"Givisiez",4,1971,0.014738393515
2198,"Granges-Paccot",4,1971,0.036637931034
2200,"Grolley",4,1971,0.063725490196
2206,"Marly",4,1971,0.043598829148
2208,"Matran",4,1971,0.031088082902
2211,"Neyruz (FR)",4,1971,0.13368055556
2213,"Noréaz",4,1971,0.070234113712
2216,"Pierrafortscha",4,1971,0.14102564103
2217,"Ponthaux",4,1971,0.10309278351
2220,"Le Mouret",4,1971,0.26522187822
2221,"Prez-vers-Noréaz",4,1971,0.14965034965
2222,"Rossens (FR)",4,1971,0.14198782961
2223,"Le Glèbe",4,1971,0.18460111317
2225,"Senèdes",4,1971,0.28220858896
2226,"Treyvaux",4,1971,0.30191532258
2228,"Villars-sur-Glâne",4,1971,0.022206896552
