"municipality","GdeName","party","year","support"
115,"Gossau (ZH)",31,2007,0.064667759956
116,"Grüningen",31,2007,0.06570134765
117,"Hinwil",31,2007,0.065871786663
118,"Rüti (ZH)",31,2007,0.052160363633
119,"Seegräben",31,2007,0.10413271246
120,"Wald (ZH)",31,2007,0.047857381191
121,"Wetzikon (ZH)",31,2007,0.069033662876
131,"Adliswil",31,2007,0.052923784934
132,"Hirzel",31,2007,0.066558505797
133,"Horgen",31,2007,0.058616919425
134,"Hütten",31,2007,0.084153638294
135,"Kilchberg (ZH)",31,2007,0.073312974743
136,"Langnau am Albis",31,2007,0.055623814739
137,"Oberrieden",31,2007,0.072843008982
138,"Richterswil",31,2007,0.066273932253
139,"Rüschlikon",31,2007,0.067003127225
140,"Schönenberg (ZH)",31,2007,0.065642660484
141,"Thalwil",31,2007,0.072761910776
142,"Wädenswil",31,2007,0.061100264673
151,"Erlenbach (ZH)",31,2007,0.08337917125
152,"Herrliberg",31,2007,0.070716617976
153,"Hombrechtikon",31,2007,0.066273687015
154,"Küsnacht (ZH)",31,2007,0.063775906349
155,"Männedorf",31,2007,0.087377615275
156,"Meilen",31,2007,0.074115215867
157,"Oetwil am See",31,2007,0.049632939674
158,"Stäfa",31,2007,0.077632429124
159,"Uetikon am See",31,2007,0.072569408797
160,"Zumikon",31,2007,0.067361633836
161,"Zollikon",31,2007,0.067424549011
171,"Bauma",31,2007,0.046996538383
172,"Fehraltorf",31,2007,0.061905331306
173,"Hittnau",31,2007,0.072746306851
174,"Illnau-Effretikon",31,2007,0.057862729127
175,"Kyburg",31,2007,0.065903116786
176,"Lindau",31,2007,0.077871158969
177,"Pfäffikon",31,2007,0.074664167448
178,"Russikon",31,2007,0.066289736341
179,"Sternenberg",31,2007,0.064002959674
180,"Weisslingen",31,2007,0.082140221402
181,"Wila",31,2007,0.062241887906
182,"Wildberg",31,2007,0.073968393327
191,"Dübendorf",31,2007,0.13811968319
192,"Egg",31,2007,0.079295774648
193,"Fällanden",31,2007,0.1115101784
194,"Greifensee",31,2007,0.089176321747
195,"Maur",31,2007,0.092969333688
196,"Mönchaltorf",31,2007,0.089481123473
197,"Schwerzenbach",31,2007,0.11513059781
198,"Uster",31,2007,0.090679369481
199,"Volketswil",31,2007,0.074228766666
200,"Wangen-Brüttisellen",31,2007,0.069570711503
211,"Altikon",31,2007,0.031143652676
213,"Brütten",31,2007,0.081312047711
214,"Dägerlen",31,2007,0.07738049859
215,"Dättlikon",31,2007,0.099408758393
216,"Dinhard",31,2007,0.054057882064
217,"Elgg",31,2007,0.061683340674
218,"Ellikon an der Thur",31,2007,0.049409541804
219,"Elsau",31,2007,0.059982902736
220,"Hagenbuch",31,2007,0.048988800258
221,"Hettlingen",31,2007,0.085456161137
222,"Hofstetten (ZH)",31,2007,0.031630170316
223,"Neftenbach",31,2007,0.056687364822
224,"Pfungen",31,2007,0.066934853056
225,"Rickenbach (ZH)",31,2007,0.05976507035
226,"Schlatt (ZH)",31,2007,0.050829056455
227,"Seuzach",31,2007,0.049888026439
228,"Turbenthal",31,2007,0.062972955189
230,"Winterthur",31,2007,0.070101007808
231,"Zell (ZH)",31,2007,0.049350955402
241,"Aesch (ZH)",31,2007,0.05674826548
242,"Birmensdorf (ZH)",31,2007,0.059107853668
243,"Dietikon",31,2007,0.040357806084
244,"Geroldswil",31,2007,0.0373982661
245,"Oberengstringen",31,2007,0.036248881989
246,"Oetwil an der Limmat",31,2007,0.054751063671
247,"Schlieren",31,2007,0.038356752846
248,"Uitikon",31,2007,0.062022240746
249,"Unterengstringen",31,2007,0.039213913253
250,"Urdorf",31,2007,0.050123494128
251,"Weiningen (ZH)",31,2007,0.068996810745
261,"Zürich",31,2007,0.076427052439
298,"Wiesendangen",31,2007,0.063050908437
3201,"Häggenschwil",31,2007,0.025292563231
3202,"Muolen",31,2007,0.019401096584
3203,"St. Gallen",31,2007,0.058412266039
3204,"Wittenbach",31,2007,0.038546806837
3211,"Berg (SG)",31,2007,0.033932135729
3212,"Eggersriet",31,2007,0.038710350584
3213,"Goldach",31,2007,0.026931277678
3214,"Mörschwil",31,2007,0.030086566983
3215,"Rorschach",31,2007,0.02154183704
3216,"Rorschacherberg",31,2007,0.028225626368
3217,"Steinach",31,2007,0.028388928318
3218,"Tübach",31,2007,0.0322236449
3219,"Untereggen",31,2007,0.034903179536
3231,"Au (SG)",31,2007,0.02958858278
3232,"Balgach",31,2007,0.033519553073
3233,"Berneck",31,2007,0.033726812816
3234,"Diepoldsau",31,2007,0.018932355748
3235,"Rheineck",31,2007,0.013885944456
3236,"St. Margrethen",31,2007,0.018111548954
3237,"Thal",31,2007,0.034735642436
3238,"Widnau",31,2007,0.027618364419
3251,"Altstätten",31,2007,0.025442184097
3252,"Eichberg",31,2007,0.028249630724
3253,"Marbach (SG)",31,2007,0.015482819503
3254,"Oberriet (SG)",31,2007,0.015454751204
3255,"Rebstein",31,2007,0.021070916094
3256,"Rüthi (SG)",31,2007,0.016204029872
3271,"Buchs (SG)",31,2007,0.02612675416
3272,"Gams",31,2007,0.020899357602
3273,"Grabs",31,2007,0.032946357086
3274,"Sennwald",31,2007,0.029706231063
3275,"Sevelen",31,2007,0.033469262137
3276,"Wartau",31,2007,0.02786876145
3291,"Bad Ragaz",31,2007,0.024690609075
3292,"Flums",31,2007,0.017148849547
3293,"Mels",31,2007,0.017630537038
3294,"Pfäfers",31,2007,0.020082389289
3295,"Quarten",31,2007,0.016651710041
3296,"Sargans",31,2007,0.023253350283
3297,"Vilters-Wangs",31,2007,0.020356843492
3298,"Walenstadt",31,2007,0.022297334133
3311,"Amden",31,2007,0.025030525031
3312,"Benken (SG)",31,2007,0.018940223341
3313,"Kaltbrunn",31,2007,0.017
3315,"Schänis",31,2007,0.017165759226
3316,"Weesen",31,2007,0.036774406332
3338,"Schmerikon",31,2007,0.024099828539
3339,"Uznach",31,2007,0.033889528193
3340,"Rapperswil-Jona",31,2007,0.04398796119
3341,"Gommiswald",31,2007,0.022342869075
3342,"Eschenbach (SG)",31,2007,0.020607841732
3352,"Ebnat-Kappel",31,2007,0.022235576923
3359,"Wildhaus-Alt St. Johann",31,2007,0.020813623463
3360,"Nesslau",31,2007,0.016218023742
3372,"Hemberg",31,2007,0.032330489448
3374,"Lichtensteig",31,2007,0.020506108202
3375,"Oberhelfenschwil",31,2007,0.027157738095
3378,"Neckertal",31,2007,0.024111179327
3379,"Wattwil",31,2007,0.023772577742
3392,"Kirchberg (SG)",31,2007,0.01249388477
3393,"Lütisburg",31,2007,0.015479387143
3394,"Mosnang",31,2007,0.010821755219
3395,"Bütschwil-Ganterschwil",31,2007,0.010864142786
3401,"Degersheim",31,2007,0.0439448876
3402,"Flawil",31,2007,0.030515997781
3405,"Jonschwil",31,2007,0.021582175297
3407,"Oberuzwil",31,2007,0.025447824851
3408,"Uzwil",31,2007,0.025359477124
3422,"Niederbüren",31,2007,0.010752688172
3423,"Niederhelfenschwil",31,2007,0.022969029464
3424,"Oberbüren",31,2007,0.011741160774
3426,"Zuzwil (SG)",31,2007,0.022378089512
3427,"Wil (SG)",31,2007,0.031867852605
3441,"Andwil (SG)",31,2007,0.024825126869
3442,"Gaiserwald",31,2007,0.044993253945
3443,"Gossau (SG)",31,2007,0.027795401156
3444,"Waldkirch",31,2007,0.028118240807
1,"Aeugst am Albis",31,2011,0.10714425677
2,"Affoltern am Albis",31,2011,0.10334242169
3,"Bonstetten",31,2011,0.17036343596
4,"Hausen am Albis",31,2011,0.14212645039
5,"Hedingen",31,2011,0.14304108058
6,"Kappel am Albis",31,2011,0.073721249571
7,"Knonau",31,2011,0.12347448225
8,"Maschwanden",31,2011,0.10738340323
9,"Mettmenstetten",31,2011,0.13389151281
10,"Obfelden",31,2011,0.095055576849
11,"Ottenbach",31,2011,0.11618341396
12,"Rifferswil",31,2011,0.12245469176
13,"Stallikon",31,2011,0.12628620058
14,"Wettswil am Albis",31,2011,0.13708195516
21,"Adlikon",31,2011,0.079251205022
22,"Benken (ZH)",31,2011,0.053183599958
23,"Berg am Irchel",31,2011,0.10395564559
24,"Buch am Irchel",31,2011,0.12842381499
25,"Dachsen",31,2011,0.10826411375
26,"Dorf",31,2011,0.071735131821
27,"Feuerthalen",31,2011,0.096773223469
28,"Flaach",31,2011,0.07492302429
29,"Flurlingen",31,2011,0.12829986613
30,"Andelfingen",31,2011,0.12479994045
31,"Henggart",31,2011,0.11503914
32,"Humlikon",31,2011,0.075926186787
33,"Kleinandelfingen",31,2011,0.13900446327
34,"Laufen-Uhwiesen",31,2011,0.13018778602
35,"Marthalen",31,2011,0.065152565881
36,"Oberstammheim",31,2011,0.073295524596
37,"Ossingen",31,2011,0.080742334588
38,"Rheinau",31,2011,0.07820089955
39,"Thalheim an der Thur",31,2011,0.094051446945
40,"Trüllikon",31,2011,0.086777467275
41,"Truttikon",31,2011,0.10556367016
42,"Unterstammheim",31,2011,0.13464542331
43,"Volken",31,2011,0.08652924257
44,"Waltalingen",31,2011,0.10483470664
51,"Bachenbülach",31,2011,0.10947651174
52,"Bassersdorf",31,2011,0.11541932573
53,"Bülach",31,2011,0.10120395679
54,"Dietlikon",31,2011,0.1129167268
55,"Eglisau",31,2011,0.12378139418
56,"Embrach",31,2011,0.093474088292
57,"Freienstein-Teufen",31,2011,0.098059904697
58,"Glattfelden",31,2011,0.13098462191
59,"Hochfelden",31,2011,0.078199159246
60,"Höri",31,2011,0.098714416896
61,"Hüntwangen",31,2011,0.14492878722
62,"Kloten",31,2011,0.088864694111
63,"Lufingen",31,2011,0.11746086556
64,"Nürensdorf",31,2011,0.11463384501
65,"Oberembrach",31,2011,0.068229094439
66,"Opfikon",31,2011,0.10045848927
67,"Rafz",31,2011,0.11274468621
68,"Rorbas",31,2011,0.10712413629
69,"Wallisellen",31,2011,0.1001946094
70,"Wasterkingen",31,2011,0.12354913593
71,"Wil (ZH)",31,2011,0.13878569448
72,"Winkel",31,2011,0.12835814465
81,"Bachs",31,2011,0.068824065634
82,"Boppelsen",31,2011,0.11762955911
83,"Buchs (ZH)",31,2011,0.11100973881
84,"Dällikon",31,2011,0.13127517687
85,"Dänikon",31,2011,0.15006468305
86,"Dielsdorf",31,2011,0.097590283887
87,"Hüttikon",31,2011,0.068838984295
88,"Neerach",31,2011,0.084901860752
89,"Niederglatt",31,2011,0.083505501369
90,"Niederhasli",31,2011,0.10200710333
91,"Niederweningen",31,2011,0.10503621358
92,"Oberglatt",31,2011,0.086279616158
93,"Oberweningen",31,2011,0.11089483929
94,"Otelfingen",31,2011,0.12783219921
95,"Regensberg",31,2011,0.11981428785
96,"Regensdorf",31,2011,0.093162581519
97,"Rümlang",31,2011,0.078122891241
98,"Schleinikon",31,2011,0.14601037413
99,"Schöfflisdorf",31,2011,0.090489432703
100,"Stadel",31,2011,0.089156846625
101,"Steinmaur",31,2011,0.1190579396
102,"Weiach",31,2011,0.059361549498
111,"Bäretswil",31,2011,0.088143758901
112,"Bubikon",31,2011,0.11863643007
113,"Dürnten",31,2011,0.10709555862
114,"Fischenthal",31,2011,0.059948626754
115,"Gossau (ZH)",31,2011,0.10736145718
116,"Grüningen",31,2011,0.11146288758
117,"Hinwil",31,2011,0.10176075451
118,"Rüti (ZH)",31,2011,0.098499608514
119,"Seegräben",31,2011,0.12123594147
120,"Wald (ZH)",31,2011,0.096074560856
121,"Wetzikon (ZH)",31,2011,0.10853546357
131,"Adliswil",31,2011,0.10082357696
132,"Hirzel",31,2011,0.1515340776
133,"Horgen",31,2011,0.098806385515
134,"Hütten",31,2011,0.10357529794
135,"Kilchberg (ZH)",31,2011,0.10753315898
136,"Langnau am Albis",31,2011,0.10554626032
137,"Oberrieden",31,2011,0.12282245827
138,"Richterswil",31,2011,0.11689699931
139,"Rüschlikon",31,2011,0.11105614248
140,"Schönenberg (ZH)",31,2011,0.10152537176
141,"Thalwil",31,2011,0.13411078717
142,"Wädenswil",31,2011,0.10079096845
151,"Erlenbach (ZH)",31,2011,0.11687990987
152,"Herrliberg",31,2011,0.12272208153
153,"Hombrechtikon",31,2011,0.108868899
154,"Küsnacht (ZH)",31,2011,0.11466366815
155,"Männedorf",31,2011,0.12787667577
156,"Meilen",31,2011,0.12070353351
157,"Oetwil am See",31,2011,0.10488126649
158,"Stäfa",31,2011,0.14396353792
159,"Uetikon am See",31,2011,0.13632541368
160,"Zumikon",31,2011,0.10178040652
161,"Zollikon",31,2011,0.11896978066
171,"Bauma",31,2011,0.068738906263
172,"Fehraltorf",31,2011,0.11967617604
173,"Hittnau",31,2011,0.13195946715
174,"Illnau-Effretikon",31,2011,0.098419940959
175,"Kyburg",31,2011,0.089150227618
176,"Lindau",31,2011,0.099369993867
177,"Pfäffikon",31,2011,0.11597994332
178,"Russikon",31,2011,0.12774165105
179,"Sternenberg",31,2011,0.046137566138
180,"Weisslingen",31,2011,0.14250356259
181,"Wila",31,2011,0.078197736494
182,"Wildberg",31,2011,0.11696501221
191,"Dübendorf",31,2011,0.15573854024
192,"Egg",31,2011,0.11541044418
193,"Fällanden",31,2011,0.14051374947
194,"Greifensee",31,2011,0.14650881856
195,"Maur",31,2011,0.14156157627
196,"Mönchaltorf",31,2011,0.11321155982
197,"Schwerzenbach",31,2011,0.16166943238
198,"Uster",31,2011,0.12376834237
199,"Volketswil",31,2011,0.11394149189
200,"Wangen-Brüttisellen",31,2011,0.11638992472
211,"Altikon",31,2011,0.068950177936
213,"Brütten",31,2011,0.14614718038
214,"Dägerlen",31,2011,0.079373407285
215,"Dättlikon",31,2011,0.12467936973
216,"Dinhard",31,2011,0.10431205805
217,"Elgg",31,2011,0.12454388123
218,"Ellikon an der Thur",31,2011,0.11644018119
219,"Elsau",31,2011,0.11035201202
220,"Hagenbuch",31,2011,0.09433089086
221,"Hettlingen",31,2011,0.15988540122
222,"Hofstetten (ZH)",31,2011,0.051401065841
223,"Neftenbach",31,2011,0.13225535097
224,"Pfungen",31,2011,0.11302471706
225,"Rickenbach (ZH)",31,2011,0.10714051752
226,"Schlatt (ZH)",31,2011,0.12579138557
227,"Seuzach",31,2011,0.10224233465
228,"Turbenthal",31,2011,0.083462849985
230,"Winterthur",31,2011,0.11833832377
231,"Zell (ZH)",31,2011,0.077854326789
241,"Aesch (ZH)",31,2011,0.090798566675
242,"Birmensdorf (ZH)",31,2011,0.11304281346
243,"Dietikon",31,2011,0.07098467542
244,"Geroldswil",31,2011,0.094504991998
245,"Oberengstringen",31,2011,0.095695267038
246,"Oetwil an der Limmat",31,2011,0.092126103024
247,"Schlieren",31,2011,0.077744883511
248,"Uitikon",31,2011,0.12408849998
249,"Unterengstringen",31,2011,0.080438448567
250,"Urdorf",31,2011,0.096320802895
251,"Weiningen (ZH)",31,2011,0.11385606874
261,"Zürich",31,2011,0.12167954733
298,"Wiesendangen",31,2011,0.10229123272
301,"Aarberg",31,2011,0.047336837929
302,"Bargen (BE)",31,2011,0.037757996674
303,"Grossaffoltern",31,2011,0.042447741065
304,"Kallnach",31,2011,0.041996315162
305,"Kappelen",31,2011,0.049223681966
306,"Lyss",31,2011,0.060662803844
307,"Meikirch",31,2011,0.06775195893
309,"Radelfingen",31,2011,0.088115396676
310,"Rapperswil (BE)",31,2011,0.047129322212
311,"Schüpfen",31,2011,0.04825019035
312,"Seedorf (BE)",31,2011,0.040524223237
321,"Aarwangen",31,2011,0.053420352913
322,"Auswil",31,2011,0.033746262281
323,"Bannwil",31,2011,0.018218968159
324,"Bleienbach",31,2011,0.047081712062
325,"Busswil bei Melchnau",31,2011,0.04041311181
326,"Gondiswil",31,2011,0.033807596919
329,"Langenthal",31,2011,0.056769896877
331,"Lotzwil",31,2011,0.042196767329
332,"Madiswil",31,2011,0.034657728028
333,"Melchnau",31,2011,0.0379536813
334,"Obersteckholz",31,2011,0.028838504375
335,"Oeschenbach",31,2011,0.008895131086
336,"Reisiswil",31,2011,0.006470881035
337,"Roggwil (BE)",31,2011,0.047038278455
338,"Rohrbach",31,2011,0.033772283436
339,"Rohrbachgraben",31,2011,0.02485380117
340,"Rütschelen",31,2011,0.04024434064
341,"Schwarzhäusern",31,2011,0.041634241245
342,"Thunstetten",31,2011,0.038106969721
344,"Ursenbach",31,2011,0.041622198506
345,"Wynau",31,2011,0.024959481361
351,"Bern",31,2011,0.082343545835
352,"Bolligen",31,2011,0.049425520069
353,"Bremgarten bei Bern",31,2011,0.081529470568
354,"Kirchlindach",31,2011,0.060168376743
355,"Köniz",31,2011,0.067728469249
356,"Muri bei Bern",31,2011,0.066680552849
357,"Oberbalm",31,2011,0.030701314337
358,"Stettlen",31,2011,0.052398638193
359,"Vechigen",31,2011,0.058999357003
360,"Wohlen bei Bern",31,2011,0.063665331983
361,"Zollikofen",31,2011,0.056264066017
362,"Ittigen",31,2011,0.051025701995
363,"Ostermundigen",31,2011,0.052880947223
371,"Biel/Bienne",31,2011,0.057503479751
372,"Evilard",31,2011,0.070269507549
381,"Arch",31,2011,0.036025566531
382,"Büetigen",31,2011,0.044920525225
383,"Büren an der Aare",31,2011,0.064957323553
385,"Diessbach bei Büren",31,2011,0.02401793339
386,"Dotzigen",31,2011,0.043421557346
387,"Lengnau (BE)",31,2011,0.043534839702
388,"Leuzigen",31,2011,0.03480831585
390,"Meinisberg",31,2011,0.050288876231
391,"Oberwil bei Büren",31,2011,0.043037974684
392,"Pieterlen",31,2011,0.034374731783
393,"Rüti bei Büren",31,2011,0.040523373984
394,"Wengi",31,2011,0.054721549637
401,"Aefligen",31,2011,0.057942057942
402,"Alchenstorf",31,2011,0.03942201979
403,"Bäriswil",31,2011,0.053548966757
404,"Burgdorf",31,2011,0.056295933366
405,"Ersigen",31,2011,0.03884057971
406,"Hasle bei Burgdorf",31,2011,0.035286615177
407,"Heimiswil",31,2011,0.022424357274
409,"Hindelbank",31,2011,0.052216087921
410,"Höchstetten",31,2011,0.033527357392
411,"Kernenried",31,2011,0.069448043535
412,"Kirchberg (BE)",31,2011,0.051221554152
413,"Koppigen",31,2011,0.044821562266
414,"Krauchthal",31,2011,0.024673251952
415,"Lyssach",31,2011,0.043454681039
416,"Mötschwil",31,2011,0.026919547262
418,"Oberburg",31,2011,0.027712092927
420,"Rüdtligen-Alchenflüh",31,2011,0.029742233972
421,"Rumendingen",31,2011,0.060314685315
423,"Willadingen",31,2011,0.058847077662
424,"Wynigen",31,2011,0.036735205617
431,"Corgémont",31,2011,0.019317611641
432,"Cormoret",31,2011,0.006361634451
433,"Cortébert",31,2011,0.015125324114
434,"Courtelary",31,2011,0.010155631759
435,"La Ferrière",31,2011,0.008578027054
436,"La Heutte",31,2011,0.012894906512
437,"Mont-Tramelan",31,2011,0.037935323383
438,"Orvin",31,2011,0.013244228433
439,"Péry",31,2011,0.023565184341
441,"Renan (BE)",31,2011,0.031619179986
442,"Romont (BE)",31,2011,0.005275056518
443,"Saint-Imier",31,2011,0.010231807761
444,"Sonceboz-Sombeval",31,2011,0.014998972673
445,"Sonvilier",31,2011,0.018022406235
446,"Tramelan",31,2011,0.009815172747
448,"Villeret",31,2011,0.020162656727
449,"Sauge",31,2011,0.024447031432
491,"Brüttelen",31,2011,0.050538525269
492,"Erlach",31,2011,0.068843578361
493,"Finsterhennen",31,2011,0.023213825123
494,"Gals",31,2011,0.063623789765
495,"Gampelen",31,2011,0.022817460317
496,"Ins",31,2011,0.050248724891
497,"Lüscherz",31,2011,0.091938405797
498,"Müntschemier",31,2011,0.026822429907
499,"Siselen",31,2011,0.044337606838
500,"Treiten",31,2011,0.008889807732
501,"Tschugg",31,2011,0.038383838384
502,"Vinelz",31,2011,0.073500745327
532,"Bangerten",31,2011,0.052447552448
533,"Bätterkinden",31,2011,0.057393409902
536,"Diemerswil",31,2011,0.067790262172
538,"Fraubrunnen",31,2011,0.054879056697
540,"Jegenstorf",31,2011,0.065533623941
541,"Iffwil",31,2011,0.043006866643
543,"Mattstetten",31,2011,0.036041189931
544,"Moosseedorf",31,2011,0.052715814744
546,"Münchenbuchsee",31,2011,0.059159149236
551,"Urtenen-Schönbühl",31,2011,0.059701492537
552,"Utzenstorf",31,2011,0.053257324808
553,"Wiggiswil",31,2011,0.027203065134
554,"Wiler bei Utzenstorf",31,2011,0.067827208253
556,"Zielebach",31,2011,0.067399267399
557,"Zuzwil (BE)",31,2011,0.036159775753
561,"Adelboden",31,2011,0.033317546768
562,"Aeschi bei Spiez",31,2011,0.033749790374
563,"Frutigen",31,2011,0.062685902224
564,"Kandergrund",31,2011,0.046282839575
565,"Kandersteg",31,2011,0.042553191489
566,"Krattigen",31,2011,0.023731223891
567,"Reichenbach im Kandertal",31,2011,0.044059641369
571,"Beatenberg",31,2011,0.036246979418
572,"Bönigen",31,2011,0.032957110609
573,"Brienz (BE)",31,2011,0.037960148598
574,"Brienzwiler",31,2011,0.032618409294
575,"Därligen",31,2011,0.037048192771
576,"Grindelwald",31,2011,0.019621086758
577,"Gsteigwiler",31,2011,0.019105199516
578,"Gündlischwand",31,2011,0.030969845151
579,"Habkern",31,2011,0.019417475728
580,"Hofstetten bei Brienz",31,2011,0.03166550035
581,"Interlaken",31,2011,0.047980023187
582,"Iseltwald",31,2011,0.005103487383
584,"Lauterbrunnen",31,2011,0.027343115491
585,"Leissigen",31,2011,0.070191026211
586,"Lütschental",31,2011,0.000480307397
587,"Matten bei Interlaken",31,2011,0.035465024475
588,"Niederried bei Interlaken",31,2011,0.028053369826
589,"Oberried am Brienzersee",31,2011,0.050281954887
590,"Ringgenberg (BE)",31,2011,0.040133481646
591,"Saxeten",31,2011,0.032692307692
592,"Schwanden bei Brienz",31,2011,0.040969507428
593,"Unterseen",31,2011,0.047371897707
594,"Wilderswil",31,2011,0.029850074288
602,"Arni (BE)",31,2011,0.03270732222
603,"Biglen",31,2011,0.028082745868
605,"Bowil",31,2011,0.02020979021
606,"Brenzikofen",31,2011,0.062914500807
607,"Freimettigen",31,2011,0.025653206651
608,"Grosshöchstetten",31,2011,0.0395256917
609,"Häutligen",31,2011,0.036653730056
610,"Herbligen",31,2011,0.011518525629
611,"Kiesen",31,2011,0.067874758739
612,"Konolfingen",31,2011,0.040908910024
613,"Landiswil",31,2011,0.014198218263
614,"Linden",31,2011,0.022619954303
615,"Mirchel",31,2011,0.031412639405
616,"Münsingen",31,2011,0.06080402837
617,"Niederhünigen",31,2011,0.04713053821
619,"Oberdiessbach",31,2011,0.047861564434
620,"Oberthal",31,2011,0.033696729435
622,"Oppligen",31,2011,0.083654007027
623,"Rubigen",31,2011,0.072623861656
624,"Schlosswil",31,2011,0.059359469906
625,"Tägertschi",31,2011,0.061336032389
626,"Walkringen",31,2011,0.036645828842
627,"Worb",31,2011,0.046637812922
628,"Zäziwil",31,2011,0.028923038481
629,"Oberhünigen",31,2011,0.034108527132
630,"Allmendingen",31,2011,0.028960817717
632,"Wichtrach",31,2011,0.047757702454
662,"Ferenbalm",31,2011,0.035903744138
663,"Frauenkappelen",31,2011,0.05438804203
664,"Golaten",31,2011,0.057
665,"Gurbrü",31,2011,0.030769230769
666,"Kriechenwil",31,2011,0.065258661604
667,"Laupen",31,2011,0.061594202899
668,"Mühleberg",31,2011,0.05269914195
669,"Münchenwiler",31,2011,0.023136818687
670,"Neuenegg",31,2011,0.044836569827
671,"Wileroltigen",31,2011,0.01871657754
681,"Belprahon",31,2011,0.01113243762
682,"Bévilard",31,2011,0.008183975775
683,"Champoz",31,2011,0
684,"Châtelat",31,2011,0
687,"Corcelles (BE)",31,2011,0.023359288098
690,"Court",31,2011,0.021054870268
691,"Crémines",31,2011,0.03103729921
692,"Eschert",31,2011,0.010869565217
694,"Grandval",31,2011,0.012382739212
696,"Loveresse",31,2011,0.056853854203
697,"Malleray",31,2011,0.022566235367
699,"Monible",31,2011,0
700,"Moutier",31,2011,0.013287309476
701,"Perrefitte",31,2011,0.024256292906
702,"Pontenet",31,2011,0.013611615245
703,"Reconvilier",31,2011,0.011595174263
704,"Roches (BE)",31,2011,0.003510825044
706,"Saicourt",31,2011,0.007378472222
