"municipality","GdeName","party","year","support"
99,"Schöfflisdorf",9,1971,0.000619067272
100,"Stadel",9,1971,0.010681009014
101,"Steinmaur",9,1971,0.003429155115
102,"Weiach",9,1971,0
111,"Bäretswil",9,1971,0.008376545672
112,"Bubikon",9,1971,0.006786351592
113,"Dürnten",9,1971,0.004925765408
114,"Fischenthal",9,1971,0.002090704407
115,"Gossau (ZH)",9,1971,0.013169962214
116,"Grüningen",9,1971,0.012706882518
117,"Hinwil",9,1971,0.008493067447
118,"Rüti (ZH)",9,1971,0.007758125279
119,"Seegräben",9,1971,0.015609964717
120,"Wald (ZH)",9,1971,0.009344948816
121,"Wetzikon (ZH)",9,1971,0.014884267643
131,"Adliswil",9,1971,0.009404228713
132,"Hirzel",9,1971,0.000173040318
133,"Horgen",9,1971,0.012265666552
134,"Hütten",9,1971,0.006006521366
135,"Kilchberg (ZH)",9,1971,0.006429829983
136,"Langnau am Albis",9,1971,0.010215808964
137,"Oberrieden",9,1971,0.012643830683
138,"Richterswil",9,1971,0.0089350461
139,"Rüschlikon",9,1971,0.007085774395
140,"Schönenberg (ZH)",9,1971,0.004133939644
141,"Thalwil",9,1971,0.007883650602
142,"Wädenswil",9,1971,0.010869754762
151,"Erlenbach (ZH)",9,1971,0.009781329266
152,"Herrliberg",9,1971,0.007460247265
153,"Hombrechtikon",9,1971,0.007285448939
154,"Küsnacht (ZH)",9,1971,0.011163475869
155,"Männedorf",9,1971,0.008381978746
156,"Meilen",9,1971,0.011774504111
157,"Oetwil am See",9,1971,0.014479359211
158,"Stäfa",9,1971,0.009427315731
159,"Uetikon am See",9,1971,0.015663251967
160,"Zumikon",9,1971,0.007293209461
161,"Zollikon",9,1971,0.004007889274
171,"Bauma",9,1971,0.003555991539
172,"Fehraltorf",9,1971,0.003585428817
173,"Hittnau",9,1971,0.013223921129
174,"Illnau-Effretikon",9,1971,0.013466082448
175,"Kyburg",9,1971,0.00885179565
176,"Lindau",9,1971,0.006266546027
177,"Pfäffikon",9,1971,0.011571554598
178,"Russikon",9,1971,0.008186145838
179,"Sternenberg",9,1971,0.032608695652
180,"Weisslingen",9,1971,0.0021522207
181,"Wila",9,1971,0.013511426807
182,"Wildberg",9,1971,0.000123152709
191,"Dübendorf",9,1971,0.015378446962
192,"Egg",9,1971,0.008366122173
193,"Fällanden",9,1971,0.014756540359
194,"Greifensee",9,1971,0.009575701368
195,"Maur",9,1971,0.015679223983
196,"Mönchaltorf",9,1971,0.009826919419
197,"Schwerzenbach",9,1971,0.01910346132
198,"Uster",9,1971,0.008844055047
199,"Volketswil",9,1971,0.017449999307
200,"Wangen-Brüttisellen",9,1971,0.014753470893
211,"Altikon",9,1971,0.009220779221
213,"Brütten",9,1971,0.000794421396
214,"Dägerlen",9,1971,0.001958041958
215,"Dättlikon",9,1971,0.009896820383
216,"Dinhard",9,1971,0.010980966325
217,"Elgg",9,1971,0.008387365416
218,"Ellikon an der Thur",9,1971,0.000822481151
219,"Elsau",9,1971,0.004040938102
220,"Hagenbuch",9,1971,0.005373525557
221,"Hettlingen",9,1971,0.009615384615
222,"Hofstetten (ZH)",9,1971,0.00547112462
223,"Neftenbach",9,1971,0.009266998583
224,"Pfungen",9,1971,0.001671588566
225,"Rickenbach (ZH)",9,1971,0.003512417137
226,"Schlatt (ZH)",9,1971,0.004705566012
227,"Seuzach",9,1971,0.004146526977
228,"Turbenthal",9,1971,0.003753600838
230,"Winterthur",9,1971,0.011640178237
231,"Zell (ZH)",9,1971,0.011728495815
241,"Aesch (ZH)",9,1971,0.004920567974
242,"Birmensdorf (ZH)",9,1971,0.006547133931
243,"Dietikon",9,1971,0.016430829835
244,"Geroldswil",9,1971,0.014072847682
245,"Oberengstringen",9,1971,0.014546556557
246,"Oetwil an der Limmat",9,1971,0.009954997954
247,"Schlieren",9,1971,0.013889605143
248,"Uitikon",9,1971,0.002990529988
249,"Unterengstringen",9,1971,0.013707105802
250,"Urdorf",9,1971,0.013699688694
251,"Weiningen (ZH)",9,1971,0.008135006491
261,"Zürich",9,1971,0.023857872437
298,"Wiesendangen",9,1971,0.007347504621
301,"Aarberg",9,1971,0
302,"Bargen (BE)",9,1971,0
303,"Grossaffoltern",9,1971,0
304,"Kallnach",9,1971,0
305,"Kappelen",9,1971,0
306,"Lyss",9,1971,0
307,"Meikirch",9,1971,0
309,"Radelfingen",9,1971,0
310,"Rapperswil (BE)",9,1971,0
311,"Schüpfen",9,1971,0
312,"Seedorf (BE)",9,1971,0
321,"Aarwangen",9,1971,0
322,"Auswil",9,1971,0
323,"Bannwil",9,1971,0
324,"Bleienbach",9,1971,0
325,"Busswil bei Melchnau",9,1971,0
326,"Gondiswil",9,1971,0
329,"Langenthal",9,1971,0
331,"Lotzwil",9,1971,0
332,"Madiswil",9,1971,0
333,"Melchnau",9,1971,0
334,"Obersteckholz",9,1971,0
335,"Oeschenbach",9,1971,0
336,"Reisiswil",9,1971,0
337,"Roggwil (BE)",9,1971,0
338,"Rohrbach",9,1971,0
339,"Rohrbachgraben",9,1971,0
340,"Rütschelen",9,1971,0
341,"Schwarzhäusern",9,1971,0
342,"Thunstetten",9,1971,0
344,"Ursenbach",9,1971,0
345,"Wynau",9,1971,0
351,"Bern",9,1971,0
352,"Bolligen",9,1971,0
353,"Bremgarten bei Bern",9,1971,0
354,"Kirchlindach",9,1971,0
355,"Köniz",9,1971,0
356,"Muri bei Bern",9,1971,0
357,"Oberbalm",9,1971,0
358,"Stettlen",9,1971,0
359,"Vechigen",9,1971,0
360,"Wohlen bei Bern",9,1971,0
361,"Zollikofen",9,1971,0
362,"Ittigen",9,1971,0
363,"Ostermundigen",9,1971,0
371,"Biel/Bienne",9,1971,0
372,"Evilard",9,1971,0
381,"Arch",9,1971,0
382,"Büetigen",9,1971,0
383,"Büren an der Aare",9,1971,0
385,"Diessbach bei Büren",9,1971,0
386,"Dotzigen",9,1971,0
387,"Lengnau (BE)",9,1971,0
388,"Leuzigen",9,1971,0
390,"Meinisberg",9,1971,0
391,"Oberwil bei Büren",9,1971,0
392,"Pieterlen",9,1971,0
393,"Rüti bei Büren",9,1971,0
394,"Wengi",9,1971,0
401,"Aefligen",9,1971,0
402,"Alchenstorf",9,1971,0
403,"Bäriswil",9,1971,0
404,"Burgdorf",9,1971,0
405,"Ersigen",9,1971,0
406,"Hasle bei Burgdorf",9,1971,0
407,"Heimiswil",9,1971,0
409,"Hindelbank",9,1971,0
410,"Höchstetten",9,1971,0
411,"Kernenried",9,1971,0
412,"Kirchberg (BE)",9,1971,0
413,"Koppigen",9,1971,0
414,"Krauchthal",9,1971,0
415,"Lyssach",9,1971,0
416,"Mötschwil",9,1971,0
417,"Niederösch",9,1971,0
418,"Oberburg",9,1971,0
420,"Rüdtligen-Alchenflüh",9,1971,0
421,"Rumendingen",9,1971,0
423,"Willadingen",9,1971,0
424,"Wynigen",9,1971,0
431,"Corgémont",9,1971,0
432,"Cormoret",9,1971,0
433,"Cortébert",9,1971,0
434,"Courtelary",9,1971,0
435,"La Ferrière",9,1971,0
436,"La Heutte",9,1971,0
437,"Mont-Tramelan",9,1971,0
438,"Orvin",9,1971,0
439,"Péry",9,1971,0
441,"Renan (BE)",9,1971,0
442,"Romont (BE)",9,1971,0
443,"Saint-Imier",9,1971,0
444,"Sonceboz-Sombeval",9,1971,0
445,"Sonvilier",9,1971,0
446,"Tramelan",9,1971,0
448,"Villeret",9,1971,0
449,"Sauge",9,1971,0
491,"Brüttelen",9,1971,0
492,"Erlach",9,1971,0
493,"Finsterhennen",9,1971,0
494,"Gals",9,1971,0
495,"Gampelen",9,1971,0
496,"Ins",9,1971,0
497,"Lüscherz",9,1971,0
498,"Müntschemier",9,1971,0
499,"Siselen",9,1971,0
500,"Treiten",9,1971,0
501,"Tschugg",9,1971,0
502,"Vinelz",9,1971,0
532,"Bangerten",9,1971,0
533,"Bätterkinden",9,1971,0
535,"Deisswil bei Münchenbuchsee",9,1971,0
536,"Diemerswil",9,1971,0
538,"Fraubrunnen",9,1971,0
540,"Jegenstorf",9,1971,0
541,"Iffwil",9,1971,0
543,"Mattstetten",9,1971,0
544,"Moosseedorf",9,1971,0
546,"Münchenbuchsee",9,1971,0
551,"Urtenen-Schönbühl",9,1971,0
552,"Utzenstorf",9,1971,0
553,"Wiggiswil",9,1971,0
554,"Wiler bei Utzenstorf",9,1971,0
556,"Zielebach",9,1971,0
557,"Zuzwil (BE)",9,1971,0
561,"Adelboden",9,1971,0
562,"Aeschi bei Spiez",9,1971,0
563,"Frutigen",9,1971,0
564,"Kandergrund",9,1971,0
565,"Kandersteg",9,1971,0
566,"Krattigen",9,1971,0
567,"Reichenbach im Kandertal",9,1971,0
571,"Beatenberg",9,1971,0
572,"Bönigen",9,1971,0
573,"Brienz (BE)",9,1971,0
574,"Brienzwiler",9,1971,0
575,"Därligen",9,1971,0
576,"Grindelwald",9,1971,0
577,"Gsteigwiler",9,1971,0
578,"Gündlischwand",9,1971,0
579,"Habkern",9,1971,0
580,"Hofstetten bei Brienz",9,1971,0
581,"Interlaken",9,1971,0
582,"Iseltwald",9,1971,0
584,"Lauterbrunnen",9,1971,0
585,"Leissigen",9,1971,0
586,"Lütschental",9,1971,0
587,"Matten bei Interlaken",9,1971,0
588,"Niederried bei Interlaken",9,1971,0
589,"Oberried am Brienzersee",9,1971,0
590,"Ringgenberg (BE)",9,1971,0
591,"Saxeten",9,1971,0
592,"Schwanden bei Brienz",9,1971,0
593,"Unterseen",9,1971,0
594,"Wilderswil",9,1971,0
602,"Arni (BE)",9,1971,0
603,"Biglen",9,1971,0
605,"Bowil",9,1971,0
606,"Brenzikofen",9,1971,0
607,"Freimettigen",9,1971,0
608,"Grosshöchstetten",9,1971,0
609,"Häutligen",9,1971,0
610,"Herbligen",9,1971,0
611,"Kiesen",9,1971,0
612,"Konolfingen",9,1971,0
613,"Landiswil",9,1971,0
614,"Linden",9,1971,0
615,"Mirchel",9,1971,0
616,"Münsingen",9,1971,0
617,"Niederhünigen",9,1971,0
619,"Oberdiessbach",9,1971,0
620,"Oberthal",9,1971,0
622,"Oppligen",9,1971,0
623,"Rubigen",9,1971,0
624,"Schlosswil",9,1971,0
625,"Tägertschi",9,1971,0
626,"Walkringen",9,1971,0
627,"Worb",9,1971,0
628,"Zäziwil",9,1971,0
629,"Oberhünigen",9,1971,0
630,"Allmendingen",9,1971,0
632,"Wichtrach",9,1971,0
662,"Ferenbalm",9,1971,0
663,"Frauenkappelen",9,1971,0
664,"Golaten",9,1971,0
665,"Gurbrü",9,1971,0
666,"Kriechenwil",9,1971,0
667,"Laupen",9,1971,0
668,"Mühleberg",9,1971,0
669,"Münchenwiler",9,1971,0
670,"Neuenegg",9,1971,0
671,"Wileroltigen",9,1971,0
681,"Belprahon",9,1971,0
682,"Bévilard",9,1971,0
683,"Champoz",9,1971,0
684,"Châtelat",9,1971,0
687,"Corcelles (BE)",9,1971,0
690,"Court",9,1971,0
691,"Crémines",9,1971,0
692,"Eschert",9,1971,0
694,"Grandval",9,1971,0
696,"Loveresse",9,1971,0
697,"Malleray",9,1971,0
699,"Monible",9,1971,0
700,"Moutier",9,1971,0
701,"Perrefitte",9,1971,0
702,"Pontenet",9,1971,0
703,"Reconvilier",9,1971,0
704,"Roches (BE)",9,1971,0
706,"Saicourt",9,1971,0
707,"Saules (BE)",9,1971,0
708,"Schelten",9,1971,0
709,"Seehof",9,1971,0
710,"Sornetan",9,1971,0
711,"Sorvilier",9,1971,0
712,"Souboz",9,1971,0
713,"Tavannes",9,1971,0
715,"Rebévelier",9,1971,0
723,"La Neuveville",9,1971,0
724,"Nods",9,1971,0
726,"Plateau de Diesse",9,1971,0
731,"Aegerten",9,1971,0
732,"Bellmund",9,1971,0
733,"Brügg",9,1971,0
734,"Bühl",9,1971,0
735,"Epsach",9,1971,0
736,"Hagneck",9,1971,0
737,"Hermrigen",9,1971,0
738,"Jens",9,1971,0
739,"Ipsach",9,1971,0
740,"Ligerz",9,1971,0
741,"Merzligen",9,1971,0
742,"Mörigen",9,1971,0
743,"Nidau",9,1971,0
744,"Orpund",9,1971,0
745,"Port",9,1971,0
746,"Safnern",9,1971,0
747,"Scheuren",9,1971,0
748,"Schwadernau",9,1971,0
749,"Studen (BE)",9,1971,0
750,"Sutz-Lattrigen",9,1971,0
751,"Täuffelen",9,1971,0
754,"Walperswil",9,1971,0
755,"Worben",9,1971,0
756,"Twann-Tüscherz",9,1971,0
761,"Därstetten",9,1971,0
762,"Diemtigen",9,1971,0
763,"Erlenbach im Simmental",9,1971,0
766,"Oberwil im Simmental",9,1971,0
767,"Reutigen",9,1971,0
768,"Spiez",9,1971,0
769,"Wimmis",9,1971,0
770,"Stocken-Höfen",9,1971,0
782,"Guttannen",9,1971,0
783,"Hasliberg",9,1971,0
784,"Innertkirchen",9,1971,0
785,"Meiringen",9,1971,0
786,"Schattenhalb",9,1971,0
791,"Boltigen",9,1971,0
792,"Lenk",9,1971,0
793,"St. Stephan",9,1971,0
794,"Zweisimmen",9,1971,0
841,"Gsteig",9,1971,0
842,"Lauenen",9,1971,0
843,"Saanen",9,1971,0
852,"Guggisberg",9,1971,0
853,"Rüschegg",9,1971,0
855,"Schwarzenburg",9,1971,0
861,"Belp",9,1971,0
863,"Burgistein",9,1971,0
865,"Gelterfingen",9,1971,0
866,"Gerzensee",9,1971,0
867,"Gurzelen",9,1971,0
869,"Kaufdorf",9,1971,0
870,"Kehrsatz",9,1971,0
872,"Kirchdorf (BE)",9,1971,0
873,"Kirchenthurnen",9,1971,0
874,"Lohnstorf",9,1971,0
875,"Mühledorf (BE)",9,1971,0
876,"Mühlethurnen",9,1971,0
878,"Noflen",9,1971,0
879,"Riggisberg",9,1971,0
880,"Rüeggisberg",9,1971,0
881,"Rümligen",9,1971,0
883,"Seftigen",9,1971,0
884,"Toffen",9,1971,0
885,"Uttigen",9,1971,0
886,"Wattenwil",9,1971,0
888,"Wald (BE)",9,1971,0
901,"Eggiwil",9,1971,0
902,"Langnau im Emmental",9,1971,0
903,"Lauperswil",9,1971,0
904,"Röthenbach im Emmental",9,1971,0
905,"Rüderswil",9,1971,0
906,"Schangnau",9,1971,0
907,"Signau",9,1971,0
908,"Trub",9,1971,0
909,"Trubschachen",9,1971,0
921,"Amsoldingen",9,1971,0
922,"Blumenstein",9,1971,0
923,"Buchholterberg",9,1971,0
924,"Eriz",9,1971,0
925,"Fahrni",9,1971,0
927,"Heiligenschwendi",9,1971,0
928,"Heimberg",9,1971,0
929,"Hilterfingen",9,1971,0
931,"Homberg",9,1971,0
932,"Horrenbach-Buchen",9,1971,0
934,"Oberhofen am Thunersee",9,1971,0
935,"Oberlangenegg",9,1971,0
936,"Pohlern",9,1971,0
937,"Schwendibach",9,1971,0
938,"Sigriswil",9,1971,0
939,"Steffisburg",9,1971,0
940,"Teuffenthal (BE)",9,1971,0
941,"Thierachern",9,1971,0
942,"Thun",9,1971,0
943,"Uebeschi",9,1971,0
944,"Uetendorf",9,1971,0
945,"Unterlangenegg",9,1971,0
946,"Wachseldorn",9,1971,0
947,"Zwieselberg",9,1971,0
948,"Forst-Längenbühl",9,1971,0
951,"Affoltern im Emmental",9,1971,0
952,"Dürrenroth",9,1971,0
953,"Eriswil",9,1971,0
954,"Huttwil",9,1971,0
955,"Lützelflüh",9,1971,0
956,"Rüegsau",9,1971,0
957,"Sumiswald",9,1971,0
958,"Trachselwald",9,1971,0
959,"Walterswil (BE)",9,1971,0
960,"Wyssachen",9,1971,0
971,"Attiswil",9,1971,0
972,"Berken",9,1971,0
973,"Bettenhausen",9,1971,0
975,"Farnern",9,1971,0
976,"Graben",9,1971,0
977,"Heimenhausen",9,1971,0
978,"Hermiswil",9,1971,0
979,"Herzogenbuchsee",9,1971,0
980,"Inkwil",9,1971,0
981,"Niederbipp",9,1971,0
982,"Niederönz",9,1971,0
983,"Oberbipp",9,1971,0
985,"Ochlenberg",9,1971,0
987,"Rumisberg",9,1971,0
988,"Seeberg",9,1971,0
989,"Thörigen",9,1971,0
990,"Walliswil bei Niederbipp",9,1971,0
991,"Walliswil bei Wangen",9,1971,0
992,"Wangen an der Aare",9,1971,0
993,"Wangenried",9,1971,0
995,"Wiedlisbach",9,1971,0
996,"Wolfisberg",9,1971,0
1001,"Doppleschwand",9,1971,0
1002,"Entlebuch",9,1971,0
1004,"Flühli",9,1971,0
1005,"Hasle (LU)",9,1971,0
1007,"Romoos",9,1971,0
1008,"Schüpfheim",9,1971,0
1009,"Werthenstein",9,1971,0
1010,"Escholzmatt-Marbach",9,1971,0
1021,"Aesch (LU)",9,1971,0
1022,"Altwis",9,1971,0
1023,"Ballwil",9,1971,0
1024,"Emmen",9,1971,0
1025,"Ermensee",9,1971,0
1026,"Eschenbach (LU)",9,1971,0
1030,"Hitzkirch",9,1971,0
1031,"Hochdorf",9,1971,0
1032,"Hohenrain",9,1971,0
1033,"Inwil",9,1971,0
1037,"Rain",9,1971,0
1039,"Römerswil",9,1971,0
1040,"Rothenburg",9,1971,0
1041,"Schongau",9,1971,0
1051,"Adligenswil",9,1971,0
1052,"Buchrain",9,1971,0
1053,"Dierikon",9,1971,0
1054,"Ebikon",9,1971,0
1055,"Gisikon",9,1971,0
1056,"Greppen",9,1971,0
1057,"Honau",9,1971,0
1058,"Horw",9,1971,0
1059,"Kriens",9,1971,0
1061,"Luzern",9,1971,0
1062,"Malters",9,1971,0
1063,"Meggen",9,1971,0
1064,"Meierskappel",9,1971,0
1065,"Root",9,1971,0
1066,"Schwarzenberg",9,1971,0
1067,"Udligenswil",9,1971,0
1068,"Vitznau",9,1971,0
1069,"Weggis",9,1971,0
1081,"Beromünster",9,1971,0
1082,"Büron",9,1971,0
1083,"Buttisholz",9,1971,0
1084,"Eich",9,1971,0
1085,"Geuensee",9,1971,0
1086,"Grosswangen",9,1971,0
1088,"Hildisrieden",9,1971,0
1089,"Knutwil",9,1971,0
1091,"Mauensee",9,1971,0
1093,"Neuenkirch",9,1971,0
1094,"Nottwil",9,1971,0
1095,"Oberkirch",9,1971,0
1097,"Rickenbach (LU)",9,1971,0
1098,"Ruswil",9,1971,0
1099,"Schenkon",9,1971,0
1100,"Schlierbach",9,1971,0
1102,"Sempach",9,1971,0
1103,"Sursee",9,1971,0
1104,"Triengen",9,1971,0
1107,"Wolhusen",9,1971,0
1121,"Alberswil",9,1971,0
1122,"Altbüron",9,1971,0
1123,"Altishofen",9,1971,0
1125,"Dagmersellen",9,1971,0
1126,"Ebersecken",9,1971,0
1127,"Egolzwil",9,1971,0
1128,"Ettiswil",9,1971,0
1129,"Fischbach",9,1971,0
1130,"Gettnau",9,1971,0
1131,"Grossdietwil",9,1971,0
1132,"Hergiswil bei Willisau",9,1971,0
1135,"Luthern",9,1971,0
1136,"Menznau",9,1971,0
1137,"Nebikon",9,1971,0
1139,"Pfaffnau",9,1971,0
1140,"Reiden",9,1971,0
1142,"Roggliswil",9,1971,0
1143,"Schötz",9,1971,0
1145,"Ufhusen",9,1971,0
1146,"Wauwil",9,1971,0
1147,"Wikon",9,1971,0
1150,"Zell (LU)",9,1971,0
1151,"Willisau",9,1971,0
1201,"Altdorf (UR)",9,1971,0
1202,"Andermatt",9,1971,0
1203,"Attinghausen",9,1971,0
1204,"Bauen",9,1971,0
1205,"Bürglen (UR)",9,1971,0
1206,"Erstfeld",9,1971,0
1207,"Flüelen",9,1971,0
1208,"Göschenen",9,1971,0
1209,"Gurtnellen",9,1971,0
1210,"Hospental",9,1971,0
1211,"Isenthal",9,1971,0
1212,"Realp",9,1971,0
1213,"Schattdorf",9,1971,0
1214,"Seedorf (UR)",9,1971,0
1215,"Seelisberg",9,1971,0
1216,"Silenen",9,1971,0
1217,"Sisikon",9,1971,0
1218,"Spiringen",9,1971,0
1219,"Unterschächen",9,1971,0
1220,"Wassen",9,1971,0
1301,"Einsiedeln",9,1971,0
1311,"Gersau",9,1971,0
1321,"Feusisberg",9,1971,0
1322,"Freienbach",9,1971,0
1323,"Wollerau",9,1971,0
1331,"Küssnacht (SZ)",9,1971,0
1341,"Altendorf",9,1971,0
1342,"Galgenen",9,1971,0
1343,"Innerthal",9,1971,0
1344,"Lachen",9,1971,0
1345,"Reichenburg",9,1971,0
1346,"Schübelbach",9,1971,0
1347,"Tuggen",9,1971,0
1348,"Vorderthal",9,1971,0
1349,"Wangen (SZ)",9,1971,0
1361,"Alpthal",9,1971,0
1362,"Arth",9,1971,0
1363,"Illgau",9,1971,0
1364,"Ingenbohl",9,1971,0
1365,"Lauerz",9,1971,0
1366,"Morschach",9,1971,0
1367,"Muotathal",9,1971,0
1368,"Oberiberg",9,1971,0
1369,"Riemenstalden",9,1971,0
1370,"Rothenthurm",9,1971,0
1371,"Sattel",9,1971,0
1372,"Schwyz",9,1971,0
1373,"Steinen",9,1971,0
1374,"Steinerberg",9,1971,0
1375,"Unteriberg",9,1971,0
1401,"Alpnach",9,1971,0
1402,"Engelberg",9,1971,0
1403,"Giswil",9,1971,0
1404,"Kerns",9,1971,0
1405,"Lungern",9,1971,0
1406,"Sachseln",9,1971,0
1407,"Sarnen",9,1971,0
1501,"Beckenried",9,1971,0
1502,"Buochs",9,1971,0
1503,"Dallenwil",9,1971,0
1504,"Emmetten",9,1971,0
1505,"Ennetbürgen",9,1971,0
1506,"Ennetmoos",9,1971,0
1507,"Hergiswil (NW)",9,1971,0
1508,"Oberdorf (NW)",9,1971,0
1509,"Stans",9,1971,0
1510,"Stansstad",9,1971,0
1511,"Wolfenschiessen",9,1971,0
1630,"Glarus Nord",9,1971,0
1631,"Glarus Süd",9,1971,0
1632,"Glarus",9,1971,0
1701,"Baar",9,1971,0
1702,"Cham",9,1971,0
1703,"Hünenberg",9,1971,0
1704,"Menzingen",9,1971,0
1705,"Neuheim",9,1971,0
1706,"Oberägeri",9,1971,0
1707,"Risch",9,1971,0
1708,"Steinhausen",9,1971,0
1709,"Unterägeri",9,1971,0
1710,"Walchwil",9,1971,0
1711,"Zug",9,1971,0
2004,"Bussy (FR)",9,1971,0
2005,"Châbles",9,1971,0
2008,"Châtillon (FR)",9,1971,0
2009,"Cheiry",9,1971,0
2010,"Cheyres",9,1971,0
2011,"Cugy (FR)",9,1971,0
2013,"Domdidier",9,1971,0
2014,"Dompierre (FR)",9,1971,0
2015,"Estavayer-le-Lac",9,1971,0
2016,"Fétigny",9,1971,0
2022,"Gletterens",9,1971,0
2024,"Léchelles",9,1971,0
2025,"Lully (FR)",9,1971,0
2027,"Ménières",9,1971,0
2029,"Montagny (FR)",9,1971,0
2033,"Morens (FR)",9,1971,0
2034,"Murist",9,1971,0
2035,"Nuvilly",9,1971,0
2038,"Prévondavaux",9,1971,0
2039,"Rueyres-les-Prés",9,1971,0
2040,"Russy",9,1971,0
2041,"Saint-Aubin (FR)",9,1971,0
2043,"Sévaz",9,1971,0
2044,"Surpierre",9,1971,0
2045,"Vallon",9,1971,0
2047,"Villeneuve (FR)",9,1971,0
2049,"Vuissens",9,1971,0
2050,"Les Montets",9,1971,0
2051,"Delley-Portalban",9,1971,0
2052,"Vernay",9,1971,0
2061,"Auboranges",9,1971,0
2063,"Billens-Hennens",9,1971,0
2066,"Chapelle (Glâne)",9,1971,0
2067,"Le Châtelard",9,1971,0
2068,"Châtonnaye",9,1971,0
2072,"Ecublens (FR)",9,1971,0
2079,"Grangettes",9,1971,0
2086,"Massonnens",9,1971,0
2087,"Mézières (FR)",9,1971,0
2089,"Montet (Glâne)",9,1971,0
2096,"Romont (FR)",9,1971,0
2097,"Rue",9,1971,0
2099,"Siviriez",9,1971,0
2102,"Ursy",9,1971,0
2111,"Villaz-Saint-Pierre",9,1971,0
2113,"Vuisternens-devant-Romont",9,1971,0
2114,"Villorsonnens",9,1971,0
2115,"Torny",9,1971,0
2116,"La Folliaz",9,1971,0
2121,"Haut-Intyamon",9,1971,0
2122,"Pont-en-Ogoz",9,1971,0
2123,"Botterens",9,1971,0
2124,"Broc",9,1971,0
2125,"Bulle",9,1971,0
2128,"Châtel-sur-Montsalvens",9,1971,0
2129,"Corbières",9,1971,0
2130,"Crésuz",9,1971,0
2131,"Echarlens",9,1971,0
2134,"Grandvillard",9,1971,0
2135,"Gruyères",9,1971,0
2137,"Hauteville",9,1971,0
2138,"Jaun",9,1971,0
2140,"Marsens",9,1971,0
2143,"Morlon",9,1971,0
