"municipality","GdeName","party","year","support"
87,"Hüttikon",3,1971,0.10703953713
88,"Neerach",3,1971,0.10363375568
89,"Niederglatt",3,1971,0.17214250592
90,"Niederhasli",3,1971,0.14283005991
91,"Niederweningen",3,1971,0.09426987061
92,"Oberglatt",3,1971,0.21272210084
93,"Oberweningen",3,1971,0.11002675901
94,"Otelfingen",3,1971,0.17309812569
95,"Regensberg",3,1971,0.089864587608
96,"Regensdorf",3,1971,0.19231773032
97,"Rümlang",3,1971,0.21417371645
98,"Schleinikon",3,1971,0.1331326696
99,"Schöfflisdorf",3,1971,0.13082955014
100,"Stadel",3,1971,0.11256722976
101,"Steinmaur",3,1971,0.10929519918
102,"Weiach",3,1971,0.10196023128
111,"Bäretswil",3,1971,0.12059566547
112,"Bubikon",3,1971,0.15284161575
113,"Dürnten",3,1971,0.16672758603
114,"Fischenthal",3,1971,0.082019942104
115,"Gossau (ZH)",3,1971,0.18581019113
116,"Grüningen",3,1971,0.1478249073
117,"Hinwil",3,1971,0.16616030492
118,"Rüti (ZH)",3,1971,0.15569727348
119,"Seegräben",3,1971,0.26536940019
120,"Wald (ZH)",3,1971,0.14464636542
121,"Wetzikon (ZH)",3,1971,0.20666443425
131,"Adliswil",3,1971,0.18012224221
132,"Hirzel",3,1971,0.058401107458
133,"Horgen",3,1971,0.19035086276
134,"Hütten",3,1971,0.060236828557
135,"Kilchberg (ZH)",3,1971,0.090285144971
136,"Langnau am Albis",3,1971,0.12837258515
137,"Oberrieden",3,1971,0.12723447008
138,"Richterswil",3,1971,0.16788822128
139,"Rüschlikon",3,1971,0.098090493374
140,"Schönenberg (ZH)",3,1971,0.053800271659
141,"Thalwil",3,1971,0.18016443209
142,"Wädenswil",3,1971,0.14501531647
151,"Erlenbach (ZH)",3,1971,0.13151743232
152,"Herrliberg",3,1971,0.085600569132
153,"Hombrechtikon",3,1971,0.19014300399
154,"Küsnacht (ZH)",3,1971,0.11813719567
155,"Männedorf",3,1971,0.13491761943
156,"Meilen",3,1971,0.11446712919
157,"Oetwil am See",3,1971,0.1243728545
158,"Stäfa",3,1971,0.13675478914
159,"Uetikon am See",3,1971,0.15099945333
160,"Zumikon",3,1971,0.098963242224
161,"Zollikon",3,1971,0.10948955476
171,"Bauma",3,1971,0.1346371969
172,"Fehraltorf",3,1971,0.14475571278
173,"Hittnau",3,1971,0.10230828266
174,"Illnau-Effretikon",3,1971,0.21642846765
175,"Kyburg",3,1971,0.083712696004
176,"Lindau",3,1971,0.28447438089
177,"Pfäffikon",3,1971,0.22170411191
178,"Russikon",3,1971,0.12701873026
179,"Sternenberg",3,1971,0.063664596273
180,"Weisslingen",3,1971,0.098170612405
181,"Wila",3,1971,0.13866584311
182,"Wildberg",3,1971,0.040147783251
191,"Dübendorf",3,1971,0.19876972424
192,"Egg",3,1971,0.13034060649
193,"Fällanden",3,1971,0.15550228098
194,"Greifensee",3,1971,0.16816600974
195,"Maur",3,1971,0.12409583142
196,"Mönchaltorf",3,1971,0.12800355037
197,"Schwerzenbach",3,1971,0.18184225459
198,"Uster",3,1971,0.17891601626
199,"Volketswil",3,1971,0.1720190162
200,"Wangen-Brüttisellen",3,1971,0.17798114061
211,"Altikon",3,1971,0.035454545455
213,"Brütten",3,1971,0.082619825227
214,"Dägerlen",3,1971,0.096923076923
215,"Dättlikon",3,1971,0.17308907138
216,"Dinhard",3,1971,0.049989541937
217,"Elgg",3,1971,0.15210278984
218,"Ellikon an der Thur",3,1971,0.064701850583
219,"Elsau",3,1971,0.26439820235
220,"Hagenbuch",3,1971,0.034600262123
221,"Hettlingen",3,1971,0.086126373626
222,"Hofstetten (ZH)",3,1971,0.029939209726
223,"Neftenbach",3,1971,0.16269942218
224,"Pfungen",3,1971,0.25168551847
225,"Rickenbach (ZH)",3,1971,0.09255961215
226,"Schlatt (ZH)",3,1971,0.044501210003
227,"Seuzach",3,1971,0.17415413303
228,"Turbenthal",3,1971,0.12322867867
230,"Winterthur",3,1971,0.24185618357
231,"Zell (ZH)",3,1971,0.20502716441
241,"Aesch (ZH)",3,1971,0.026852242373
242,"Birmensdorf (ZH)",3,1971,0.14153762565
243,"Dietikon",3,1971,0.20106256155
244,"Geroldswil",3,1971,0.14198819464
245,"Oberengstringen",3,1971,0.19537843776
246,"Oetwil an der Limmat",3,1971,0.077867175781
247,"Schlieren",3,1971,0.26786481701
248,"Uitikon",3,1971,0.068449908623
249,"Unterengstringen",3,1971,0.14563799914
250,"Urdorf",3,1971,0.24959706798
251,"Weiningen (ZH)",3,1971,0.15910861099
261,"Zürich",3,1971,0.26147976076
298,"Wiesendangen",3,1971,0.13523567468
301,"Aarberg",3,1971,0.34327361745
302,"Bargen (BE)",3,1971,0.3218495935
303,"Grossaffoltern",3,1971,0.38603842201
304,"Kallnach",3,1971,0.3231214214
305,"Kappelen",3,1971,0.30406784985
306,"Lyss",3,1971,0.43965353874
307,"Meikirch",3,1971,0.17516670783
309,"Radelfingen",3,1971,0.26763467652
310,"Rapperswil (BE)",3,1971,0.23821219902
311,"Schüpfen",3,1971,0.32109749058
312,"Seedorf (BE)",3,1971,0.25253932126
321,"Aarwangen",3,1971,0.35705591171
322,"Auswil",3,1971,0.059879032258
323,"Bannwil",3,1971,0.38970684039
324,"Bleienbach",3,1971,0.41952380952
325,"Busswil bei Melchnau",3,1971,0.092192451743
326,"Gondiswil",3,1971,0.14422255031
329,"Langenthal",3,1971,0.3695265622
331,"Lotzwil",3,1971,0.43207754206
332,"Madiswil",3,1971,0.23600717935
333,"Melchnau",3,1971,0.33034552552
334,"Obersteckholz",3,1971,0.15007012623
335,"Oeschenbach",3,1971,0.027293995321
336,"Reisiswil",3,1971,0.069017254314
337,"Roggwil (BE)",3,1971,0.44272995548
338,"Rohrbach",3,1971,0.49277804526
339,"Rohrbachgraben",3,1971,0.051808406647
340,"Rütschelen",3,1971,0.44670118147
341,"Schwarzhäusern",3,1971,0.35010940919
342,"Thunstetten",3,1971,0.36039927405
344,"Ursenbach",3,1971,0.16306402564
345,"Wynau",3,1971,0.48971402214
351,"Bern",3,1971,0.36642654828
352,"Bolligen",3,1971,0.38009751858
353,"Bremgarten bei Bern",3,1971,0.29128497495
354,"Kirchlindach",3,1971,0.19081068078
355,"Köniz",3,1971,0.27033095932
356,"Muri bei Bern",3,1971,0.20452136785
357,"Oberbalm",3,1971,0.035826634044
358,"Stettlen",3,1971,0.22459549892
359,"Vechigen",3,1971,0.21753298363
360,"Wohlen bei Bern",3,1971,0.17341006633
361,"Zollikofen",3,1971,0.31365937808
371,"Biel/Bienne",3,1971,0.42749040735
372,"Evilard",3,1971,0.21497671086
381,"Arch",3,1971,0.35827307974
382,"Büetigen",3,1971,0.41373801917
383,"Büren an der Aare",3,1971,0.40337232652
385,"Diessbach bei Büren",3,1971,0.33182308522
386,"Dotzigen",3,1971,0.53985020165
387,"Lengnau (BE)",3,1971,0.50432728444
388,"Leuzigen",3,1971,0.35081610446
390,"Meinisberg",3,1971,0.43622702996
391,"Oberwil bei Büren",3,1971,0.25623188406
392,"Pieterlen",3,1971,0.35282176208
393,"Rüti bei Büren",3,1971,0.30851639433
394,"Wengi",3,1971,0.12801180134
401,"Aefligen",3,1971,0.47719231137
402,"Alchenstorf",3,1971,0.26550868486
403,"Bäriswil",3,1971,0.37780974645
404,"Burgdorf",3,1971,0.38402309373
405,"Ersigen",3,1971,0.37890434358
406,"Hasle bei Burgdorf",3,1971,0.24362414038
407,"Heimiswil",3,1971,0.18727712965
409,"Hindelbank",3,1971,0.28982188295
410,"Höchstetten",3,1971,0.20121422376
411,"Kernenried",3,1971,0.21298124383
412,"Kirchberg (BE)",3,1971,0.39960639487
413,"Koppigen",3,1971,0.42683171294
414,"Krauchthal",3,1971,0.30976762505
415,"Lyssach",3,1971,0.45510701235
416,"Mötschwil",3,1971,0.033565823888
417,"Niederösch",3,1971,0.097507331378
418,"Oberburg",3,1971,0.36346890021
420,"Rüdtligen-Alchenflüh",3,1971,0.37227630969
421,"Rumendingen",3,1971,0.004269449715
423,"Willadingen",3,1971,0.48353841038
424,"Wynigen",3,1971,0.11326400838
431,"Corgémont",3,1971,0.26708033965
432,"Cormoret",3,1971,0.36416510319
433,"Cortébert",3,1971,0.34186046512
434,"Courtelary",3,1971,0.32659565546
435,"La Ferrière",3,1971,0.044042814529
436,"La Heutte",3,1971,0.26956069665
438,"Orvin",3,1971,0.27851672713
439,"Péry",3,1971,0.22334819619
441,"Renan (BE)",3,1971,0.31700288184
442,"Romont (BE)",3,1971,0.070638820639
443,"Saint-Imier",3,1971,0.43869607794
444,"Sonceboz-Sombeval",3,1971,0.36197475033
445,"Sonvilier",3,1971,0.31426702522
446,"Tramelan",3,1971,0.43307415021
448,"Villeret",3,1971,0.55057340634
449,"Sauge",3,1971,0.25440172476
491,"Brüttelen",3,1971,0.12065474182
492,"Erlach",3,1971,0.27342218738
493,"Finsterhennen",3,1971,0.059793238335
494,"Gals",3,1971,0.14794776119
495,"Gampelen",3,1971,0.163805344
496,"Ins",3,1971,0.23087282215
497,"Lüscherz",3,1971,0.072323666309
498,"Müntschemier",3,1971,0.067892762375
499,"Siselen",3,1971,0.15321100917
500,"Treiten",3,1971,0.056863344543
501,"Tschugg",3,1971,0.15431560593
502,"Vinelz",3,1971,0.080084546736
532,"Bangerten",3,1971,0.11741935484
533,"Bätterkinden",3,1971,0.46794275333
535,"Deisswil bei Münchenbuchsee",3,1971,0.043253712072
536,"Diemerswil",3,1971,0.05078447564
538,"Fraubrunnen",3,1971,0.21030927835
540,"Jegenstorf",3,1971,0.27370198396
541,"Iffwil",3,1971,0.12612612613
543,"Mattstetten",3,1971,0.19972288203
544,"Moosseedorf",3,1971,0.39741277122
546,"Münchenbuchsee",3,1971,0.34007546236
551,"Urtenen-Schönbühl",3,1971,0.39428254672
552,"Utzenstorf",3,1971,0.36593019696
554,"Wiler bei Utzenstorf",3,1971,0.47477347611
556,"Zielebach",3,1971,0.5528317836
557,"Zuzwil (BE)",3,1971,0.081971153846
561,"Adelboden",3,1971,0.27890058596
562,"Aeschi bei Spiez",3,1971,0.16163969523
563,"Frutigen",3,1971,0.24966588175
564,"Kandergrund",3,1971,0.29542212424
565,"Kandersteg",3,1971,0.36360662887
566,"Krattigen",3,1971,0.43928251121
567,"Reichenbach im Kandertal",3,1971,0.17681710797
571,"Beatenberg",3,1971,0.21413804071
572,"Bönigen",3,1971,0.61790348743
573,"Brienz (BE)",3,1971,0.27601654032
574,"Brienzwiler",3,1971,0.17112299465
575,"Därligen",3,1971,0.4493869404
576,"Grindelwald",3,1971,0.31103487707
577,"Gsteigwiler",3,1971,0.50610583446
578,"Gündlischwand",3,1971,0.56121174266
579,"Habkern",3,1971,0.2646440767
580,"Hofstetten bei Brienz",3,1971,0.19916373239
581,"Interlaken",3,1971,0.42657330685
582,"Iseltwald",3,1971,0.26305271047
584,"Lauterbrunnen",3,1971,0.35125474999
585,"Leissigen",3,1971,0.30096356519
586,"Lütschental",3,1971,0.15005537099
587,"Matten bei Interlaken",3,1971,0.43921008803
588,"Niederried bei Interlaken",3,1971,0.33406940063
589,"Oberried am Brienzersee",3,1971,0.31808692351
590,"Ringgenberg (BE)",3,1971,0.48829050915
591,"Saxeten",3,1971,0.041113219481
592,"Schwanden bei Brienz",3,1971,0.26956521739
593,"Unterseen",3,1971,0.53626311655
594,"Wilderswil",3,1971,0.45580752212
602,"Arni (BE)",3,1971,0.13716784393
603,"Biglen",3,1971,0.2657812668
605,"Bowil",3,1971,0.21389137179
606,"Brenzikofen",3,1971,0.2306098283
607,"Freimettigen",3,1971,0.06610366919
608,"Grosshöchstetten",3,1971,0.20254611984
609,"Häutligen",3,1971,0.023104693141
610,"Herbligen",3,1971,0.14875743787
611,"Kiesen",3,1971,0.24683239775
612,"Konolfingen",3,1971,0.28399920493
613,"Landiswil",3,1971,0.020320758156
614,"Linden",3,1971,0.13266925247
615,"Mirchel",3,1971,0.21774714624
616,"Münsingen",3,1971,0.30574484837
617,"Niederhünigen",3,1971,0.20664493091
619,"Oberdiessbach",3,1971,0.17776459957
620,"Oberthal",3,1971,0.022497750225
622,"Oppligen",3,1971,0.13122959739
623,"Rubigen",3,1971,0.17818167388
624,"Schlosswil",3,1971,0.10285033055
625,"Tägertschi",3,1971,0.058878071395
626,"Walkringen",3,1971,0.22081423564
627,"Worb",3,1971,0.3160908904
628,"Zäziwil",3,1971,0.22685453259
632,"Wichtrach",3,1971,0.19584812893
662,"Ferenbalm",3,1971,0.18420553659
663,"Frauenkappelen",3,1971,0.13526670119
664,"Golaten",3,1971,0.022365591398
665,"Gurbrü",3,1971,0.063739837398
666,"Kriechenwil",3,1971,0.33153534964
667,"Laupen",3,1971,0.39631136895
668,"Mühleberg",3,1971,0.21717494368
669,"Münchenwiler",3,1971,0.15431472081
670,"Neuenegg",3,1971,0.28446222964
671,"Wileroltigen",3,1971,0.067269439421
681,"Belprahon",3,1971,0.29614695341
682,"Bévilard",3,1971,0.47912765058
683,"Champoz",3,1971,0.084620550705
684,"Châtelat",3,1971,0.008212749316
687,"Corcelles (BE)",3,1971,0.20691265764
690,"Court",3,1971,0.41327439937
691,"Crémines",3,1971,0.3136852896
692,"Eschert",3,1971,0.51794673871
694,"Grandval",3,1971,0.44437056738
696,"Loveresse",3,1971,0.27543424318
697,"Malleray",3,1971,0.34613061279
700,"Moutier",3,1971,0.40730078765
701,"Perrefitte",3,1971,0.29632485222
702,"Pontenet",3,1971,0.31888686131
703,"Reconvilier",3,1971,0.37996351148
704,"Roches (BE)",3,1971,0.3839704896
706,"Saicourt",3,1971,0.28780864198
707,"Saules (BE)",3,1971,0.1144545943
708,"Schelten",3,1971,0.23387096774
710,"Sornetan",3,1971,0.16595744681
711,"Sorvilier",3,1971,0.43918531268
712,"Souboz",3,1971,0.09429280397
713,"Tavannes",3,1971,0.36212800398
715,"Rebévelier",3,1971,0.003072196621
723,"La Neuveville",3,1971,0.31995361365
724,"Nods",3,1971,0.089659910684
726,"Plateau de Diesse",3,1971,0.22058599115
731,"Aegerten",3,1971,0.56515413295
732,"Bellmund",3,1971,0.33619568046
733,"Brügg",3,1971,0.44783527603
734,"Bühl",3,1971,0.34021493213
735,"Epsach",3,1971,0.31669668125
736,"Hagneck",3,1971,0.51938307628
737,"Hermrigen",3,1971,0.39456622414
738,"Jens",3,1971,0.29639278557
739,"Ipsach",3,1971,0.35243417952
740,"Ligerz",3,1971,0.21435370265
741,"Merzligen",3,1971,0.26782884311
742,"Mörigen",3,1971,0.13008130081
743,"Nidau",3,1971,0.38889897621
744,"Orpund",3,1971,0.42645281775
745,"Port",3,1971,0.45681449314
746,"Safnern",3,1971,0.44176552149
747,"Scheuren",3,1971,0.36260248611
748,"Schwadernau",3,1971,0.39107934943
749,"Studen (BE)",3,1971,0.47970130416
750,"Sutz-Lattrigen",3,1971,0.41464385197
751,"Täuffelen",3,1971,0.36172967374
754,"Walperswil",3,1971,0.18117998506
755,"Worben",3,1971,0.4169700982
756,"Twann-Tüscherz",3,1971,0.3326865028
761,"Därstetten",3,1971,0.13683520804
762,"Diemtigen",3,1971,0.12498205656
763,"Erlenbach im Simmental",3,1971,0.23862604244
766,"Oberwil im Simmental",3,1971,0.14798123793
767,"Reutigen",3,1971,0.32723244389
768,"Spiez",3,1971,0.4495283465
769,"Wimmis",3,1971,0.46153495787
770,"Stocken-Höfen",3,1971,0.091457960644
782,"Guttannen",3,1971,0.16448213827
783,"Hasliberg",3,1971,0.074048511142
784,"Innertkirchen",3,1971,0.18603469551
785,"Meiringen",3,1971,0.41125212149
786,"Schattenhalb",3,1971,0.17740377983
791,"Boltigen",3,1971,0.047495602259
792,"Lenk",3,1971,0.10666134026
793,"St. Stephan",3,1971,0.17729889529
794,"Zweisimmen",3,1971,0.22746837958
841,"Gsteig",3,1971,0.11909118634
842,"Lauenen",3,1971,0.021675140487
843,"Saanen",3,1971,0.14705650097
852,"Guggisberg",3,1971,0.059927524474
853,"Rüschegg",3,1971,0.23643717577
855,"Schwarzenburg",3,1971,0.22472232861
861,"Belp",3,1971,0.33956795558
863,"Burgistein",3,1971,0.38566949251
865,"Gelterfingen",3,1971,0.24230317274
866,"Gerzensee",3,1971,0.16096227447
867,"Gurzelen",3,1971,0.31376538814
869,"Kaufdorf",3,1971,0.32287603866
870,"Kehrsatz",3,1971,0.24628111437
872,"Kirchdorf (BE)",3,1971,0.17710040424
873,"Kirchenthurnen",3,1971,0.27278306229
874,"Lohnstorf",3,1971,0.16738873572
875,"Mühledorf (BE)",3,1971,0.134084726
876,"Mühlethurnen",3,1971,0.36766526368
878,"Noflen",3,1971,0.096655415772
879,"Riggisberg",3,1971,0.2103501755
880,"Rüeggisberg",3,1971,0.108093534
881,"Rümligen",3,1971,0.11873795761
883,"Seftigen",3,1971,0.46954571759
884,"Toffen",3,1971,0.42195515169
885,"Uttigen",3,1971,0.46753698869
886,"Wattenwil",3,1971,0.40556119155
888,"Wald (BE)",3,1971,0.072023674027
901,"Eggiwil",3,1971,0.033245363243
902,"Langnau im Emmental",3,1971,0.2826711715
903,"Lauperswil",3,1971,0.13579074039
904,"Röthenbach im Emmental",3,1971,0.010256729036
905,"Rüderswil",3,1971,0.12460496614
906,"Schangnau",3,1971,0.017244933013
907,"Signau",3,1971,0.14226995001
908,"Trub",3,1971,0.030928326344
909,"Trubschachen",3,1971,0.16886206696
921,"Amsoldingen",3,1971,0.34950556242
922,"Blumenstein",3,1971,0.31483516484
923,"Buchholterberg",3,1971,0.042629857531
924,"Eriz",3,1971,0.018201429149
925,"Fahrni",3,1971,0.058440713263
927,"Heiligenschwendi",3,1971,0.2386424372
928,"Heimberg",3,1971,0.37310972551
929,"Hilterfingen",3,1971,0.27904592531
931,"Homberg",3,1971,0.028929604629
932,"Horrenbach-Buchen",3,1971,0.008425613866
934,"Oberhofen am Thunersee",3,1971,0.33034167148
935,"Oberlangenegg",3,1971,0.040105704959
936,"Pohlern",3,1971,0.071542638135
937,"Schwendibach",3,1971,0.13651877133
938,"Sigriswil",3,1971,0.31015884942
939,"Steffisburg",3,1971,0.3486802836
940,"Teuffenthal (BE)",3,1971,0.054545454545
941,"Thierachern",3,1971,0.39836967327
942,"Thun",3,1971,0.42764802138
943,"Uebeschi",3,1971,0.081304771178
944,"Uetendorf",3,1971,0.39742194693
945,"Unterlangenegg",3,1971,0.056213525575
946,"Wachseldorn",3,1971,0.010630498534
947,"Zwieselberg",3,1971,0.23030757689
948,"Forst-Längenbühl",3,1971,0.14935064935
951,"Affoltern im Emmental",3,1971,0.084589175731
952,"Dürrenroth",3,1971,0.074267544856
953,"Eriswil",3,1971,0.23553382233
954,"Huttwil",3,1971,0.31698452681
955,"Lützelflüh",3,1971,0.19858363858
956,"Rüegsau",3,1971,0.26230788454
957,"Sumiswald",3,1971,0.17412057502
958,"Trachselwald",3,1971,0.0905699027
959,"Walterswil (BE)",3,1971,0.026814559552
960,"Wyssachen",3,1971,0.041263573544
971,"Attiswil",3,1971,0.41365298659
973,"Bettenhausen",3,1971,0.37682805623
975,"Farnern",3,1971,0.13226205192
976,"Graben",3,1971,0.24495586381
977,"Heimenhausen",3,1971,0.41691789324
978,"Hermiswil",3,1971,0.24322396576
979,"Herzogenbuchsee",3,1971,0.33104203708
980,"Inkwil",3,1971,0.43819278799
981,"Niederbipp",3,1971,0.36800812779
982,"Niederönz",3,1971,0.35522572665
983,"Oberbipp",3,1971,0.35082943428
985,"Ochlenberg",3,1971,0.013685750104
987,"Rumisberg",3,1971,0.23514211886
988,"Seeberg",3,1971,0.24357783968
989,"Thörigen",3,1971,0.19722549405
990,"Walliswil bei Niederbipp",3,1971,0.54882898807
991,"Walliswil bei Wangen",3,1971,0.50493235626
992,"Wangen an der Aare",3,1971,0.25882828283
993,"Wangenried",3,1971,0.65185636032
995,"Wiedlisbach",3,1971,0.36057719407
996,"Wolfisberg",3,1971,0.40663334848
1001,"Doppleschwand",3,1971,0.015384615385
1002,"Entlebuch",3,1971,0.029325513196
1004,"Flühli",3,1971,0.007357357357
1005,"Hasle (LU)",3,1971,0.025518579317
1007,"Romoos",3,1971,0.015107341638
1008,"Schüpfheim",3,1971,0.036159065533
1009,"Werthenstein",3,1971,0.041452218667
1010,"Escholzmatt-Marbach",3,1971,0.012318029115
1021,"Aesch (LU)",3,1971,0.011322280631
1022,"Altwis",3,1971,0.017818959373
1023,"Ballwil",3,1971,0.056603773585
1024,"Emmen",3,1971,0.20911351449
1025,"Ermensee",3,1971,0.022552255226
1026,"Eschenbach (LU)",3,1971,0.028869867982
1030,"Hitzkirch",3,1971,0.01926910299
1031,"Hochdorf",3,1971,0.050671381997
1032,"Hohenrain",3,1971,0.020437330284
1033,"Inwil",3,1971,0.031134173462
1037,"Rain",3,1971,0.003879926486
1039,"Römerswil",3,1971,0.005282062117
1040,"Rothenburg",3,1971,0.086039534063
1041,"Schongau",3,1971,0.000851426139
1051,"Adligenswil",3,1971,0.053582363748
1052,"Buchrain",3,1971,0.12270779777
1053,"Dierikon",3,1971,0.082062454611
1054,"Ebikon",3,1971,0.10858102748
1055,"Gisikon",3,1971,0.07874015748
1056,"Greppen",3,1971,0.040163934426
1058,"Horw",3,1971,0.12985513332
1059,"Kriens",3,1971,0.27980083104
1061,"Luzern",3,1971,0.23919591764
1062,"Malters",3,1971,0.056895662637
1063,"Meggen",3,1971,0.079113251647
1064,"Meierskappel",3,1971,0.009922822492
1065,"Root",3,1971,0.087801516196
1066,"Schwarzenberg",3,1971,0.012970168612
1067,"Udligenswil",3,1971,0.035455278002
1068,"Vitznau",3,1971,0.10763411279
1069,"Weggis",3,1971,0.022350674374
1081,"Beromünster",3,1971,0.02888700085
1082,"Büron",3,1971,0.05914844649
1083,"Buttisholz",3,1971,0.016824544041
1084,"Eich",3,1971,0.00918762089
1085,"Geuensee",3,1971,0.062962962963
1086,"Grosswangen",3,1971,0.017653276956
1088,"Hildisrieden",3,1971,0.012676056338
1089,"Knutwil",3,1971,0.02147766323
1091,"Mauensee",3,1971,0.011616161616
1093,"Neuenkirch",3,1971,0.035859755611
1094,"Nottwil",3,1971,0.015158474966
1095,"Oberkirch",3,1971,0.052075326672
1097,"Rickenbach (LU)",3,1971,0.065923172243
1098,"Ruswil",3,1971,0.029501263603
1099,"Schenkon",3,1971,0.013931362555
1100,"Schlierbach",3,1971,0.031230480949
1102,"Sempach",3,1971,0.037514827995
1103,"Sursee",3,1971,0.085034324943
1104,"Triengen",3,1971,0.040584042309
1107,"Wolhusen",3,1971,0.10953213817
1121,"Alberswil",3,1971,0.073529411765
1122,"Altbüron",3,1971,0.05634807418
1123,"Altishofen",3,1971,0.051958433253
1125,"Dagmersellen",3,1971,0.041531735751
1126,"Ebersecken",3,1971,0.013043478261
1127,"Egolzwil",3,1971,0.035059111292
1128,"Ettiswil",3,1971,0.014439884481
1129,"Fischbach",3,1971,0.001264755481
1130,"Gettnau",3,1971,0.003937007874
1131,"Grossdietwil",3,1971,0.005611972207
1132,"Hergiswil bei Willisau",3,1971,0.017879801592
1135,"Luthern",3,1971,0.007678183943
1136,"Menznau",3,1971,0.014180929095
1137,"Nebikon",3,1971,0.044917650973
1139,"Pfaffnau",3,1971,0.038366336634
1140,"Reiden",3,1971,0.084800929962
1142,"Roggliswil",3,1971,0.036111111111
1143,"Schötz",3,1971,0.020447717802
1145,"Ufhusen",3,1971,0.018414481898
1146,"Wauwil",3,1971,0.05632183908
1147,"Wikon",3,1971,0.27309815215
1150,"Zell (LU)",3,1971,0.01224328594
1151,"Willisau",3,1971,0.026703725856
1301,"Einsiedeln",3,1971,0.1882858019
1311,"Gersau",3,1971,0.12403100775
1321,"Feusisberg",3,1971,0.3723150358
1322,"Freienbach",3,1971,0.34723877632
1323,"Wollerau",3,1971,0.23998238661
1331,"Küssnacht (SZ)",3,1971,0.18006547836
1341,"Altendorf",3,1971,0.37456037515
1342,"Galgenen",3,1971,0.64593301435
1343,"Innerthal",3,1971,0.54263565891
1344,"Lachen",3,1971,0.43771672446
1345,"Reichenburg",3,1971,0.67993501219
1346,"Schübelbach",3,1971,0.63844797178
1347,"Tuggen",3,1971,0.46792130026
1348,"Vorderthal",3,1971,0.65351629503
1349,"Wangen (SZ)",3,1971,0.60722776985
1361,"Alpthal",3,1971,0.15972222222
1362,"Arth",3,1971,0.27012487992
1363,"Illgau",3,1971,0.2149122807
1364,"Ingenbohl",3,1971,0.25633598841
1365,"Lauerz",3,1971,0.19393939394
1366,"Morschach",3,1971,0.17256637168
1367,"Muotathal",3,1971,0.10913549969
1368,"Oberiberg",3,1971,0.16363636364
1369,"Riemenstalden",3,1971,0.18181818182
1370,"Rothenthurm",3,1971,0.2702020202
1371,"Sattel",3,1971,0.14173228346
1372,"Schwyz",3,1971,0.1246082249
1373,"Steinen",3,1971,0.17024661893
