"municipality","party","year","support"
3202,31,2007,0.019401096584
3203,31,2007,0.058412266039
3204,31,2007,0.038546806837
3211,31,2007,0.033932135729
3212,31,2007,0.038710350584
3213,31,2007,0.026931277678
3214,31,2007,0.030086566983
3215,31,2007,0.02154183704
3216,31,2007,0.028225626368
3217,31,2007,0.028388928318
3218,31,2007,0.0322236449
3219,31,2007,0.034903179536
3231,31,2007,0.02958858278
3232,31,2007,0.033519553073
3233,31,2007,0.033726812816
3234,31,2007,0.018932355748
3235,31,2007,0.013885944456
3236,31,2007,0.018111548954
3237,31,2007,0.034735642436
3238,31,2007,0.027618364419
3251,31,2007,0.025442184097
3252,31,2007,0.028249630724
3253,31,2007,0.015482819503
3254,31,2007,0.015454751204
3255,31,2007,0.021070916094
3256,31,2007,0.016204029872
3271,31,2007,0.02612675416
3272,31,2007,0.020899357602
3273,31,2007,0.032946357086
3274,31,2007,0.029706231063
3275,31,2007,0.033469262137
3276,31,2007,0.02786876145
3291,31,2007,0.024690609075
3292,31,2007,0.017148849547
3293,31,2007,0.017630537038
3294,31,2007,0.020082389289
3295,31,2007,0.016651710041
3296,31,2007,0.023253350283
3297,31,2007,0.020356843492
3298,31,2007,0.022297334133
3311,31,2007,0.025030525031
3312,31,2007,0.018940223341
3313,31,2007,0.017
3315,31,2007,0.017165759226
3316,31,2007,0.036774406332
3338,31,2007,0.024099828539
3339,31,2007,0.033889528193
3340,31,2007,0.04398796119
3341,31,2007,0.022342869075
3342,31,2007,0.020607841732
3352,31,2007,0.022235576923
3359,31,2007,0.020813623463
3360,31,2007,0.016218023742
3372,31,2007,0.032330489448
3374,31,2007,0.020506108202
3375,31,2007,0.027157738095
3378,31,2007,0.024111179327
3379,31,2007,0.023772577742
3392,31,2007,0.01249388477
3393,31,2007,0.015479387143
3394,31,2007,0.010821755219
3395,31,2007,0.010864142786
3401,31,2007,0.0439448876
3402,31,2007,0.030515997781
3405,31,2007,0.021582175297
3407,31,2007,0.025447824851
3408,31,2007,0.025359477124
3422,31,2007,0.010752688172
3423,31,2007,0.022969029464
3424,31,2007,0.011741160774
3426,31,2007,0.022378089512
3427,31,2007,0.031867852605
3441,31,2007,0.024825126869
3442,31,2007,0.044993253945
3443,31,2007,0.027795401156
3444,31,2007,0.028118240807
1,31,2011,0.10714425677
2,31,2011,0.10334242169
3,31,2011,0.17036343596
4,31,2011,0.14212645039
5,31,2011,0.14304108058
6,31,2011,0.073721249571
7,31,2011,0.12347448225
8,31,2011,0.10738340323
9,31,2011,0.13389151281
10,31,2011,0.095055576849
11,31,2011,0.11618341396
12,31,2011,0.12245469176
13,31,2011,0.12628620058
14,31,2011,0.13708195516
21,31,2011,0.079251205022
22,31,2011,0.053183599958
23,31,2011,0.10395564559
24,31,2011,0.12842381499
25,31,2011,0.10826411375
26,31,2011,0.071735131821
27,31,2011,0.096773223469
28,31,2011,0.07492302429
29,31,2011,0.12829986613
30,31,2011,0.12479994045
31,31,2011,0.11503914
32,31,2011,0.075926186787
33,31,2011,0.13900446327
34,31,2011,0.13018778602
35,31,2011,0.065152565881
36,31,2011,0.073295524596
37,31,2011,0.080742334588
38,31,2011,0.07820089955
39,31,2011,0.094051446945
40,31,2011,0.086777467275
41,31,2011,0.10556367016
42,31,2011,0.13464542331
43,31,2011,0.08652924257
44,31,2011,0.10483470664
51,31,2011,0.10947651174
52,31,2011,0.11541932573
53,31,2011,0.10120395679
54,31,2011,0.1129167268
55,31,2011,0.12378139418
56,31,2011,0.093474088292
57,31,2011,0.098059904697
58,31,2011,0.13098462191
59,31,2011,0.078199159246
60,31,2011,0.098714416896
61,31,2011,0.14492878722
62,31,2011,0.088864694111
63,31,2011,0.11746086556
64,31,2011,0.11463384501
65,31,2011,0.068229094439
66,31,2011,0.10045848927
67,31,2011,0.11274468621
68,31,2011,0.10712413629
69,31,2011,0.1001946094
70,31,2011,0.12354913593
71,31,2011,0.13878569448
72,31,2011,0.12835814465
81,31,2011,0.068824065634
82,31,2011,0.11762955911
83,31,2011,0.11100973881
84,31,2011,0.13127517687
85,31,2011,0.15006468305
86,31,2011,0.097590283887
87,31,2011,0.068838984295
88,31,2011,0.084901860752
89,31,2011,0.083505501369
90,31,2011,0.10200710333
91,31,2011,0.10503621358
92,31,2011,0.086279616158
93,31,2011,0.11089483929
94,31,2011,0.12783219921
95,31,2011,0.11981428785
96,31,2011,0.093162581519
97,31,2011,0.078122891241
98,31,2011,0.14601037413
99,31,2011,0.090489432703
100,31,2011,0.089156846625
101,31,2011,0.1190579396
102,31,2011,0.059361549498
111,31,2011,0.088143758901
112,31,2011,0.11863643007
113,31,2011,0.10709555862
114,31,2011,0.059948626754
115,31,2011,0.10736145718
116,31,2011,0.11146288758
117,31,2011,0.10176075451
118,31,2011,0.098499608514
119,31,2011,0.12123594147
120,31,2011,0.096074560856
121,31,2011,0.10853546357
131,31,2011,0.10082357696
132,31,2011,0.1515340776
133,31,2011,0.098806385515
134,31,2011,0.10357529794
135,31,2011,0.10753315898
136,31,2011,0.10554626032
137,31,2011,0.12282245827
138,31,2011,0.11689699931
139,31,2011,0.11105614248
140,31,2011,0.10152537176
141,31,2011,0.13411078717
142,31,2011,0.10079096845
151,31,2011,0.11687990987
152,31,2011,0.12272208153
153,31,2011,0.108868899
154,31,2011,0.11466366815
155,31,2011,0.12787667577
156,31,2011,0.12070353351
157,31,2011,0.10488126649
158,31,2011,0.14396353792
159,31,2011,0.13632541368
160,31,2011,0.10178040652
161,31,2011,0.11896978066
171,31,2011,0.068738906263
172,31,2011,0.11967617604
173,31,2011,0.13195946715
174,31,2011,0.098419940959
175,31,2011,0.089150227618
176,31,2011,0.099369993867
177,31,2011,0.11597994332
178,31,2011,0.12774165105
179,31,2011,0.046137566138
180,31,2011,0.14250356259
181,31,2011,0.078197736494
182,31,2011,0.11696501221
191,31,2011,0.15573854024
192,31,2011,0.11541044418
193,31,2011,0.14051374947
194,31,2011,0.14650881856
195,31,2011,0.14156157627
196,31,2011,0.11321155982
197,31,2011,0.16166943238
198,31,2011,0.12376834237
199,31,2011,0.11394149189
200,31,2011,0.11638992472
211,31,2011,0.068950177936
213,31,2011,0.14614718038
214,31,2011,0.079373407285
215,31,2011,0.12467936973
216,31,2011,0.10431205805
217,31,2011,0.12454388123
218,31,2011,0.11644018119
219,31,2011,0.11035201202
220,31,2011,0.09433089086
221,31,2011,0.15988540122
222,31,2011,0.051401065841
223,31,2011,0.13225535097
224,31,2011,0.11302471706
225,31,2011,0.10714051752
226,31,2011,0.12579138557
227,31,2011,0.10224233465
228,31,2011,0.083462849985
230,31,2011,0.11833832377
231,31,2011,0.077854326789
241,31,2011,0.090798566675
242,31,2011,0.11304281346
243,31,2011,0.07098467542
244,31,2011,0.094504991998
245,31,2011,0.095695267038
246,31,2011,0.092126103024
247,31,2011,0.077744883511
248,31,2011,0.12408849998
249,31,2011,0.080438448567
250,31,2011,0.096320802895
251,31,2011,0.11385606874
261,31,2011,0.12167954733
298,31,2011,0.10229123272
301,31,2011,0.047336837929
302,31,2011,0.037757996674
303,31,2011,0.042447741065
304,31,2011,0.041996315162
305,31,2011,0.049223681966
306,31,2011,0.060662803844
307,31,2011,0.06775195893
309,31,2011,0.088115396676
310,31,2011,0.047129322212
311,31,2011,0.04825019035
312,31,2011,0.040524223237
321,31,2011,0.053420352913
322,31,2011,0.033746262281
323,31,2011,0.018218968159
324,31,2011,0.047081712062
325,31,2011,0.04041311181
326,31,2011,0.033807596919
329,31,2011,0.056769896877
331,31,2011,0.042196767329
332,31,2011,0.034657728028
333,31,2011,0.0379536813
334,31,2011,0.028838504375
335,31,2011,0.008895131086
336,31,2011,0.006470881035
337,31,2011,0.047038278455
338,31,2011,0.033772283436
339,31,2011,0.02485380117
340,31,2011,0.04024434064
341,31,2011,0.041634241245
342,31,2011,0.038106969721
344,31,2011,0.041622198506
345,31,2011,0.024959481361
351,31,2011,0.082343545835
352,31,2011,0.049425520069
353,31,2011,0.081529470568
354,31,2011,0.060168376743
355,31,2011,0.067728469249
356,31,2011,0.066680552849
357,31,2011,0.030701314337
358,31,2011,0.052398638193
359,31,2011,0.058999357003
360,31,2011,0.063665331983
361,31,2011,0.056264066017
362,31,2011,0.051025701995
363,31,2011,0.052880947223
371,31,2011,0.057503479751
372,31,2011,0.070269507549
381,31,2011,0.036025566531
382,31,2011,0.044920525225
383,31,2011,0.064957323553
385,31,2011,0.02401793339
386,31,2011,0.043421557346
387,31,2011,0.043534839702
388,31,2011,0.03480831585
390,31,2011,0.050288876231
391,31,2011,0.043037974684
392,31,2011,0.034374731783
393,31,2011,0.040523373984
394,31,2011,0.054721549637
401,31,2011,0.057942057942
402,31,2011,0.03942201979
403,31,2011,0.053548966757
404,31,2011,0.056295933366
405,31,2011,0.03884057971
406,31,2011,0.035286615177
407,31,2011,0.022424357274
409,31,2011,0.052216087921
410,31,2011,0.033527357392
411,31,2011,0.069448043535
412,31,2011,0.051221554152
413,31,2011,0.044821562266
414,31,2011,0.024673251952
415,31,2011,0.043454681039
416,31,2011,0.026919547262
418,31,2011,0.027712092927
420,31,2011,0.029742233972
421,31,2011,0.060314685315
423,31,2011,0.058847077662
424,31,2011,0.036735205617
431,31,2011,0.019317611641
432,31,2011,0.006361634451
433,31,2011,0.015125324114
434,31,2011,0.010155631759
435,31,2011,0.008578027054
436,31,2011,0.012894906512
437,31,2011,0.037935323383
438,31,2011,0.013244228433
439,31,2011,0.023565184341
441,31,2011,0.031619179986
442,31,2011,0.005275056518
443,31,2011,0.010231807761
444,31,2011,0.014998972673
445,31,2011,0.018022406235
446,31,2011,0.009815172747
448,31,2011,0.020162656727
449,31,2011,0.024447031432
491,31,2011,0.050538525269
492,31,2011,0.068843578361
493,31,2011,0.023213825123
494,31,2011,0.063623789765
495,31,2011,0.022817460317
496,31,2011,0.050248724891
497,31,2011,0.091938405797
498,31,2011,0.026822429907
499,31,2011,0.044337606838
500,31,2011,0.008889807732
501,31,2011,0.038383838384
502,31,2011,0.073500745327
532,31,2011,0.052447552448
533,31,2011,0.057393409902
536,31,2011,0.067790262172
538,31,2011,0.054879056697
540,31,2011,0.065533623941
541,31,2011,0.043006866643
543,31,2011,0.036041189931
544,31,2011,0.052715814744
546,31,2011,0.059159149236
551,31,2011,0.059701492537
552,31,2011,0.053257324808
553,31,2011,0.027203065134
554,31,2011,0.067827208253
556,31,2011,0.067399267399
557,31,2011,0.036159775753
561,31,2011,0.033317546768
562,31,2011,0.033749790374
563,31,2011,0.062685902224
564,31,2011,0.046282839575
565,31,2011,0.042553191489
566,31,2011,0.023731223891
567,31,2011,0.044059641369
571,31,2011,0.036246979418
572,31,2011,0.032957110609
573,31,2011,0.037960148598
574,31,2011,0.032618409294
575,31,2011,0.037048192771
576,31,2011,0.019621086758
577,31,2011,0.019105199516
578,31,2011,0.030969845151
579,31,2011,0.019417475728
580,31,2011,0.03166550035
581,31,2011,0.047980023187
582,31,2011,0.005103487383
584,31,2011,0.027343115491
585,31,2011,0.070191026211
586,31,2011,0.000480307397
587,31,2011,0.035465024475
588,31,2011,0.028053369826
589,31,2011,0.050281954887
590,31,2011,0.040133481646
591,31,2011,0.032692307692
592,31,2011,0.040969507428
593,31,2011,0.047371897707
594,31,2011,0.029850074288
602,31,2011,0.03270732222
603,31,2011,0.028082745868
605,31,2011,0.02020979021
606,31,2011,0.062914500807
607,31,2011,0.025653206651
608,31,2011,0.0395256917
609,31,2011,0.036653730056
610,31,2011,0.011518525629
611,31,2011,0.067874758739
612,31,2011,0.040908910024
613,31,2011,0.014198218263
614,31,2011,0.022619954303
615,31,2011,0.031412639405
616,31,2011,0.06080402837
617,31,2011,0.04713053821
619,31,2011,0.047861564434
620,31,2011,0.033696729435
622,31,2011,0.083654007027
623,31,2011,0.072623861656
624,31,2011,0.059359469906
625,31,2011,0.061336032389
626,31,2011,0.036645828842
627,31,2011,0.046637812922
628,31,2011,0.028923038481
629,31,2011,0.034108527132
630,31,2011,0.028960817717
632,31,2011,0.047757702454
662,31,2011,0.035903744138
663,31,2011,0.05438804203
664,31,2011,0.057
665,31,2011,0.030769230769
666,31,2011,0.065258661604
667,31,2011,0.061594202899
668,31,2011,0.05269914195
669,31,2011,0.023136818687
670,31,2011,0.044836569827
671,31,2011,0.01871657754
681,31,2011,0.01113243762
682,31,2011,0.008183975775
683,31,2011,0
684,31,2011,0
687,31,2011,0.023359288098
690,31,2011,0.021054870268
691,31,2011,0.03103729921
692,31,2011,0.010869565217
694,31,2011,0.012382739212
696,31,2011,0.056853854203
697,31,2011,0.022566235367
699,31,2011,0
700,31,2011,0.013287309476
701,31,2011,0.024256292906
702,31,2011,0.013611615245
703,31,2011,0.011595174263
704,31,2011,0.003510825044
706,31,2011,0.007378472222
707,31,2011,0.002634351949
708,31,2011,0.048964218456
709,31,2011,0
710,31,2011,0.002527379949
711,31,2011,0.00138760407
712,31,2011,0
713,31,2011,0.014725568942
715,31,2011,0.001672240803
723,31,2011,0.035033828447
724,31,2011,0.048104956268
726,31,2011,0.043569023569
731,31,2011,0.040383846461
732,31,2011,0.08328426562
733,31,2011,0.056461686713
734,31,2011,0.051661356395
735,31,2011,0.040687817874
736,31,2011,0.079136690647
737,31,2011,0.012454212454
738,31,2011,0.060424118549
739,31,2011,0.06561169234
740,31,2011,0.11527838349
741,31,2011,0.036697247706
742,31,2011,0.073861532766
743,31,2011,0.062116212039
744,31,2011,0.047760764172
745,31,2011,0.049209473617
746,31,2011,0.047621660174
747,31,2011,0.056025611708
748,31,2011,0.051434759069
749,31,2011,0.042735430073
750,31,2011,0.07531598513
751,31,2011,0.052168106506
754,31,2011,0.063523433089
755,31,2011,0.041524014477
756,31,2011,0.071907806457
761,31,2011,0.009589832467
762,31,2011,0.020451951609
763,31,2011,0.030003550716
766,31,2011,0.008775684932
767,31,2011,0.035905826743
768,31,2011,0.072286874564
769,31,2011,0.04016686019
770,31,2011,0.051357300073
782,31,2011,0.013324450366
783,31,2011,0.011819375695
784,31,2011,0.017420905086
785,31,2011,0.036398270181
786,31,2011,0.019858434919
791,31,2011,0.015727391874
792,31,2011,0.030540634206
793,31,2011,0.02485380117
794,31,2011,0.046586914966
841,31,2011,0.071244827201
842,31,2011,0.022411831627
843,31,2011,0.04221298369
852,31,2011,0.028250031957
853,31,2011,0.027868032992
855,31,2011,0.037444595143
861,31,2011,0.046712231911
863,31,2011,0.017321120885
865,31,2011,0.011516314779
866,31,2011,0.063828211773
867,31,2011,0.028482527525
869,31,2011,0.042815973652
870,31,2011,0.063217286915
872,31,2011,0.056344602254
873,31,2011,0.010649627263
874,31,2011,0.045889101338
875,31,2011,0.13056680162
876,31,2011,0.058361970218
879,31,2011,0.028293699011
880,31,2011,0.022464022464
881,31,2011,0.042028692665
883,31,2011,0.049552989802
884,31,2011,0.037306930693
885,31,2011,0.038961650806
886,31,2011,0.036122488785
888,31,2011,0.042861964225
901,31,2011,0.011946705544
902,31,2011,0.035352181875
903,31,2011,0.024593281217
904,31,2011,0.010112617789
905,31,2011,0.03038993478
906,31,2011,0.010527262912
907,31,2011,0.030026060354
908,31,2011,0.009632709633
909,31,2011,0.026548672566
921,31,2011,0.059240567171
922,31,2011,0.048272992093
923,31,2011,0.038384315578
924,31,2011,0.004881333109
925,31,2011,0.024572649573
927,31,2011,0.038811930613
928,31,2011,0.037656121457
929,31,2011,0.06435654306
931,31,2011,0.042842395045
932,31,2011,0.014057853474
934,31,2011,0.06951513528
935,31,2011,0.020728968734
936,31,2011,0.023284313725
937,31,2011,0.019739043158
938,31,2011,0.033530429766
939,31,2011,0.060857547139
940,31,2011,0.006334841629
941,31,2011,0.037253973039
942,31,2011,0.062657474895
943,31,2011,0.039935457846
944,31,2011,0.035956481436
945,31,2011,0.024411603722
946,31,2011,0.008971704624
947,31,2011,0.064401981599
948,31,2011,0.031136775362
951,31,2011,0.032320464254
952,31,2011,0.029591743538
953,31,2011,0.055241442543
954,31,2011,0.059284687109
955,31,2011,0.027253451932
956,31,2011,0.023118696664
957,31,2011,0.041918248556
958,31,2011,0.034618166787
959,31,2011,0.031132398221
960,31,2011,0.024808551372
971,31,2011,0.036125036862
972,31,2011,0.04415954416
973,31,2011,0.041724617524
975,31,2011,0.023255813953
976,31,2011,0.05094017094
977,31,2011,0.048571149907
978,31,2011,0.10578386606
979,31,2011,0.054662379421
980,31,2011,0.05358724535
981,31,2011,0.041599949766
982,31,2011,0.060056323269
983,31,2011,0.044749216301
985,31,2011,0.035617551463
987,31,2011,0.029733118395
988,31,2011,0.038971011711
989,31,2011,0.047163680253
990,31,2011,0.013865779257
991,31,2011,0.043791241752
992,31,2011,0.05069505737
993,31,2011,0.039588281869
995,31,2011,0.046826647983
996,31,2011,0.026055705301
1001,31,2011,0.006563039724
1002,31,2011,0.026652691473
1004,31,2011,0.009591115598
1005,31,2011,0.006079420515
1007,31,2011,0.006393180607
1008,31,2011,0.026703953501
1009,31,2011,0.02082482646
1010,31,2011,0.022475570033
1021,31,2011,0.055412739217
1022,31,2011,0.041304347826
1023,31,2011,0.048097708604
1024,31,2011,0.057192643993
1025,31,2011,0.065217391304
1026,31,2011,0.044521303996
1030,31,2011,0.046452650461
1031,31,2011,0.054656956688
1032,31,2011,0.049516351912
1033,31,2011,0.054998714983
1037,31,2011,0.045698347994
1039,31,2011,0.053668890237
1040,31,2011,0.054924379478
1041,31,2011,0.063016212909
1051,31,2011,0.078531288694
1052,31,2011,0.09152803268
1053,31,2011,0.073006465517
1054,31,2011,0.066455068439
1055,31,2011,0.074152542373
1056,31,2011,0.11223897912
1057,31,2011,0.099195710456
1058,31,2011,0.072009693613
1059,31,2011,0.070364743459
1061,31,2011,0.088619233751
1062,31,2011,0.046526552222
1063,31,2011,0.10994219238
1064,31,2011,0.068540095956
1065,31,2011,0.05987565758
1066,31,2011,0.03687603058
1067,31,2011,0.11404667547
1068,31,2011,0.067699836868
1069,31,2011,0.059979598776
1081,31,2011,0.050601652299
1082,31,2011,0.068389789693
1083,31,2011,0.031281618887
1084,31,2011,0.065604364054
1085,31,2011,0.079173047473
1086,31,2011,0.020259522813
1088,31,2011,0.061219628394
1089,31,2011,0.062170841362
1091,31,2011,0.085577123774
1093,31,2011,0.045872452206
1094,31,2011,0.063468992248
1095,31,2011,0.068917937545
1097,31,2011,0.031443189085
1098,31,2011,0.047516118213
1099,31,2011,0.071852340145
1100,31,2011,0.039093898429
1102,31,2011,0.079575144837
1103,31,2011,0.085599129934
1104,31,2011,0.055437256774
1107,31,2011,0.029821627648
1121,31,2011,0.029903699949
1122,31,2011,0.054616384915
1123,31,2011,0.029446407538
1125,31,2011,0.034965447995
1126,31,2011,0.002008032129
1127,31,2011,0.056528994577
1128,31,2011,0.041367665682
1129,31,2011,0.017644940583
1130,31,2011,0.010132282578
1131,31,2011,0.017348203222
1132,31,2011,0.006778703573
1135,31,2011,0.009931383171
1136,31,2011,0.016950581886
1137,31,2011,0.051685110664
1139,31,2011,0.035267058523
1140,31,2011,0.046197039306
1142,31,2011,0.037346221441
1143,31,2011,0.032148324545
1145,31,2011,0.014479359211
1146,31,2011,0.049778973669
1147,31,2011,0.07650273224
1150,31,2011,0.017442719882
1151,31,2011,0.035760057516
1701,31,2011,0.080318942046
1702,31,2011,0.085809497362
1703,31,2011,0.081413510348
1704,31,2011,0.034837984641
1705,31,2011,0.043336439888
1706,31,2011,0.036310585184
1707,31,2011,0.081927432401
1708,31,2011,0.05738623627
1709,31,2011,0.046155630291
1710,31,2011,0.039686825054
1711,31,2011,0.069219858156
2004,31,2011,0.042573320719
2005,31,2011,0.031855090568
2008,31,2011,0.029411764706
2009,31,2011,0.017052375152
2010,31,2011,0.039983844911
2011,31,2011,0.016789982925
2013,31,2011,0.023880597015
2014,31,2011,0.030424339472
2015,31,2011,0.027218132507
2016,31,2011,0.015403573629
2022,31,2011,0.050613496933
2024,31,2011,0.018208302986
2025,31,2011,0.016036184211
2027,31,2011,0
2029,31,2011,0.02717138876
2033,31,2011,0.004739336493
2034,31,2011,0.019103600294
2035,31,2011,0.009324009324
2038,31,2011,0.045161290323
2039,31,2011,0.021920668058
2040,31,2011,0.024475524476
2041,31,2011,0.025515210991
2043,31,2011,0.006872852234
2044,31,2011,0.022284122563
2045,31,2011,0.040564373898
2047,31,2011,0.009884678748
2049,31,2011,0.018140589569
2050,31,2011,0.005733944954
2051,31,2011,0.029908972692
2052,31,2011,0.027920962199
2061,31,2011,0.056074766355
2063,31,2011,0.013868613139
2066,31,2011,0.03513909224
2067,31,2011,0.027472527473
2068,31,2011,0.033926585095
2072,31,2011,0.030261348006
2079,31,2011,0.061994609164
2086,31,2011,0.013776337115
2087,31,2011,0.003507233669
2089,31,2011,0.033045977011
2096,31,2011,0.016791044776
2097,31,2011,0.009608277901
2099,31,2011,0.012508528542
2102,31,2011,0.01160362033
2111,31,2011,0.020586947
2113,31,2011,0.014852634022
2114,31,2011,0.025856044724
2115,31,2011,0.029568589433
2116,31,2011,0.027423167849
2121,31,2011,0.011908396947
2122,31,2011,0.029977375566
2123,31,2011,0.01252236136
2124,31,2011,0.01390583069
2125,31,2011,0.023295380186
2128,31,2011,0.006309148265
2129,31,2011,0.025069637883
2130,31,2011,0.018252933507
2131,31,2011,0.01835443038
2134,31,2011,0.011500862565
2135,31,2011,0.017918507609
2137,31,2011,0.019642857143
2138,31,2011,0.008220786847
2140,31,2011,0.027682648402
2143,31,2011,0.027306273063
2145,31,2011,0.012830188679
2147,31,2011,0.036697247706
2148,31,2011,0.023113824684
2149,31,2011,0.0093708166
2152,31,2011,0.010087241003
2153,31,2011,0.021178282634
2155,31,2011,0.024148339802
2160,31,2011,0.012787723785
2162,31,2011,0.01169826543
2163,31,2011,0.01270227945
2171,31,2011,0.032710280374
2172,31,2011,0.036666666667
2173,31,2011,0.047789725209
2174,31,2011,0.029087261785
2175,31,2011,0.019475021169
2177,31,2011,0.021758839529
2179,31,2011,0.004587155963
2183,31,2011,0.026253847547
2184,31,2011,0.02561948761
2185,31,2011,0.013106159895
2186,31,2011,0.040445728436
2189,31,2011,0.025029797378
2192,31,2011,0.026476039185
2194,31,2011,0.013961605585
2196,31,2011,0.036357169368
2197,31,2011,0.021781408012
2198,31,2011,0.043734230446
2200,31,2011,0.016563728243
2206,31,2011,0.041653478509
2208,31,2011,0.022328548644
2211,31,2011,0.047913117547
2213,31,2011,0.036915504512
2216,31,2011,0.031862745098
2217,31,2011,0.040372670807
2220,31,2011,0.029701372074
2221,31,2011,0.024317912218
2222,31,2011,0.017294626313
2223,31,2011,0.022255192878
2225,31,2011,0.012626262626
2226,31,2011,0.014713216958
2228,31,2011,0.039711020871
2230,31,2011,0.089795918367
2231,31,2011,0.055912596401
2233,31,2011,0.024940872931
2234,31,2011,0.036468330134
2235,31,2011,0.026848409748
2243,31,2011,0.056576047024
2250,31,2011,0.061950439648
2251,31,2011,0.079893475366
2254,31,2011,0.036276223776
2257,31,2011,0.055319148936
2258,31,2011,0.10292164675
2259,31,2011,0.067690160502
