"municipality","party","year","support"
112,16,1971,0.105553452658
113,16,1971,0.138356569721
114,16,1971,0.177870697972
115,16,1971,0.072489819877
116,16,1971,0.091525730306
117,16,1971,0.112426117218
118,16,1971,0.160047251131
119,16,1971,0.102747781461
120,16,1971,0.115939406472
121,16,1971,0.131839895031
131,16,1971,0.15326851178
132,16,1971,0.123550787334
133,16,1971,0.156498281048
134,16,1971,0.16715290887
135,16,1971,0.112046936836
136,16,1971,0.14234635241
137,16,1971,0.159668644433
138,16,1971,0.178558479228
139,16,1971,0.118252078251
140,16,1971,0.127738735015
141,16,1971,0.179133089772
142,16,1971,0.156140830169
151,16,1971,0.106019662129
152,16,1971,0.097290853506
153,16,1971,0.122428002091
154,16,1971,0.089584016665
155,16,1971,0.162550516393
156,16,1971,0.131666615726
157,16,1971,0.119399700731
158,16,1971,0.151977723354
159,16,1971,0.165854586078
160,16,1971,0.061262959472
161,16,1971,0.08217035542
171,16,1971,0.159222586678
172,16,1971,0.118223539535
173,16,1971,0.083653108212
174,16,1971,0.148149847448
175,16,1971,0.150733434501
176,16,1971,0.125163365839
177,16,1971,0.112839842811
178,16,1971,0.093517818214
179,16,1971,0.187888198762
180,16,1971,0.107219722168
181,16,1971,0.125231624459
182,16,1971,0.089162561577
191,16,1971,0.165491081553
192,16,1971,0.103433885775
193,16,1971,0.091867610092
194,16,1971,0.078159054023
195,16,1971,0.084186979972
196,16,1971,0.141254041716
197,16,1971,0.155097408734
198,16,1971,0.17962041003
199,16,1971,0.120680813317
200,16,1971,0.151431852183
211,16,1971,0.105194805195
213,16,1971,0.168064259863
214,16,1971,0.087272727273
215,16,1971,0.14529374605
216,16,1971,0.114724952938
217,16,1971,0.109630599013
218,16,1971,0.303358464705
219,16,1971,0.120548359077
220,16,1971,0.070904325033
221,16,1971,0.112087912088
222,16,1971,0.066565349544
223,16,1971,0.107715230585
224,16,1971,0.148437064691
225,16,1971,0.136093796379
226,16,1971,0.073541274536
227,16,1971,0.122678312928
228,16,1971,0.135536997701
230,16,1971,0.164784792352
231,16,1971,0.118357544244
241,16,1971,0.075214396176
242,16,1971,0.097500679164
243,16,1971,0.191851967038
244,16,1971,0.127267492081
245,16,1971,0.126585347374
246,16,1971,0.157779899086
247,16,1971,0.184974128888
248,16,1971,0.077532258958
249,16,1971,0.116605587549
250,16,1971,0.134060450842
251,16,1971,0.102163565556
261,16,1971,0.175878412805
298,16,1971,0.093877079482
301,16,1971,0.014103705352
302,16,1971,0.003963414634
303,16,1971,0.038540596094
304,16,1971,0.020128681896
305,16,1971,0.026071933407
306,16,1971,0.044712229815
307,16,1971,0.048962706841
309,16,1971,0.015894836327
310,16,1971,0.02735290834
311,16,1971,0.017725559441
312,16,1971,0.012093623671
321,16,1971,0.032216181125
322,16,1971,0.001612903226
323,16,1971,0.037263843648
324,16,1971,0.065
325,16,1971,0.004609622587
326,16,1971,0.019815059445
329,16,1971,0.056028024001
331,16,1971,0.045427944404
332,16,1971,0.023139583045
333,16,1971,0.020288178883
334,16,1971,0.012622720898
335,16,1971,0.042370678451
336,16,1971,0.030757689422
337,16,1971,0.051693092582
338,16,1971,0.020654790563
339,16,1971,0.015779919006
340,16,1971,0.010885437408
341,16,1971,0.060331353548
342,16,1971,0.058693284937
344,16,1971,0.018821402154
345,16,1971,0.069603321033
351,16,1971,0.129860326974
352,16,1971,0.073337171046
353,16,1971,0.081393739795
354,16,1971,0.040413759923
355,16,1971,0.080425096323
356,16,1971,0.067622278983
357,16,1971,0.053565186998
358,16,1971,0.030939175872
359,16,1971,0.036083293594
360,16,1971,0.053433476395
361,16,1971,0.076922215252
362,16,1971,0
363,16,1971,0
371,16,1971,0.0565493101
372,16,1971,0.027742232687
381,16,1971,0.106675049774
382,16,1971,0.055620098751
383,16,1971,0.055652949989
385,16,1971,0.021467098166
386,16,1971,0.032744382562
387,16,1971,0.073402770321
388,16,1971,0.065578527384
390,16,1971,0.030506019734
391,16,1971,0.029420289855
392,16,1971,0.067553640026
393,16,1971,0.048587815171
394,16,1971,0.011801344042
401,16,1971,0.033087883714
402,16,1971,0.041315136476
403,16,1971,0.027333213451
404,16,1971,0.062637245376
405,16,1971,0.027330405075
406,16,1971,0.034446603139
407,16,1971,0.014043583535
409,16,1971,0.041412213741
410,16,1971,0.021856027754
411,16,1971,0.008144126357
412,16,1971,0.068030516546
413,16,1971,0.018993685476
414,16,1971,0.027717605357
415,16,1971,0.044283974247
416,16,1971,0.01983435048
417,16,1971,0.000183284457
418,16,1971,0.061537575915
420,16,1971,0.060600039737
421,16,1971,0.01375711575
423,16,1971,0.040904556036
424,16,1971,0.022480736141
431,16,1971,0.022011757022
432,16,1971,0.048780487805
433,16,1971,0
434,16,1971,0.02113562023
435,16,1971,0
436,16,1971,0.00805822719
437,16,1971,0
438,16,1971,0.030095391643
439,16,1971,0.036319416295
441,16,1971,0.0263340952
442,16,1971,0.135135135134
443,16,1971,0.03463957908
444,16,1971,0.005652911249
445,16,1971,0.026382731303
446,16,1971,0.010843983675
448,16,1971,0.027068912078
449,16,1971,0.014552641035
491,16,1971,0.035268309147
492,16,1971,0.044590356723
493,16,1971,0.004749930149
494,16,1971,0.063992537313
495,16,1971,0.072802375113
496,16,1971,0.045787391633
497,16,1971,0.085929108485
498,16,1971,0.014090950682
499,16,1971,0.00366972477
500,16,1971,0.029654539896
501,16,1971,0.043301365882
502,16,1971,0.030765617661
532,16,1971,0.005161290323
533,16,1971,0.045327661837
535,16,1971,0.002582311168
536,16,1971,0.000825763832
538,16,1971,0.032228767796
540,16,1971,0.085493175742
541,16,1971,0.038942167974
543,16,1971,0.050673000792
544,16,1971,0.068546101119
546,16,1971,0.056766870786
551,16,1971,0.066439657903
552,16,1971,0.023675885295
553,16,1971,0
554,16,1971,0.03181630972
556,16,1971,0.004790081713
557,16,1971,0.055288461538
561,16,1971,0.013904061972
562,16,1971,0.01435677854
563,16,1971,0.025902119264
564,16,1971,0.026844767216
565,16,1971,0.012538159616
566,16,1971,0.045022421524
567,16,1971,0.008161261621
571,16,1971,0.014551526718
572,16,1971,0.027321573398
573,16,1971,0.023275483992
574,16,1971,0.005514705882
575,16,1971,0.009409751924
576,16,1971,0.010005717553
577,16,1971,0.032225237449
578,16,1971,0.008744534666
579,16,1971,0.002758077226
580,16,1971,0.023987676056
581,16,1971,0.047832637129
582,16,1971,0.026979765176
584,16,1971,0.040784077655
585,16,1971,0.038994278832
586,16,1971,0.027685492802
587,16,1971,0.037252302777
588,16,1971,0.048895899053
589,16,1971,0.031505029417
590,16,1971,0.050109035745
591,16,1971,0
592,16,1971,0.014336075205
593,16,1971,0.039113008802
594,16,1971,0.03075221239
602,16,1971,0.017692566431
603,16,1971,0.032799225723
605,16,1971,0.03070613597
606,16,1971,0.061574896388
607,16,1971,0.045136866628
608,16,1971,0.063538649185
609,16,1971,0.000722021661
610,16,1971,0.034301715086
611,16,1971,0.029350441058
612,16,1971,0.050069568674
613,16,1971,0.035356296701
614,16,1971,0.048307475317
615,16,1971,0.008615119535
616,16,1971,0.084720223713
617,16,1971,0.050768514206
619,16,1971,0.041228961934
620,16,1971,0
622,16,1971,0.012187159956
623,16,1971,0.058415016469
624,16,1971,0.014305841551
625,16,1971,0.074177097821
626,16,1971,0.035643030467
627,16,1971,0.049650421551
628,16,1971,0.040275365116
629,16,1971,0
630,16,1971,0
632,16,1971,0.064099062187
662,16,1971,0.061338642396
663,16,1971,0.062972553081
664,16,1971,0.000430107527
665,16,1971,0.029918699187
666,16,1971,0.030437295319
667,16,1971,0.084033249632
668,16,1971,0.051780370532
669,16,1971,0.032487309645
670,16,1971,0.103576952349
671,16,1971,0
681,16,1971,0
682,16,1971,0.023319035824
683,16,1971,0
684,16,1971,0
687,16,1971,0.02895843064
690,16,1971,0.015969202253
691,16,1971,0.012301383906
692,16,1971,0.023928984948
694,16,1971,0.048537234043
696,16,1971,0.011166253102
697,16,1971,0.033827773676
699,16,1971,0
700,16,1971,0.017272400144
701,16,1971,0.035209457723
702,16,1971,0.000912408759
703,16,1971,0.019102811763
704,16,1971,0.020791415158
706,16,1971,0.004783950617
707,16,1971,0.07469102633
708,16,1971,0
709,16,1971,0
710,16,1971,0
711,16,1971,0.053930005737
712,16,1971,0
713,16,1971,0.01989166978
715,16,1971,0
723,16,1971,0.045413736346
724,16,1971,0
726,16,1971,0.017854417824
731,16,1971,0.040556515413
732,16,1971,0.032136351809
733,16,1971,0.068464198796
734,16,1971,0.04270361991
735,16,1971,0
736,16,1971,0.013755731555
737,16,1971,0.015128125965
738,16,1971,0.036873747495
739,16,1971,0.026193522321
740,16,1971,0.021701884637
741,16,1971,0.062123613312
742,16,1971,0.048287755605
743,16,1971,0.049666885484
744,16,1971,0.059430956827
745,16,1971,0.054568583586
746,16,1971,0.045293483284
747,16,1971,0
748,16,1971,0.038935436175
749,16,1971,0.056583929323
750,16,1971,0.021488261042
751,16,1971,0.026100466079
754,16,1971,0.008513816281
755,16,1971,0.029239766082
756,16,1971,0.024220209861
761,16,1971,0.017254559353
762,16,1971,0.01406765874
763,16,1971,0.014532243415
766,16,1971,0.017566449002
767,16,1971,0.014834794335
768,16,1971,0.044714643186
769,16,1971,0.022910498747
770,16,1971,0.017106440071
782,16,1971,0.029041377537
783,16,1971,0.026030368763
784,16,1971,0.037453727226
785,16,1971,0.02890290549
786,16,1971,0.020416609187
791,16,1971,0.00379594482
792,16,1971,0.038999300909
793,16,1971,0.025828535864
794,16,1971,0.013972584597
841,16,1971,0.013266239707
842,16,1971,0.008563018464
843,16,1971,0.011588423421
852,16,1971,0.027854399913
853,16,1971,0.050118702189
855,16,1971,0.046227499042
861,16,1971,0.06773210537
863,16,1971,0.036697247706
865,16,1971,0.068155111634
866,16,1971,0.029743028978
867,16,1971,0.051175094109
869,16,1971,0.143632355437
870,16,1971,0.072374522388
872,16,1971,0.03343166175
873,16,1971,0.0868364529
874,16,1971,0.020874359984
875,16,1971,0.023707734163
876,16,1971,0.080341668729
878,16,1971,0.032218471924
879,16,1971,0.033833972737
880,16,1971,0.032991813324
881,16,1971,0.052263969171
883,16,1971,0.049913194444
884,16,1971,0.076945625091
885,16,1971,0.060574412532
886,16,1971,0.024578068801
888,16,1971,0.025039836103
901,16,1971,0.003848691445
902,16,1971,0.031715783727
903,16,1971,0.014155424663
904,16,1971,0.001927021819
905,16,1971,0.032881866065
906,16,1971,0.009206458262
907,16,1971,0.021218292909
908,16,1971,0.003860083874
909,16,1971,0.023037196077
921,16,1971,0.021786155747
922,16,1971,0.024450549451
923,16,1971,0.012694717002
924,16,1971,0.019819333963
925,16,1971,0.016009371339
927,16,1971,0.055852485302
928,16,1971,0.093062423852
929,16,1971,0.07025839523
931,16,1971,0.012536162006
932,16,1971,0.011555127587
934,16,1971,0.041764784289
935,16,1971,0.014301259132
936,16,1971,0.009900990099
937,16,1971,0.013993174061
938,16,1971,0.051626059891
939,16,1971,0.052439255194
940,16,1971,0.00185528757
941,16,1971,0.070780038438
942,16,1971,0.072167823338
943,16,1971,0.016715352158
944,16,1971,0.066432298206
945,16,1971,0.043683487813
946,16,1971,0
947,16,1971,0.0240060015
948,16,1971,0.02233132721
951,16,1971,0.014218320011
952,16,1971,0.039821333939
953,16,1971,0.03195948306
954,16,1971,0.032673623605
955,16,1971,0.054847374847
956,16,1971,0.059352742722
957,16,1971,0.025946287285
958,16,1971,0.017557977906
959,16,1971,0.000323066983
960,16,1971,0.01138532412
971,16,1971,0.034538805363
972,16,1971,0
973,16,1971,0.047706943064
975,16,1971,0
976,16,1971,0.029003783102
977,16,1971,0.036353963469
978,16,1971,0.025677603424
979,16,1971,0.060626746253
980,16,1971,0.040690332538
981,16,1971,0.03155161709
982,16,1971,0.060606060606
983,16,1971,0.035729476818
985,16,1971,0.022043460092
987,16,1971,0.039276485788
988,16,1971,0.042216032188
989,16,1971,0.038607512106
990,16,1971,0.013698630137
991,16,1971,0.014797068771
992,16,1971,0.028
993,16,1971,0.012578616352
995,16,1971,0.038103827292
996,16,1971,0.010449795547
1001,16,1971,0
1002,16,1971,0
1004,16,1971,0
1005,16,1971,0
1007,16,1971,0
1008,16,1971,0
1009,16,1971,0
1010,16,1971,0
1021,16,1971,0
1022,16,1971,0
1023,16,1971,0
1024,16,1971,0
1025,16,1971,0
1026,16,1971,0
1030,16,1971,0
1031,16,1971,0
1032,16,1971,0
1033,16,1971,0
1037,16,1971,0
1039,16,1971,0
1040,16,1971,0
1041,16,1971,0
1051,16,1971,0
1052,16,1971,0
1053,16,1971,0
1054,16,1971,0
1055,16,1971,0
1056,16,1971,0
1057,16,1971,0
1058,16,1971,0
1059,16,1971,0
1061,16,1971,0
1062,16,1971,0
1063,16,1971,0
1064,16,1971,0
1065,16,1971,0
1066,16,1971,0
1067,16,1971,0
1068,16,1971,0
1069,16,1971,0
1081,16,1971,0
1082,16,1971,0
1083,16,1971,0
1084,16,1971,0
1085,16,1971,0
1086,16,1971,0
1088,16,1971,0
1089,16,1971,0
1091,16,1971,0
1093,16,1971,0
1094,16,1971,0
1095,16,1971,0
1097,16,1971,0
1098,16,1971,0
1099,16,1971,0
1100,16,1971,0
1102,16,1971,0
1103,16,1971,0
1104,16,1971,0
1107,16,1971,0
1121,16,1971,0
1122,16,1971,0
1123,16,1971,0
1125,16,1971,0
1126,16,1971,0
1127,16,1971,0
1128,16,1971,0
1129,16,1971,0
1130,16,1971,0
1131,16,1971,0
1132,16,1971,0
1135,16,1971,0
1136,16,1971,0
1137,16,1971,0
1139,16,1971,0
1140,16,1971,0
1142,16,1971,0
1143,16,1971,0
1145,16,1971,0
1146,16,1971,0
1147,16,1971,0
1150,16,1971,0
1151,16,1971,0
1201,16,1971,0
1202,16,1971,0
1203,16,1971,0
1204,16,1971,0
1205,16,1971,0
1206,16,1971,0
1207,16,1971,0
1208,16,1971,0
1209,16,1971,0
1210,16,1971,0
1211,16,1971,0
1212,16,1971,0
1213,16,1971,0
1214,16,1971,0
1215,16,1971,0
1216,16,1971,0
1217,16,1971,0
1218,16,1971,0
1219,16,1971,0
1220,16,1971,0
1301,16,1971,0
1311,16,1971,0
1321,16,1971,0
1322,16,1971,0
1323,16,1971,0
1331,16,1971,0
1341,16,1971,0
1342,16,1971,0
1343,16,1971,0
1344,16,1971,0
1345,16,1971,0
1346,16,1971,0
1347,16,1971,0
1348,16,1971,0
1349,16,1971,0
1361,16,1971,0
1362,16,1971,0
1363,16,1971,0
1364,16,1971,0
1365,16,1971,0
1366,16,1971,0
1367,16,1971,0
1368,16,1971,0
1369,16,1971,0
1370,16,1971,0
1371,16,1971,0
1372,16,1971,0
1373,16,1971,0
1374,16,1971,0
1375,16,1971,0
1401,16,1971,0
1402,16,1971,0
1403,16,1971,0
1404,16,1971,0
1405,16,1971,0
1406,16,1971,0
1407,16,1971,0
1501,16,1971,0
1502,16,1971,0
1503,16,1971,0
1504,16,1971,0
1505,16,1971,0
1506,16,1971,0
1507,16,1971,0
1508,16,1971,0
1509,16,1971,0
1510,16,1971,0
1511,16,1971,0
1630,16,1971,0
1631,16,1971,0
1632,16,1971,0
1701,16,1971,0
1702,16,1971,0
1703,16,1971,0
1704,16,1971,0
1705,16,1971,0
1706,16,1971,0
1707,16,1971,0
1708,16,1971,0
1709,16,1971,0
1710,16,1971,0
1711,16,1971,0
2004,16,1971,0
2005,16,1971,0
2008,16,1971,0
2009,16,1971,0
2010,16,1971,0
2011,16,1971,0
2013,16,1971,0
2014,16,1971,0
2015,16,1971,0
2016,16,1971,0
2022,16,1971,0
2024,16,1971,0
2025,16,1971,0
2027,16,1971,0
2029,16,1971,0
2033,16,1971,0
2034,16,1971,0
2035,16,1971,0
2038,16,1971,0
2039,16,1971,0
2040,16,1971,0
2041,16,1971,0
2043,16,1971,0
2044,16,1971,0
2045,16,1971,0
2047,16,1971,0
2049,16,1971,0
2050,16,1971,0
2051,16,1971,0
2052,16,1971,0
2061,16,1971,0
2063,16,1971,0
2066,16,1971,0
2067,16,1971,0
2068,16,1971,0
2072,16,1971,0
2079,16,1971,0
2086,16,1971,0
2087,16,1971,0
2089,16,1971,0
2096,16,1971,0
2097,16,1971,0
2099,16,1971,0
2102,16,1971,0
2111,16,1971,0
2113,16,1971,0
2114,16,1971,0
2115,16,1971,0
2116,16,1971,0
2121,16,1971,0
2122,16,1971,0
2123,16,1971,0
2124,16,1971,0
2125,16,1971,0
2128,16,1971,0
2129,16,1971,0
2130,16,1971,0
2131,16,1971,0
2134,16,1971,0
2135,16,1971,0
2137,16,1971,0
2138,16,1971,0
2140,16,1971,0
2143,16,1971,0
2145,16,1971,0
2147,16,1971,0
2148,16,1971,0
2149,16,1971,0
2152,16,1971,0
2153,16,1971,0
2155,16,1971,0
2160,16,1971,0
2162,16,1971,0
2163,16,1971,0
2171,16,1971,0
2172,16,1971,0
2173,16,1971,0
2174,16,1971,0
2175,16,1971,0
2177,16,1971,0
2179,16,1971,0
2183,16,1971,0
2184,16,1971,0
2185,16,1971,0
2186,16,1971,0
2189,16,1971,0
2192,16,1971,0
2194,16,1971,0
2196,16,1971,0
2197,16,1971,0
2198,16,1971,0
2200,16,1971,0
2206,16,1971,0
2208,16,1971,0
2211,16,1971,0
2213,16,1971,0
2216,16,1971,0
2217,16,1971,0
2220,16,1971,0
2221,16,1971,0
2222,16,1971,0
2223,16,1971,0
2225,16,1971,0
2226,16,1971,0
2228,16,1971,0
2230,16,1971,0
2231,16,1971,0
2233,16,1971,0
2234,16,1971,0
2235,16,1971,0
2243,16,1971,0
2250,16,1971,0
2251,16,1971,0
2254,16,1971,0
2257,16,1971,0
2258,16,1971,0
2259,16,1971,0
2260,16,1971,0
2261,16,1971,0
2262,16,1971,0
2264,16,1971,0
2265,16,1971,0
2266,16,1971,0
2270,16,1971,0
2271,16,1971,0
2272,16,1971,0
2274,16,1971,0
2275,16,1971,0
2276,16,1971,0
2277,16,1971,0
2278,16,1971,0
2279,16,1971,0
2280,16,1971,0
2281,16,1971,0
2283,16,1971,0
2291,16,1971,0
2292,16,1971,0
2293,16,1971,0
2294,16,1971,0
2295,16,1971,0
2296,16,1971,0
2298,16,1971,0
2299,16,1971,0
2300,16,1971,0
2301,16,1971,0
2302,16,1971,0
2303,16,1971,0
2304,16,1971,0
2305,16,1971,0
2306,16,1971,0
2307,16,1971,0
2308,16,1971,0
2309,16,1971,0
2310,16,1971,0
2321,16,1971,0
2323,16,1971,0
2325,16,1971,0
2328,16,1971,0
2333,16,1971,0
2335,16,1971,0
2336,16,1971,0
2337,16,1971,0
2338,16,1971,0
2401,16,1971,0.013839602555
2402,16,1971,0.009100642398
2403,16,1971,0.013717421125
2404,16,1971,0.002483150053
2405,16,1971,0.023976023976
2406,16,1971,0.018937401368
2407,16,1971,0.034396744125
2408,16,1971,0.01200713938
2421,16,1971,0.005541871921
2422,16,1971,0.053215077605
2423,16,1971,0.051282051282
2424,16,1971,0.018674136321
2425,16,1971,0.031202818319
2426,16,1971,0.039886039886
2427,16,1971,0.038757206919
2428,16,1971,0.023454157783
2429,16,1971,0.010880515817
2445,16,1971,0.021594684385
2455,16,1971,0.029268292683
2456,16,1971,0.011083743842
2457,16,1971,0.078339208774
2461,16,1971,0.049095607235
2463,16,1971,0.046875
2464,16,1971,0.07228449942
2465,16,1971,0.060813704497
2471,16,1971,0.002132196162
2472,16,1971,0.064935064935
2473,16,1971,0.033517350158
2474,16,1971,0.056206088993
2475,16,1971,0.025261324042
2476,16,1971,0.011760636458
2477,16,1971,0.020680453636
2478,16,1971,0.064285714286
2479,16,1971,0.056966369252
2480,16,1971,0.011964107677
2481,16,1971,0.018691588785
2491,16,1971,0.035087719298
2492,16,1971,0.015994881638
2493,16,1971,0.011718131433
2495,16,1971,0.040071237756
2497,16,1971,0.030461538462
2498,16,1971,0
2499,16,1971,0.042849767682
2500,16,1971,0.036561074343
2501,16,1971,0.04808498742
2502,16,1971,0
2503,16,1971,0.022532529356
2511,16,1971,0.010178117048
2513,16,1971,0.042933059855
2514,16,1971,0.029055690073
2516,16,1971,0.031599607458
2517,16,1971,0.050824486108
2518,16,1971,0.013477088949
2519,16,1971,0.018337120915
2520,16,1971,0.010423053342
2523,16,1971,0.022591362126
2524,16,1971,0.034985422741
2525,16,1971,0.019094138544
2526,16,1971,0.038980142192
2527,16,1971,0.055218855219
2528,16,1971,0.028428093645
2529,16,1971,0.028918449971
2530,16,1971,0.01232913428
2532,16,1971,0.040172705087
2534,16,1971,0.072715809384
2535,16,1971,0.022241231822
2541,16,1971,0.051282051282
2542,16,1971,0.094987732212
2543,16,1971,0.10718015666
2544,16,1971,0.030877573131
2545,16,1971,0.028681742967
2546,16,1971,0.087418181818
2547,16,1971,0.022697625881
2548,16,1971,0.037444933921
2549,16,1971,0
2550,16,1971,0.047435738234
2551,16,1971,0.067614424411
2553,16,1971,0.040293040293
2554,16,1971,0.035600182565
2555,16,1971,0.044148380355
2556,16,1971,0.064569536424
2571,16,1971,0.008465608466
2572,16,1971,0.050826239359
2573,16,1971,0.054390490075
2574,16,1971,0.066964285714
2575,16,1971,0.027901785714
2576,16,1971,0.033108522379
2578,16,1971,0.003208065995
2579,16,1971,0.026910206358
2580,16,1971,0.00864968765
2581,16,1971,0.045529917091
2582,16,1971,0.016061452514
2583,16,1971,0.05837826628
2584,16,1971,0.061712846348
2585,16,1971,0.021346469622
2586,16,1971,0.039345578641
2601,16,1971,0.057414561664
2611,16,1971,0.038841342989
2612,16,1971,0.019004524887
2613,16,1971,0.038852913969
2614,16,1971,0.018013510133
2615,16,1971,0.007703595011
2616,16,1971,0.043126684636
2617,16,1971,0.079761904762
2618,16,1971,0.023223082336
2619,16,1971,0.036239684248
2620,16,1971,0.020818377602
2621,16,1971,0.017053807704
2622,16,1971,0.080120937264
2701,16,1971,0.133604876685
2702,16,1971,0.05423865006
2703,16,1971,0.091789687408
2761,16,1971,0.079507389163
2762,16,1971,0.11800563194
2763,16,1971,0.080109157065
2764,16,1971,0.083239171375
2765,16,1971,0.098590130916
2766,16,1971,0.15641186627
2767,16,1971,0.061929805731
2768,16,1971,0.12219792236
2769,16,1971,0.10918412304
2770,16,1971,0.13772869523
2771,16,1971,0.08369877514
2772,16,1971,0.071229050279
2773,16,1971,0.083528975658
2774,16,1971,0.043067226891
2775,16,1971,0.057824649209
2781,16,1971,0.064820450396
2782,16,1971,0.059304399525
2783,16,1971,0.084367245658
2784,16,1971,0.088325652842
2785,16,1971,0.048460215726
2786,16,1971,0.090076604737
2787,16,1971,0.046661212514
2788,16,1971,0.046231639779
2789,16,1971,0.054545454545
2790,16,1971,0.055609756098
2791,16,1971,0.021725032425
2792,16,1971,0.037840925318
2793,16,1971,0.062601626016
2821,16,1971,0.057173678533
2822,16,1971,0.1037371134
2823,16,1971,0.095605242868
2824,16,1971,0.1593235425
2825,16,1971,0.11005231689
2826,16,1971,0.12652068127
2827,16,1971,0.1301369863
2828,16,1971,0.087340020754
2829,16,1971,0.086226935929
2830,16,1971,0.20143149284
2831,16,1971,0.14128173934
2832,16,1971,0.11428571429
2833,16,1971,0.11149425287
2834,16,1971,0.068965517241
2841,16,1971,0
2842,16,1971,0.1006655574
2843,16,1971,0.054852320675
2844,16,1971,0.04554973822
2845,16,1971,0.073369565217
2846,16,1971,0.092619115822
2847,16,1971,0.068292682927
2848,16,1971,0.064285714286
2849,16,1971,0.089475926715
2850,16,1971,0.013533834586
2851,16,1971,0.024911032028
2852,16,1971,0.049413735343
2853,16,1971,0.014827018122
2854,16,1971,0.046357615894
2855,16,1971,0.013555787278
2856,16,1971,0.13617502829
2857,16,1971,0.061606160616
2858,16,1971,0.054461942257
2859,16,1971,0.064729194188
2860,16,1971,0.031700288184
2861,16,1971,0.065280849182
2862,16,1971,0.036247334755
2863,16,1971,0.021722846442
2864,16,1971,0.075124025514
2865,16,1971,0.035795887281
2866,16,1971,0.027422303473
2867,16,1971,0.031531531532
2868,16,1971,0.022801302932
2869,16,1971,0.092761954534
2881,16,1971,0.11099365751
2882,16,1971,0.058149779736
2883,16,1971,0.041867954911
2884,16,1971,0.044843049327
2885,16,1971,0.023474178404
2886,16,1971,0.075471698113
2887,16,1971,0.059734513274
2888,16,1971,0.061680427392
2889,16,1971,0.17352415027
2890,16,1971,0
2891,16,1971,0.075847062481
2892,16,1971,0.12013473054
2893,16,1971,0.04257565095
2894,16,1971,0.088937093275
2895,16,1971,0.10033042956
2901,16,1971,0.057142857143
2903,16,1971,0.041522491349
2904,16,1971,0.042418772563
2914,16,1971,0.065693430657
2915,16,1971,0.071770334928
2917,16,1971,0.0675
2919,16,1971,0.039634146341
2920,16,1971,0.033687943262
2931,16,1971,0.089361702128
2932,16,1971,0.08348880597
2933,16,1971,0.10451977401
2936,16,1971,0.030991735537
2937,16,1971,0.084371233427
2938,16,1971,0.10616438356
2939,16,1971,0.063025342358
2951,16,1971,0.049627791563
2952,16,1971,0.049877350777
2953,16,1971,0.099514563107
2961,16,1971,0.058295964126
2962,16,1971,0.071111111111
2963,16,1971,0.056541019956
2964,16,1971,0.1130510694
2971,16,1971,0.016109045849
2972,16,1971,0.03125
2973,16,1971,0.060344827586
2974,16,1971,0.019464720195
3001,16,1971,0
3002,16,1971,0
3003,16,1971,0
3004,16,1971,0
3005,16,1971,0
3006,16,1971,0
3007,16,1971,0
3021,16,1971,0
3022,16,1971,0
3023,16,1971,0
3024,16,1971,0
3025,16,1971,0
3031,16,1971,0
3032,16,1971,0
3033,16,1971,0
