"municipality","party","year","support"
140,7,1971,0.024626469025
141,7,1971,0.072741680797
142,7,1971,0.056156524469
151,7,1971,0.066081997381
152,7,1971,0.055548078217
153,7,1971,0.053270337042
154,7,1971,0.06105385514
155,7,1971,0.099512970191
156,7,1971,0.062486628564
157,7,1971,0.093653727665
158,7,1971,0.063374375147
159,7,1971,0.075511610772
160,7,1971,0.04447735739
161,7,1971,0.073470303093
171,7,1971,0.059685478679
172,7,1971,0.02963954489
173,7,1971,0.082000118071
174,7,1971,0.047418045009
175,7,1971,0.058168942843
176,7,1971,0.04637914279
177,7,1971,0.071823837402
178,7,1971,0.055434444098
179,7,1971,0.058695652174
180,7,1971,0.075376638623
181,7,1971,0.07936998147
182,7,1971,0.090640394089
191,7,1971,0.047475349642
192,7,1971,0.03674337268
193,7,1971,0.025649380877
194,7,1971,0.042198006028
195,7,1971,0.033762595643
196,7,1971,0.060229506118
197,7,1971,0.036807263098
198,7,1971,0.063269343653
199,7,1971,0.038018544956
200,7,1971,0.055012352552
211,7,1971,0.004935064935
213,7,1971,0.030011474976
214,7,1971,0.023916083916
215,7,1971,0.062960623289
216,7,1971,0.038485672453
217,7,1971,0.053863541729
218,7,1971,0.064564770391
219,7,1971,0.050946032705
220,7,1971,0.0124508519
221,7,1971,0.024587912088
222,7,1971,0.0226443769
223,7,1971,0.02231347894
224,7,1971,0.038112219312
225,7,1971,0.036014643317
226,7,1971,0.048400107556
227,7,1971,0.057560664426
228,7,1971,0.048505834085
230,7,1971,0.045949014927
231,7,1971,0.057243453727
241,7,1971,0.018135807676
242,7,1971,0.036403151318
243,7,1971,0.038697973358
244,7,1971,0.03034120357
245,7,1971,0.030623532086
246,7,1971,0.030410473203
247,7,1971,0.038531621199
248,7,1971,0.034778756161
249,7,1971,0.042929893865
250,7,1971,0.041938047822
251,7,1971,0.035309389875
261,7,1971,0.044093533671
298,7,1971,0.045864140481
301,7,1971,0.022560364972
302,7,1971,0.02256097561
303,7,1971,0.018776187841
304,7,1971,0.010979281034
305,7,1971,0.004947384954
306,7,1971,0.024111830738
307,7,1971,0.047110397629
309,7,1971,0.007388950941
310,7,1971,0.017490975401
311,7,1971,0.021902271724
312,7,1971,0.010327139314
321,7,1971,0.023614379615
322,7,1971,0.044153225806
323,7,1971,0.040390879479
324,7,1971,0.016666666667
325,7,1971,0.055315471046
326,7,1971,0.061854067915
329,7,1971,0.035509500057
331,7,1971,0.033247988296
332,7,1971,0.055971282618
333,7,1971,0.034263408992
334,7,1971,0.046483670607
335,7,1971,0.096958669093
336,7,1971,0.037884471118
337,7,1971,0.048091832141
338,7,1971,0.020365912374
339,7,1971,0.036866359447
340,7,1971,0.001327492367
341,7,1971,0.005783057205
342,7,1971,0.055063520871
344,7,1971,0.048574011671
345,7,1971,0.045802583026
351,7,1971,0.044274927903
352,7,1971,0.05706628442
353,7,1971,0.030968920377
354,7,1971,0.059754630743
355,7,1971,0.048890421485
356,7,1971,0.071762418512
357,7,1971,0.013282069207
358,7,1971,0.015400834212
359,7,1971,0.043925184125
360,7,1971,0.026063207179
361,7,1971,0.027500224034
371,7,1971,0.020344493781
372,7,1971,0.01504836976
381,7,1971,0.020852981243
382,7,1971,0.018297995934
383,7,1971,0.027412105951
385,7,1971,0.011111111111
386,7,1971,0.025062415978
387,7,1971,0.00990013959
388,7,1971,0.003627130939
390,7,1971,0.01231103467
391,7,1971,0.023333333333
392,7,1971,0.038539617102
393,7,1971,0.012769180825
394,7,1971,0.015899032945
401,7,1971,0.041885818112
402,7,1971,0.000496277916
403,7,1971,0.045135766948
404,7,1971,0.044822725307
405,7,1971,0.028001464129
406,7,1971,0.067042896352
407,7,1971,0.023068456967
409,7,1971,0.053117048346
410,7,1971,0.005724197745
411,7,1971,0.008884501481
412,7,1971,0.020311968512
413,7,1971,0.012729277338
414,7,1971,0.014572666404
415,7,1971,0.002436053593
416,7,1971,0.020706190061
417,7,1971,0.012096774194
418,7,1971,0.033100192845
420,7,1971,0.024571163653
421,7,1971,0.03889943074
424,7,1971,0.037929228698
431,7,1971,0.020640104507
432,7,1971,0.001876172608
433,7,1971,0.018438538206
434,7,1971,0.007800050323
435,7,1971,0.014388489209
436,7,1971,0.005458799064
438,7,1971,0.054816606207
439,7,1971,0.001621402513
441,7,1971,0.009241776806
443,7,1971,0.013477402115
444,7,1971,0.013661202186
445,7,1971,0.042226906025
446,7,1971,0.015982959454
448,7,1971,0.005165822916
449,7,1971,0.005569529285
491,7,1971,0.050118123523
492,7,1971,0.025774206194
493,7,1971,0.052249231629
494,7,1971,0.007276119403
495,7,1971,0.036659352007
496,7,1971,0.021967847824
497,7,1971,0.041174364483
498,7,1971,0.062951779669
499,7,1971,0.003058103976
500,7,1971,0.005197187404
501,7,1971,0.052600988085
502,7,1971,0.048144668859
532,7,1971,0.014623655914
533,7,1971,0.011919003943
535,7,1971,0.003873466753
538,7,1971,0.031418753068
540,7,1971,0.030505135782
541,7,1971,0.031386224935
543,7,1971,0.11262866192
544,7,1971,0.02911920837
546,7,1971,0.029288055916
551,7,1971,0.045850490972
552,7,1971,0.009439738749
554,7,1971,0.02697693575
556,7,1971,0.007326007326
557,7,1971,0.027163461538
561,7,1971,0.23366272718
562,7,1971,0.088722372647
563,7,1971,0.14242983517
564,7,1971,0.034625859162
565,7,1971,0.022350632359
566,7,1971,0.048789237668
567,7,1971,0.054030006443
571,7,1971,0.11203880407
572,7,1971,0.020225060827
573,7,1971,0.033895119353
574,7,1971,0.008188502674
575,7,1971,0.023666951811
576,7,1971,0.041125541126
577,7,1971,0.035956580733
578,7,1971,0.016864459713
579,7,1971,0.026661413186
580,7,1971,0.076584507042
581,7,1971,0.049887009519
582,7,1971,0.096427679241
584,7,1971,0.031415779375
585,7,1971,0.1014754592
586,7,1971,0.020487264673
587,7,1971,0.044560008157
588,7,1971,0.000630914826
589,7,1971,0.010248624027
590,7,1971,0.037878069593
591,7,1971,0.14611005693
592,7,1971,0.079670975323
593,7,1971,0.052345370687
594,7,1971,0.015044247788
602,7,1971,0.019105280861
603,7,1971,0.035380148403
605,7,1971,0.045691150954
606,7,1971,0.10686796921
607,7,1971,0.084449621433
608,7,1971,0.17841896631
609,7,1971,0.035018050542
610,7,1971,0.10010500525
611,7,1971,0.073616680032
612,7,1971,0.083919697873
613,7,1971,0.017040277018
614,7,1971,0.066907616361
615,7,1971,0.065474908464
616,7,1971,0.090543805826
617,7,1971,0.08725353206
619,7,1971,0.066220490229
620,7,1971,0.012498750125
622,7,1971,0.11033732318
623,7,1971,0.092067145522
624,7,1971,0.1032838409
625,7,1971,0.044506258693
626,7,1971,0.041358856835
627,7,1971,0.037466584413
628,7,1971,0.060799073538
632,7,1971,0.06459983611
662,7,1971,0.039154342055
663,7,1971,0.017711030554
664,7,1971,0.015913978495
665,7,1971,0.001300813008
666,7,1971,0.001348487767
667,7,1971,0.024417698502
668,7,1971,0.049460340943
669,7,1971,0.009644670051
670,7,1971,0.033756413719
671,7,1971,0.022423146474
682,7,1971,0.036790914034
683,7,1971,0.042981867025
684,7,1971,0.050058662495
690,7,1971,0.0038497184
691,7,1971,0.005296429182
694,7,1971,0.00155141844
696,7,1971,0.004962779156
697,7,1971,0.025437948856
700,7,1971,0.012527821092
701,7,1971,0.029812387561
702,7,1971,0.043795620438
703,7,1971,0.008102597124
704,7,1971,0.020791415158
706,7,1971,0.006635802469
707,7,1971,0.014508328855
711,7,1971,0.04991394148
712,7,1971,0.025641025641
713,7,1971,0.020981197858
723,7,1971,0.006883136316
724,7,1971,0.009790450017
726,7,1971,0.014802380589
731,7,1971,0.008638719651
732,7,1971,0.001170960187
733,7,1971,0.009702830793
734,7,1971,0.056843891403
735,7,1971,0.019552354001
737,7,1971,0.001543686323
738,7,1971,0.009218436874
739,7,1971,0.00956164568
740,7,1971,0.001903674091
741,7,1971,0.028843106181
743,7,1971,0.00984678129
744,7,1971,0.013182467318
745,7,1971,0.017721630039
746,7,1971,0.03011862579
747,7,1971,0.067177995239
748,7,1971,0.00788565796
749,7,1971,0.004522507362
750,7,1971,0.008223902374
751,7,1971,0.005075090627
754,7,1971,0.033607169529
755,7,1971,0.008275405495
756,7,1971,0.006683915481
761,7,1971,0.055804302719
762,7,1971,0.046987894158
763,7,1971,0.033027825943
766,7,1971,0.071093534443
767,7,1971,0.031885174839
768,7,1971,0.049779436424
769,7,1971,0.0348895468
770,7,1971,0.014423076923
782,7,1971,0.015934207145
783,7,1971,0.033326760008
784,7,1971,0.024606227771
785,7,1971,0.020011652355
786,7,1971,0.016002207201
791,7,1971,0.01092491436
792,7,1971,0.061669829222
793,7,1971,0.13474404855
794,7,1971,0.041619760281
841,7,1971,0.024550167734
842,7,1971,0.001605565962
843,7,1971,0.062028665061
852,7,1971,0.0197414679
853,7,1971,0.025674843929
855,7,1971,0.052240520873
861,7,1971,0.054770772669
863,7,1971,0.03077459064
865,7,1971,0.046298472385
866,7,1971,0.032695462001
867,7,1971,0.060128192085
869,7,1971,0.019840596914
870,7,1971,0.041325073265
872,7,1971,0.068939145635
873,7,1971,0.008284749923
874,7,1971,0.001575423395
875,7,1971,0.024873688302
876,7,1971,0.041718247091
878,7,1971,0.077938017797
879,7,1971,0.054199657171
880,7,1971,0.038923476641
881,7,1971,0.050096339114
883,7,1971,0.049623842593
884,7,1971,0.029239337535
885,7,1971,0.085030461271
886,7,1971,0.09176427188
888,7,1971,0.047256999772
901,7,1971,0.013452092955
902,7,1971,0.067788753721
903,7,1971,0.073753879283
904,7,1971,0.029962081184
905,7,1971,0.03453724605
906,7,1971,0.007351425627
907,7,1971,0.055915571191
908,7,1971,0.011961494472
909,7,1971,0.064585388499
921,7,1971,0.017923362176
922,7,1971,0.14542124542
923,7,1971,0.071123676479
924,7,1971,0.010381555885
925,7,1971,0.065859690225
927,7,1971,0.11958845537
928,7,1971,0.082957070164
929,7,1971,0.090155874045
931,7,1971,0.095628415301
932,7,1971,0.089552238806
934,7,1971,0.091571511085
935,7,1971,0.021451888699
936,7,1971,0.01341424465
937,7,1971,0.10034129693
938,7,1971,0.084361919073
939,7,1971,0.11458894437
940,7,1971,0.10426716141
941,7,1971,0.055006958712
942,7,1971,0.068079576127
943,7,1971,0.093476144109
944,7,1971,0.044278898468
945,7,1971,0.10264332303
946,7,1971,0.041055718475
947,7,1971,0.025131282821
948,7,1971,0.081723154894
951,7,1971,0.075809199319
952,7,1971,0.056400938754
953,7,1971,0.071253929445
954,7,1971,0.048236775819
955,7,1971,0.08442002442
956,7,1971,0.08481194552
957,7,1971,0.06301771851
958,7,1971,0.043968103007
959,7,1971,0.042321774715
960,7,1971,0.10477130635
971,7,1971,0.019910605445
973,7,1971,0.005821382933
975,7,1971,0.024721878863
976,7,1971,0.024274905422
977,7,1971,0.052402908317
978,7,1971,0.059914407989
979,7,1971,0.038274701549
980,7,1971,0.022590150133
981,7,1971,0.026274199921
982,7,1971,0.065924551639
983,7,1971,0.023054019566
985,7,1971,0.038027580443
987,7,1971,0.045478036176
988,7,1971,0.025007737543
989,7,1971,0.014396021463
991,7,1971,0.10217023675
992,7,1971,0.027717171717
993,7,1971,0.013795901806
995,7,1971,0.033594498619
996,7,1971,0.002726033621
2782,7,1971,0.004756242568
2785,7,1971,0.005471314679
2787,7,1971,0.004203458685
2788,7,1971,0.000481579581
2790,7,1971,0.00487804878
2792,7,1971,0.000285591889
2793,7,1971,0.000116144019
3201,7,1971,0.003811944091
3202,7,1971,0.002978235968
3203,7,1971,0.034503684699
3204,7,1971,0.026280127771
3211,7,1971,0.005681818182
3212,7,1971,0.011404133999
3213,7,1971,0.028912099667
3214,7,1971,0.008443386014
3215,7,1971,0.023906446599
3216,7,1971,0.02988147224
3217,7,1971,0.025336658354
3218,7,1971,0.020908004779
3219,7,1971,0.005829903978
3231,7,1971,0.043665677658
3232,7,1971,0.096210448859
3233,7,1971,0.037288135593
3234,7,1971,0.051880168513
3235,7,1971,0.072484848485
3236,7,1971,0.056233981607
3237,7,1971,0.057296684613
3238,7,1971,0.026499165767
3251,7,1971,0.012939284894
3252,7,1971,0.034095813552
3253,7,1971,0.018552036199
3254,7,1971,0.008076555024
3255,7,1971,0.055024106528
3256,7,1971,0.003161222339
3271,7,1971,0.04069958971
3272,7,1971,0.006822057987
3273,7,1971,0.12615548314
3274,7,1971,0.076055202982
3275,7,1971,0.043496186353
3276,7,1971,0.042957198444
3291,7,1971,0.027091354568
3292,7,1971,0.005579237713
3293,7,1971,0.010390462649
3294,7,1971,0.001540041068
3295,7,1971,0.007628411595
3296,7,1971,0.02362584378
3297,7,1971,0.009362698159
3298,7,1971,0.008627100997
3311,7,1971,0.032407407407
3312,7,1971,0.001621872104
3313,7,1971,0.009481123944
3315,7,1971,0.000500350245
3316,7,1971,0.029142536895
3338,7,1971,0.015668487785
3339,7,1971,0.01147396293
3340,7,1971,0.023271620444
3341,7,1971,0.003401360544
3342,7,1971,0.003960022629
3352,7,1971,0.080632049588
3359,7,1971,0.012658227848
3360,7,1971,0.073957336635
3372,7,1971,0.0506592644
3374,7,1971,0.025737014506
3375,7,1971,0.059256055363
3378,7,1971,0.04463723501
3379,7,1971,0.057553342817
3392,7,1971,0.020049710025
3393,7,1971,0.017944535073
3394,7,1971,0.002178297701
3395,7,1971,0.014559180372
3401,7,1971,0.040155267033
3402,7,1971,0.035332140952
3405,7,1971,0.014814814815
3407,7,1971,0.025922023182
3408,7,1971,0.034409780146
3422,7,1971,0.003753753754
3423,7,1971,0.012387387387
3424,7,1971,0.00311644159
3426,7,1971,0.01144200627
3427,7,1971,0.017558102734
3441,7,1971,0.004328112119
3442,7,1971,0.021107224701
3443,7,1971,0.02132082195
3444,7,1971,0.009765304448
4001,7,1971,0.048171547152
4002,7,1971,0.030178657653
4003,7,1971,0.046654408327
4004,7,1971,0.004014720642
4005,7,1971,0.02902713735
4006,7,1971,0.044656882546
4007,7,1971,0.072688964972
4008,7,1971,0.034836817015
4009,7,1971,0.066746908852
4010,7,1971,0.035386790547
4012,7,1971,0.045175503011
4013,7,1971,0.036697247706
4021,7,1971,0.024041811847
4022,7,1971,0.015774822147
4023,7,1971,0.049144879104
4024,7,1971,0.037224579171
4026,7,1971,0.027690904352
4027,7,1971,0.02360030128
4028,7,1971,0.01553618795
4029,7,1971,0.035817710715
4030,7,1971,0.025708793849
4031,7,1971,0.002752924983
4032,7,1971,0.010574381158
4033,7,1971,0.02699810684
4034,7,1971,0.026600763873
4035,7,1971,0.030721760129
4037,7,1971,0.036108324975
4038,7,1971,0.024031183772
4039,7,1971,0.022095509622
4040,7,1971,0.017713447037
4041,7,1971,0.030913607508
4042,7,1971,0.033570701933
4044,7,1971,0.036584074545
4045,7,1971,0.040801732186
4046,7,1971,0.007628928898
4047,7,1971,0.012570576329
4048,7,1971,0.022727272727
4049,7,1971,0.016917626218
4061,7,1971,0.011936339523
4062,7,1971,0.01684438263
4063,7,1971,0.010722720831
4064,7,1971,0.023798413439
4065,7,1971,0.007958948581
4066,7,1971,0.02942979767
4067,7,1971,0.015327102804
4068,7,1971,0.020111203123
4071,7,1971,0.002009040683
4072,7,1971,0.020917431193
4073,7,1971,0.002787456446
4074,7,1971,0.037517630465
4075,7,1971,0.024216027875
4076,7,1971,0.001178724031
4077,7,1971,0.005204053684
4078,7,1971,0.028859060403
4079,7,1971,0.000410340583
4080,7,1971,0.012786697248
4081,7,1971,0.011893870082
4082,7,1971,0.013885323064
4083,7,1971,0.002825328237
4091,7,1971,0.044350984515
4092,7,1971,0.020223264844
4093,7,1971,0.044965167828
4094,7,1971,0.001955034213
4095,7,1971,0.041663308889
4096,7,1971,0.038834951456
4099,7,1971,0.040364583333
4100,7,1971,0.043697978597
4104,7,1971,0.040487692662
4105,7,1971,0.020075282309
4106,7,1971,0.002024291498
4110,7,1971,0.068132815869
4111,7,1971,0.033977619532
4112,7,1971,0.039536109647
4113,7,1971,0.05508233958
4114,7,1971,0.026002971768
4117,7,1971,0.017014694509
4120,7,1971,0.02479338843
4121,7,1971,0.003341540626
4122,7,1971,0.039841623361
4123,7,1971,0.041902460736
4124,7,1971,0.01872659176
4125,7,1971,0.031000357696
4131,7,1971,0.06300990676
4132,7,1971,0.013419216318
4133,7,1971,0.029862174579
4134,7,1971,0.10552486188
4135,7,1971,0.11437576251
4136,7,1971,0.013475399561
4137,7,1971,0.098018211034
4138,7,1971,0.046242774566
4139,7,1971,0.034497265461
4140,7,1971,0.037041989837
4141,7,1971,0.057308532269
4142,7,1971,0.037963507946
4143,7,1971,0.032200811359
4144,7,1971,0.11453069974
4145,7,1971,0.01806308184
4146,7,1971,0.030947145533
4147,7,1971,0.06740902764
4161,7,1971,0.002088045937
4163,7,1971,0.017597388775
4164,7,1971,0.000984979069
4165,7,1971,0.018128654971
4166,7,1971,0.019876819709
4167,7,1971,0.004045853001
4169,7,1971,0.003392294645
4170,7,1971,0.015637618383
4172,7,1971,0.005657093124
4173,7,1971,0.001386321627
4175,7,1971,0.015331355094
4176,7,1971,0.002500893176
4177,7,1971,0.00262605042
4179,7,1971,0.010989010989
4181,7,1971,0.002434274586
4182,7,1971,0.022799422799
4183,7,1971,0.002024291498
4184,7,1971,0.005469028653
4191,7,1971,0.014098690836
4192,7,1971,0.038075695394
4193,7,1971,0.000633312223
4194,7,1971,0.053855005754
4195,7,1971,0.036089070898
4196,7,1971,0.01923458259
4197,7,1971,0.084567291872
4198,7,1971,0.020732019452
4199,7,1971,0.079515784477
4200,7,1971,0.116729269
4201,7,1971,0.044645527969
4202,7,1971,0.0222779581
4203,7,1971,0.035666922594
4204,7,1971,0.044788852552
4205,7,1971,0.035150494633
4206,7,1971,0.077957191138
4207,7,1971,0.11138014528
4208,7,1971,0.066164246925
4209,7,1971,0.099714915122
4210,7,1971,0.077986364061
4221,7,1971,0.001282051282
4222,7,1971,0.001261431725
4224,7,1971,0.000749437922
4226,7,1971,0.003045066991
4227,7,1971,0.00051975052
4228,7,1971,0.005164194915
4231,7,1971,0.003771551724
4234,7,1971,0.008715546356
4235,7,1971,0.000361925443
4236,7,1971,0.006850059802
4239,7,1971,0.001838088388
4240,7,1971,0.006433453961
4251,7,1971,0.004448398577
4252,7,1971,0.008292682927
4253,7,1971,0.005740671409
4254,7,1971,0.005813953488
4255,7,1971,0.009032258065
4256,7,1971,0.000834956861
4257,7,1971,0.04
4258,7,1971,0.021914562819
4259,7,1971,0.005324813632
4260,7,1971,0.014139271828
4261,7,1971,0.002125398512
4262,7,1971,0.001468860165
4263,7,1971,0.000718519849
4264,7,1971,0.008110300081
4271,7,1971,0.052903030073
4272,7,1971,0.083945435467
4273,7,1971,0.1210990502
4274,7,1971,0.045438922115
4275,7,1971,0.068466096116
4276,7,1971,0.12070805348
4277,7,1971,0.097904761905
4279,7,1971,0.066743471582
4280,7,1971,0.097230266969
4281,7,1971,0.06855141356
4282,7,1971,0.08769810248
4283,7,1971,0.067500400834
4284,7,1971,0.080045095829
4285,7,1971,0.093035343035
4286,7,1971,0.10464294132
4287,7,1971,0.06894934334
4288,7,1971,0.015590200445
4289,7,1971,0.10115506416
4301,7,1971,0.001066098081
4302,7,1971,0.003484320557
4303,7,1971,0.013132159821
4304,7,1971,0.013021650455
4305,7,1971,0.00556206089
4306,7,1971,0.017914267434
4307,7,1971,0.002480510276
4308,7,1971,0.027293064877
4309,7,1971,0.0138634832
4310,7,1971,0.008865248227
4311,7,1971,0.004476040021
4312,7,1971,0.001137171286
4313,7,1971,0.00867447877
4314,7,1971,0.006200177148
4315,7,1971,0.033123396314
4316,7,1971,0.018661518662
4318,7,1971,0.00582781457
4319,7,1971,0.019129287599
4320,7,1971,0.016230539914
4322,7,1971,0.010204081633
4323,7,1971,0.03063894244
6702,7,1971,0.00055029716
6703,7,1971,0.002304811294
6706,7,1971,0.003703703704
6708,7,1971,0.002193995381
6709,7,1971,0.000180913614
6710,7,1971,0.003434295254
6711,7,1971,0.005965723565
6712,7,1971,0.003179650238
6713,7,1971,0.025641025641
6719,7,1971,0.007886801206
6720,7,1971,0.015295576685
6721,7,1971,0.015104166667
6722,7,1971,0.002131438721
6724,7,1971,0.019240769631
6728,7,1971,0.10322580645
6729,7,1971,0.00285416747
6730,7,1971,0.001846416059
6743,7,1971,0.009233053403
6748,7,1971,0.000834202294
6750,7,1971,0.008166163678
6751,7,1971,0.00444658094
6754,7,1971,0.004497847459
6757,7,1971,0.001631065525
6775,7,1971,0.000269735659
6783,7,1971,0.000890868597
6785,7,1971,0.001235839341
6790,7,1971,0.000387352927
6800,7,1971,4.6852123e-05
6806,7,1971,0.002450229709
6808,7,1971,0.003704649974
6810,7,1971,0.005381387312
1,7,1975,0.045363022622
2,7,1975,0.055218732431
3,7,1975,0.030545536519
4,7,1975,0.021021458394
5,7,1975,0.041344253036
6,7,1975,0.020084011552
7,7,1975,0.031602291628
8,7,1975,0.009632860778
9,7,1975,0.025868639319
10,7,1975,0.050517744043
11,7,1975,0.044246142406
12,7,1975,0.064362795478
13,7,1975,0.030347832853
14,7,1975,0.029845271442
21,7,1975,0.068026045236
22,7,1975,0.042156733184
23,7,1975,0.066725455614
24,7,1975,0.018483481298
25,7,1975,0.077032810271
26,7,1975,0.042321924144
27,7,1975,0.064637459079
28,7,1975,0.06457448482
29,7,1975,0.053088803089
30,7,1975,0.059489704566
31,7,1975,0.053919506381
32,7,1975,0.039361975817
33,7,1975,0.074368809756
34,7,1975,0.090628760529
35,7,1975,0.081430389071
36,7,1975,0.074216464689
37,7,1975,0.034785545424
38,7,1975,0.040471078144
39,7,1975,0.032510713758
40,7,1975,0.047597461469
41,7,1975,0.081921509758
42,7,1975,0.072783188109
43,7,1975,0.022971470915
44,7,1975,0.057558507274
51,7,1975,0.073208125719
52,7,1975,0.043803056027
53,7,1975,0.091195190948
54,7,1975,0.034429174962
55,7,1975,0.09631391201
56,7,1975,0.088932944606
57,7,1975,0.19078153768
58,7,1975,0.060321205663
59,7,1975,0.046371495939
60,7,1975,0.04102523409
61,7,1975,0.048733413752
62,7,1975,0.038021363174
63,7,1975,0.053338762215
64,7,1975,0.042415553535
65,7,1975,0.059511158342
66,7,1975,0.073429169946
67,7,1975,0.089246795464
68,7,1975,0.11845522326
69,7,1975,0.056989967783
70,7,1975,0.042492917847
71,7,1975,0.089097187963
72,7,1975,0.054794520548
81,7,1975,0.059468822171
82,7,1975,0.10112927693
83,7,1975,0.041864956204
84,7,1975,0.029368976177
85,7,1975,0.014720314033
86,7,1975,0.051733076581
87,7,1975,0.016233766234
88,7,1975,0.046752286797
89,7,1975,0.034701003928
90,7,1975,0.031071339796
91,7,1975,0.043167936312
92,7,1975,0.034159410583
93,7,1975,0.057398485891
94,7,1975,0.065176353701
95,7,1975,0.034062387953
96,7,1975,0.042162884961
97,7,1975,0.040703475802
98,7,1975,0.029607698001
99,7,1975,0.11772950245
100,7,1975,0.012086811352
101,7,1975,0.036243259846
102,7,1975,0.088751779782
111,7,1975,0.10291516309
112,7,1975,0.05812954137
113,7,1975,0.082703971825
114,7,1975,0.09138484047
115,7,1975,0.053708353697
116,7,1975,0.075469851214
117,7,1975,0.061631707981
118,7,1975,0.09620400743
119,7,1975,0.064378057303
120,7,1975,0.080475543669
121,7,1975,0.082801032399
131,7,1975,0.077174229646
132,7,1975,0.065826527739
133,7,1975,0.067904293878
134,7,1975,0.10494485948
135,7,1975,0.061415870516
136,7,1975,0.041772820481
137,7,1975,0.12939946338
138,7,1975,0.067253020611
139,7,1975,0.067982288139
140,7,1975,0.035041644781
141,7,1975,0.069844378739
142,7,1975,0.067730534561
151,7,1975,0.055805482197
152,7,1975,0.036996945916
153,7,1975,0.048106873399
154,7,1975,0.053917209159
155,7,1975,0.10528032472
156,7,1975,0.046992377266
157,7,1975,0.079866140552
158,7,1975,0.057771029241
159,7,1975,0.073825162943
160,7,1975,0.033789022648
161,7,1975,0.067601813842
171,7,1975,0.064509947945
172,7,1975,0.047684593452
173,7,1975,0.057983719474
174,7,1975,0.054004941962
175,7,1975,0.042668399394
176,7,1975,0.047431614461
177,7,1975,0.093713282129
178,7,1975,0.04541499913
179,7,1975,0.059160305344
180,7,1975,0.072707488377
181,7,1975,0.063157176021
182,7,1975,0.079051383399
191,7,1975,0.058834170968
192,7,1975,0.041734924721
193,7,1975,0.032005703987
194,7,1975,0.042706286837
195,7,1975,0.033540050002
196,7,1975,0.03516585479
197,7,1975,0.033091638383
198,7,1975,0.080979493902
199,7,1975,0.030228153574
200,7,1975,0.046876691567
211,7,1975,0.009050467863
213,7,1975,0.053028263795
214,7,1975,0.030597312758
215,7,1975,0.047551310709
216,7,1975,0.041286134803
217,7,1975,0.043540567735
218,7,1975,0.12114816378
219,7,1975,0.043560531399
220,7,1975,0.016243282853
221,7,1975,0.016136801541
222,7,1975,0.007902735562
223,7,1975,0.04466558667
224,7,1975,0.039876336198
225,7,1975,0.026094506901
226,7,1975,0.037000837755
227,7,1975,0.0700116184
