"municipality","party","year","support"
135,1,1971,0.36063320449
136,1,1971,0.16427385665
137,1,1971,0.21651849184
138,1,1971,0.16689112193
139,1,1971,0.37617426622
140,1,1971,0.073347900549
141,1,1971,0.17862033201
142,1,1971,0.16338927091
151,1,1971,0.32271755168
152,1,1971,0.32432848161
153,1,1971,0.16166843994
154,1,1971,0.40591894396
155,1,1971,0.20292908708
156,1,1971,0.2428940371
157,1,1971,0.099243024382
158,1,1971,0.23650484785
159,1,1971,0.20019965298
160,1,1971,0.37974058615
161,1,1971,0.38072648025
171,1,1971,0.10652647068
172,1,1971,0.21483889473
173,1,1971,0.087431371391
174,1,1971,0.15471848164
175,1,1971,0.057410217501
176,1,1971,0.12901712409
177,1,1971,0.18124949876
178,1,1971,0.13698447302
179,1,1971,0.021118012422
180,1,1971,0.15241635688
181,1,1971,0.046633724521
182,1,1971,0.025492610837
191,1,1971,0.13866452828
192,1,1971,0.12412066293
193,1,1971,0.28330695466
194,1,1971,0.22803153258
195,1,1971,0.21217125894
196,1,1971,0.085082102327
197,1,1971,0.15869112918
198,1,1971,0.15721894906
199,1,1971,0.10641866138
200,1,1971,0.10456174536
211,1,1971,0.014675324675
213,1,1971,0.13522817548
214,1,1971,0.044055944056
215,1,1971,0.04211412929
216,1,1971,0.032106253922
217,1,1971,0.176015704
218,1,1971,0.050582590816
219,1,1971,0.11477019525
220,1,1971,0.024246395806
221,1,1971,0.29697802198
222,1,1971,0.034194528875
223,1,1971,0.12283315768
224,1,1971,0.11951858249
225,1,1971,0.13945780152
226,1,1971,0.063189029309
227,1,1971,0.17754005447
228,1,1971,0.10050338988
230,1,1971,0.18608331549
231,1,1971,0.10492690093
241,1,1971,0.12470125123
242,1,1971,0.1576202119
243,1,1971,0.081977919453
244,1,1971,0.19435646415
245,1,1971,0.16448215774
246,1,1971,0.17482612846
247,1,1971,0.082581266223
248,1,1971,0.40784737221
249,1,1971,0.22840416924
250,1,1971,0.10035767116
251,1,1971,0.11021202942
261,1,1971,0.15118860149
298,1,1971,0.17636321627
301,1,1971,0.18849449204
302,1,1971,0.068800813008
303,1,1971,0.035931694205
304,1,1971,0.043385868603
305,1,1971,0.029448719962
306,1,1971,0.21058557303
307,1,1971,0.083292170906
309,1,1971,0.02723601684
310,1,1971,0.032711845484
311,1,1971,0.045943835105
312,1,1971,0.03094744709
321,1,1971,0.13624928995
322,1,1971,0.049193548387
323,1,1971,0.061237785016
324,1,1971,0.0625
325,1,1971,0.051858254105
326,1,1971,0.035200870308
329,1,1971,0.23362214216
331,1,1971,0.1650329188
332,1,1971,0.084522987712
333,1,1971,0.11584983856
334,1,1971,0.024243638549
335,1,1971,0.004938913439
336,1,1971,0.046136534134
337,1,1971,0.087680688241
338,1,1971,0.052912855079
339,1,1971,0.006982265047
340,1,1971,0.013407672906
341,1,1971,0.033760550172
342,1,1971,0.1219600726
344,1,1971,0.026382838826
345,1,1971,0.12965867159
351,1,1971,0.19621536571
352,1,1971,0.15784818668
353,1,1971,0.26073118756
354,1,1971,0.17988934328
355,1,1971,0.21075882517
356,1,1971,0.30445655903
357,1,1971,0.026738902482
358,1,1971,0.24503827291
359,1,1971,0.10957452445
360,1,1971,0.17902848225
361,1,1971,0.21009947128
362,1,1971,0
363,1,1971,0
371,1,1971,0.25105922543
372,1,1971,0.43476480524
381,1,1971,0.13622550561
382,1,1971,0.039790880046
383,1,1971,0.17205877666
385,1,1971,0.044336569579
386,1,1971,0.048876512387
387,1,1971,0.20730162139
388,1,1971,0.13246282191
390,1,1971,0.11505386078
391,1,1971,0.051014492754
392,1,1971,0.24607264437
393,1,1971,0.058110594092
394,1,1971,0.034912309457
401,1,1971,0.036817442861
402,1,1971,0.029404466501
403,1,1971,0.041179643949
404,1,1971,0.19093324048
405,1,1971,0.05472181552
406,1,1971,0.087704690536
407,1,1971,0.022540171693
409,1,1971,0.11075063613
410,1,1971,0.002775368604
411,1,1971,0.031589338598
412,1,1971,0.1375674231
413,1,1971,0.11391199759
414,1,1971,0.022794407247
415,1,1971,0.036540803898
416,1,1971,0.04293809939
417,1,1971,0.012829912023
418,1,1971,0.093572806033
420,1,1971,0.11788860189
421,1,1971,0.01375711575
423,1,1971,0.01729298304
424,1,1971,0.035946734495
431,1,1971,0.21659046375
432,1,1971,0.22213883677
433,1,1971,0.15581395349
434,1,1971,0.25924683385
435,1,1971,0.030707141604
436,1,1971,0.43098518326
437,1,1971,0
438,1,1971,0.16377804649
439,1,1971,0.5352249696
441,1,1971,0.16267514658
442,1,1971,0.23832923833
443,1,1971,0.25945658849
444,1,1971,0.24467684191
445,1,1971,0.17901010248
446,1,1971,0.25088628713
448,1,1971,0.14329992768
449,1,1971,0.18433345311
491,1,1971,0.022274721566
492,1,1971,0.26803214426
493,1,1971,0.013132159821
494,1,1971,0.034328358209
495,1,1971,0.063508454886
496,1,1971,0.14868277081
497,1,1971,0.05656999642
498,1,1971,0.075670235154
499,1,1971,0.026605504587
500,1,1971,0.022317334149
501,1,1971,0.11973263586
502,1,1971,0.054015969939
532,1,1971,0.082580645161
533,1,1971,0.070716469494
535,1,1971,0
536,1,1971,0.000412881916
538,1,1971,0.067869415808
540,1,1971,0.13178556353
541,1,1971,0.032258064516
543,1,1971,0.081749802059
544,1,1971,0.10869453177
546,1,1971,0.12090987815
551,1,1971,0.10314380741
552,1,1971,0.13526890499
553,1,1971,0
554,1,1971,0.058278418451
556,1,1971,0.025922795154
557,1,1971,0.072596153846
561,1,1971,0.15589929487
562,1,1971,0.055726969334
563,1,1971,0.14896900656
564,1,1971,0.053170794968
565,1,1971,0.18360226777
566,1,1971,0.090582959641
567,1,1971,0.089712514957
571,1,1971,0.041746183206
572,1,1971,0.083231954582
573,1,1971,0.20490570766
574,1,1971,0.024565508021
575,1,1971,0.081836327345
576,1,1971,0.13399493588
577,1,1971,0.079036635007
578,1,1971,0.050593379138
579,1,1971,0.012608353034
580,1,1971,0.083846830986
581,1,1971,0.20305759091
582,1,1971,0.046714963777
584,1,1971,0.20625305692
585,1,1971,0.052694971394
586,1,1971,0.016611295681
587,1,1971,0.16355664321
588,1,1971,0.082334384858
589,1,1971,0.041374074777
590,1,1971,0.069782876647
591,1,1971,0.022137887413
592,1,1971,0.026556991774
593,1,1971,0.10162937302
594,1,1971,0.1280420354
602,1,1971,0.013454423142
603,1,1971,0.15093020755
605,1,1971,0.026131762974
606,1,1971,0.048845470693
607,1,1971,0.022714036109
608,1,1971,0.14548711694
609,1,1971,0.002527075812
610,1,1971,0.10343017151
611,1,1971,0.068805132318
612,1,1971,0.1384416617
613,1,1971,9.1124476e-05
614,1,1971,0.09899506347
615,1,1971,0.03036829636
616,1,1971,0.17531832867
617,1,1971,0.01210992082
619,1,1971,0.32723370609
620,1,1971,0.00599940006
622,1,1971,0.068117519042
623,1,1971,0.10559942855
624,1,1971,0.034355695242
625,1,1971,0.025034770515
626,1,1971,0.051550283095
627,1,1971,0.19885872918
628,1,1971,0.097278517661
629,1,1971,0
630,1,1971,0
632,1,1971,0.16297914959
662,1,1971,0.050246492226
663,1,1971,0.1446918695
664,1,1971,0.002580645161
665,1,1971,0.032195121951
666,1,1971,0.019456752071
667,1,1971,0.13473027968
668,1,1971,0.068222319357
669,1,1971,0.037563451777
670,1,1971,0.099796234012
671,1,1971,0.003254972875
681,1,1971,0.19623655914
682,1,1971,0.28919229143
683,1,1971,0.11551376763
684,1,1971,0.021900664842
687,1,1971,0.10836057917
690,1,1971,0.2676267199
691,1,1971,0.21595762857
692,1,1971,0.15283674257
694,1,1971,0.26019503546
696,1,1971,0.26385442514
697,1,1971,0.30149674475
699,1,1971,0
700,1,1971,0.26371063399
701,1,1971,0.19892058597
702,1,1971,0.15237226277
703,1,1971,0.32694784288
704,1,1971,0.23071763917
706,1,1971,0.13271604938
707,1,1971,0.15421816228
708,1,1971,0.016129032258
709,1,1971,0.049335863378
710,1,1971,0.06170212766
711,1,1971,0.11962134251
712,1,1971,0.019023986766
713,1,1971,0.26435064127
715,1,1971,0
723,1,1971,0.37759988029
724,1,1971,0.33081415321
726,1,1971,0.29932855181
731,1,1971,0.099117941257
732,1,1971,0.23119958366
733,1,1971,0.17951838094
734,1,1971,0.032522624434
735,1,1971,0.016979675843
736,1,1971,0.10087536474
737,1,1971,0.033034887311
738,1,1971,0.047895791583
739,1,1971,0.29654568716
740,1,1971,0.25261755188
741,1,1971,0.047543581616
742,1,1971,0.24735156442
743,1,1971,0.32706677654
744,1,1971,0.1498956388
745,1,1971,0.22143264465
746,1,1971,0.0890463719
747,1,1971,0.017720179847
748,1,1971,0.060620995564
749,1,1971,0.11947833403
750,1,1971,0.14683645046
751,1,1971,0.24282755049
754,1,1971,0.036295743092
755,1,1971,0.10228401192
756,1,1971,0.1942647693
761,1,1971,0.012777110407
762,1,1971,0.019905258625
763,1,1971,0.088844851788
766,1,1971,0.003862779362
767,1,1971,0.047201618341
768,1,1971,0.1321059737
769,1,1971,0.065224322478
770,1,1971,0.010062611807
782,1,1971,0.13723978412
783,1,1971,0.048806941432
784,1,1971,0.047107498004
785,1,1971,0.078273425032
786,1,1971,0.039039867568
791,1,1971,0.01643366355
792,1,1971,0.10276640368
793,1,1971,0.037964835849
794,1,1971,0.11555526124
841,1,1971,0.14348886856
842,1,1971,0.11131924003
843,1,1971,0.19019228491
852,1,1971,0.024338796041
853,1,1971,0.044843049327
855,1,1971,0.10675986212
861,1,1971,0.13347328503
863,1,1971,0.016606665892
865,1,1971,0.052878965922
866,1,1971,0.066375068343
867,1,1971,0.013633126463
869,1,1971,0.041546549093
870,1,1971,0.27707089068
872,1,1971,0.058560034961
873,1,1971,0.12457809144
874,1,1971,0.01890508074
875,1,1971,0.08083948698
876,1,1971,0.05013617232
878,1,1971,0.01288738877
879,1,1971,0.05452616113
880,1,1971,0.01779498995
881,1,1971,0.06767822736
883,1,1971,0.046368634259
884,1,1971,0.048658947677
885,1,1971,0.033072236728
886,1,1971,0.051876786867
888,1,1971,0.029911222399
901,1,1971,0.006561102558
902,1,1971,0.16298760829
903,1,1971,0.036101083032
904,1,1971,0.006029713433
905,1,1971,0.024040632054
906,1,1971,0.002267262109
907,1,1971,0.041955193483
908,1,1971,0.007338924895
909,1,1971,0.052167353334
921,1,1971,0.047898640297
922,1,1971,0.052380952381
923,1,1971,0.024557902323
924,1,1971,0.036672509101
925,1,1971,0.024860080698
927,1,1971,0.037947621593
928,1,1971,0.15365871139
929,1,1971,0.30262579768
931,1,1971,0.011732561877
932,1,1971,0.017091959557
934,1,1971,0.26365130848
935,1,1971,0.01336856832
936,1,1971,0.065154902587
937,1,1971,0.059385665529
938,1,1971,0.11860040786
939,1,1971,0.20951680764
940,1,1971,0.01038961039
941,1,1971,0.059646099808
942,1,1971,0.19407861852
943,1,1971,0.014930217462
944,1,1971,0.063697999498
945,1,1971,0.026433230347
946,1,1971,0.005131964809
947,1,1971,0.000750187547
948,1,1971,0.01282863478
951,1,1971,0.047962259206
952,1,1971,0.02846544023
953,1,1971,0.023925951799
954,1,1971,0.092749190356
955,1,1971,0.071233211233
956,1,1971,0.067818318131
957,1,1971,0.092344266558
958,1,1971,0.014046382325
959,1,1971,0.007861296575
960,1,1971,0.021586048042
971,1,1971,0.12492018343
972,1,1971,0
973,1,1971,0.076387902882
975,1,1971,0.080346106304
976,1,1971,0.052332912989
977,1,1971,0.064284447597
978,1,1971,0.051355206847
979,1,1971,0.27816230632
980,1,1971,0.24386137225
981,1,1971,0.1884348366
982,1,1971,0.12752009895
983,1,1971,0.25793279456
985,1,1971,0.014103635604
987,1,1971,0.22351421189
988,1,1971,0.047663262148
989,1,1971,0.073419709462
990,1,1971,0.045956694653
991,1,1971,0.038472378805
992,1,1971,0.41397979798
993,1,1971,0.026983160885
995,1,1971,0.15562820585
996,1,1971,0.044979554748
1001,1,1971,0.11367521368
1002,1,1971,0.38424348102
1004,1,1971,0.33888888889
1005,1,1971,0.23862110133
1007,1,1971,0.094619666048
1008,1,1971,0.21618139655
1009,1,1971,0.24843510919
1010,1,1971,0.3008585293
1021,1,1971,0.2207844723
1022,1,1971,0.23449750535
1023,1,1971,0.13471292351
1024,1,1971,0.37996944186
1025,1,1971,0.29317931793
1026,1,1971,0.23429566227
1030,1,1971,0.22078785002
1031,1,1971,0.22031275902
1032,1,1971,0.093325711019
1033,1,1971,0.18186310848
1037,1,1971,0.36838880948
1039,1,1971,0.12317768857
1040,1,1971,0.21761383692
1041,1,1971,0.13878246062
1051,1,1971,0.26821800367
1052,1,1971,0.38131962296
1053,1,1971,0.10965867829
1054,1,1971,0.15967523681
1055,1,1971,0.12710911136
1056,1,1971,0.1106557377
1057,1,1971,0.17647058824
1058,1,1971,0.22702778361
1059,1,1971,0.29295019023
1061,1,1971,0.30343190776
1062,1,1971,0.45390477282
1063,1,1971,0.48176216446
1064,1,1971,0.11797133407
1065,1,1971,0.29372846313
1066,1,1971,0.56593169045
1067,1,1971,0.21837228042
1068,1,1971,0.46320495186
1069,1,1971,0.51310211946
1081,1,1971,0.2758991787
1082,1,1971,0.55189873418
1083,1,1971,0.11833733918
1084,1,1971,0.15473887814
1085,1,1971,0.2366255144
1086,1,1971,0.35021141649
1088,1,1971,0.17267605634
1089,1,1971,0.297895189
1091,1,1971,0.26414141414
1093,1,1971,0.35364587493
1094,1,1971,0.25287092329
1095,1,1971,0.2123366641
1097,1,1971,0.42973977695
1098,1,1971,0.19382123885
1099,1,1971,0.2208630649
1100,1,1971,0.60024984385
1102,1,1971,0.26319691578
1103,1,1971,0.22091533181
1104,1,1971,0.41940676017
1107,1,1971,0.25047369188
1121,1,1971,0.33823529412
1122,1,1971,0.34736091298
1123,1,1971,0.21742605915
1125,1,1971,0.26683937824
1126,1,1971,0.45304347826
1127,1,1971,0.38972686506
1128,1,1971,0.46238030096
1129,1,1971,0.21163575042
1130,1,1971,0.29921259843
1131,1,1971,0.22020309995
1132,1,1971,0.20936670896
1135,1,1971,0.094475045902
1136,1,1971,0.21968215159
1137,1,1971,0.66794210614
1139,1,1971,0.24059405941
1140,1,1971,0.44731182796
1142,1,1971,0.49087301587
1143,1,1971,0.27570501018
1145,1,1971,0.22784019975
1146,1,1971,0.29563218391
1147,1,1971,0.43916486681
1150,1,1971,0.25118483412
1151,1,1971,0.34802800549
1201,1,1971,0.93966712899
1202,1,1971,0.9801084991
1203,1,1971,0.97306397306
1204,1,1971,0.96153846154
1205,1,1971,0.965625
1206,1,1971,0.92902408112
1207,1,1971,0.95857988166
1208,1,1971,0.9519650655
1209,1,1971,0.94901960784
1210,1,1971,0.97222222222
1211,1,1971,0.96850393701
1212,1,1971,0.98717948718
1213,1,1971,0.96285434995
1214,1,1971,0.96456692913
1215,1,1971,0.97902097902
1216,1,1971,0.96103896104
1217,1,1971,1
1218,1,1971,0.94092827004
1219,1,1971,0.92647058824
1220,1,1971,0.96446700508
1301,1,1971,0.23275068997
1311,1,1971,0.34742776603
1321,1,1971,0.17104216388
1322,1,1971,0.16448152563
1323,1,1971,0.19638925583
1331,1,1971,0.26009457985
1341,1,1971,0.15357561547
1342,1,1971,0.098883572568
1343,1,1971,0.093023255814
1344,1,1971,0.16057615364
1345,1,1971,0.1121039805
1346,1,1971,0.13544973545
1347,1,1971,0.21727972626
1348,1,1971,0.16981132075
1349,1,1971,0.13884926296
1361,1,1971,0.35416666667
1362,1,1971,0.21517771374
1363,1,1971,0.16666666667
1364,1,1971,0.16051170649
1365,1,1971,0.38181818182
1366,1,1971,0.33185840708
1367,1,1971,0.23114653587
1368,1,1971,0.40909090909
1369,1,1971,0.65151515152
1370,1,1971,0.25631313131
1371,1,1971,0.37322834646
1372,1,1971,0.20704720296
1373,1,1971,0.22275258552
1374,1,1971,0.23619631902
1375,1,1971,0.3769470405
1401,1,1971,0.32580645161
1402,1,1971,0.31911764706
1403,1,1971,0.32558139535
1404,1,1971,0.32501781896
1405,1,1971,0.32324840764
1406,1,1971,0.32483370288
1407,1,1971,0.32537749635
1501,1,1971,0
1502,1,1971,0
1503,1,1971,0
1504,1,1971,0
1505,1,1971,0
1506,1,1971,0
1507,1,1971,0
1508,1,1971,0
1509,1,1971,0
1510,1,1971,0
1511,1,1971,0
1630,1,1971,0.44130688448
1631,1,1971,0.32266949153
1632,1,1971,0.51520695175
1701,1,1971,0
1702,1,1971,0
1703,1,1971,0
1704,1,1971,0
1705,1,1971,0
1706,1,1971,0
1707,1,1971,0
1708,1,1971,0
1709,1,1971,0
1710,1,1971,0
1711,1,1971,0
2004,1,1971,0.23300970874
2005,1,1971,0.18641975309
2008,1,1971,0.3
2009,1,1971,0.28449744463
2010,1,1971,0.22712594187
2011,1,1971,0.30744485294
2013,1,1971,0.2891195694
2014,1,1971,0.48103186646
2015,1,1971,0.24032934597
2016,1,1971,0.15617977528
2022,1,1971,0.18305084746
2024,1,1971,0.22864321608
2025,1,1971,0.34004474273
2027,1,1971,0.27910447761
2029,1,1971,0.17960363336
2033,1,1971,0.18553459119
2034,1,1971,0.33372921615
2035,1,1971,0.26696165192
2038,1,1971,0.055555555556
2039,1,1971,0.10217391304
2040,1,1971,0.33636363636
2041,1,1971,0.20749665328
2043,1,1971,0.17028985507
2044,1,1971,0.18473895582
2045,1,1971,0.063260340633
2047,1,1971,0.06038647343
2049,1,1971,0.12271062271
2050,1,1971,0.32624113475
2051,1,1971,0.16902457185
2052,1,1971,0.26923076923
2061,1,1971,0.14814814815
2063,1,1971,0.067430025445
2066,1,1971,0
2067,1,1971,0.168
2068,1,1971,0.079545454545
2072,1,1971,0.19831223629
2079,1,1971,0.17748917749
2086,1,1971,0.28340080972
2087,1,1971,0.15457115928
2089,1,1971,0.14285714286
2096,1,1971,0.24861703809
2097,1,1971,0.11768802228
2099,1,1971,0.093304061471
2102,1,1971,0.12060606061
2111,1,1971,0.34157303371
2113,1,1971,0.1451863354
2114,1,1971,0.087947882736
2115,1,1971,0.089848308051
2116,1,1971,0.10698496905
2121,1,1971,0.16219008264
2122,1,1971,0.36967418546
2123,1,1971,0.24107142857
2124,1,1971,0.31932977173
2125,1,1971,0.47171164709
2128,1,1971,0.28712871287
2129,1,1971,0.41066140178
2130,1,1971,0.61417322835
2131,1,1971,0.52795838752
2134,1,1971,0.51376811594
2135,1,1971,0.28138373752
2137,1,1971,0.37959183673
2138,1,1971,0.18340306834
2140,1,1971,0.27339003645
2143,1,1971,0.44642857143
2145,1,1971,0.29798657718
2147,1,1971,0.17424242424
2148,1,1971,0.38416265383
2149,1,1971,0.45019157088
2152,1,1971,0.13387978142
2153,1,1971,0.53640911618
2155,1,1971,0.34744525547
2160,1,1971,0.41883842144
2162,1,1971,0.20638153428
2163,1,1971,0.42446206116
2171,1,1971,0.063197026022
2172,1,1971,0.11061946903
2173,1,1971,0.086603518268
2174,1,1971,0.17507723996
2175,1,1971,0.11845960653
2177,1,1971,0.12533333333
2179,1,1971,0.25925925926
2183,1,1971,0.089159067882
2184,1,1971,0.16666666667
2185,1,1971,0.15254237288
2186,1,1971,0.077333333333
2189,1,1971,0.09100877193
2192,1,1971,0.19271445358
2194,1,1971,0.070707070707
2196,1,1971,0.21728747325
2197,1,1971,0.16654384672
2198,1,1971,0.22144396552
2200,1,1971,0.10784313725
2206,1,1971,0.20952087506
2208,1,1971,0.044041450777
2211,1,1971,0.14930555556
2213,1,1971,0.127090301
2216,1,1971,0.1891025641
2217,1,1971,0.13917525773
2220,1,1971,0.10973512212
2221,1,1971,0.11748251748
2222,1,1971,0.14097363083
2223,1,1971,0.068645640074
2225,1,1971,0.098159509202
2226,1,1971,0.15927419355
2228,1,1971,0.24262068966
2230,1,1971,0.011627906977
2231,1,1971,0.23706004141
2233,1,1971,0.1344
2234,1,1971,0.097907949791
2235,1,1971,0.17125748503
2243,1,1971,0.10775862069
2250,1,1971,0.46356033453
2251,1,1971,0.73579545455
2254,1,1971,0.1797752809
2257,1,1971,0.22746185853
2258,1,1971,0.26150627615
2259,1,1971,0.4358974359
2260,1,1971,0.43072289157
2261,1,1971,0.41333333333
2262,1,1971,0.14201183432
2264,1,1971,0.57173913043
2265,1,1971,0.27679362267
2266,1,1971,0
2270,1,1971,0.55633802817
2271,1,1971,0.58753709199
2272,1,1971,0.24943481537
2274,1,1971,0.53259668508
2275,1,1971,0.53479352042
2276,1,1971,0.50589159466
2277,1,1971,0.57443609023
2278,1,1971,0.59865092749
2279,1,1971,0.21428571429
2280,1,1971,0.53645833333
2281,1,1971,0.45041635125
2283,1,1971,0.30284552846
2291,1,1971,0.21147540984
2292,1,1971,0.22585227273
2293,1,1971,0.221615974
2294,1,1971,0.05851800554
2295,1,1971,0.14560737527
2296,1,1971,0.2129393785
2298,1,1971,0.12115732369
2299,1,1971,0.074248120301
2300,1,1971,0.085659287777
2301,1,1971,0.10115606936
2302,1,1971,0.21357898328
2303,1,1971,0.066420664207
2304,1,1971,0.21316379955
2305,1,1971,0.13963230161
2306,1,1971,0.13038763893
2307,1,1971,0.015472312704
2308,1,1971,0.22663457682
2309,1,1971,0.16795069337
2310,1,1971,0.15104166667
2321,1,1971,0.05798816568
2323,1,1971,0.076086956522
2325,1,1971,0.13007217322
2328,1,1971,0.077777777778
2333,1,1971,0.033487297921
2335,1,1971,0.07858546169
2336,1,1971,0.36904761905
2337,1,1971,0.15837937385
2338,1,1971,0.096385542169
2401,1,1971,0.4732079489
2402,1,1971,0.4255888651
2403,1,1971,0.26282578875
2404,1,1971,0.24051081944
2405,1,1971,0.31918081918
2406,1,1971,0.37901104682
2407,1,1971,0.37061835368
2408,1,1971,0.45692033101
2421,1,1971,0.38731527094
2422,1,1971,0.41468957871
2423,1,1971,0.52380952381
2424,1,1971,0.40849673203
2425,1,1971,0.40815299446
2426,1,1971,0.30687830688
2427,1,1971,0.51537475977
2428,1,1971,0.22447287373
2429,1,1971,0.49627241588
2445,1,1971,0.69435215947
2455,1,1971,0.67595818815
2456,1,1971,0.50862068966
2457,1,1971,0.53701527615
2461,1,1971,0.70542635659
2463,1,1971,0.640625
2464,1,1971,0.49980672594
2465,1,1971,0.6687366167
2471,1,1971,0.36460554371
2472,1,1971,0.36525974026
2473,1,1971,0.29337539432
2474,1,1971,0.24004683841
2475,1,1971,0.37108013937
2476,1,1971,0.27326184711
2477,1,1971,0.098065376918
2478,1,1971,0.36098901099
2479,1,1971,0.1537405628
2480,1,1971,0.58125623131
2481,1,1971,0.33333333333
2491,1,1971,0.2619047619
2492,1,1971,0.32565579015
2493,1,1971,0.32462391132
2495,1,1971,0.26280053428
2497,1,1971,0.32184615385
2498,1,1971,0.35023041475
2499,1,1971,0.37583892617
2500,1,1971,0.15369787316
2501,1,1971,0.15907184792
2502,1,1971,0.3367003367
2503,1,1971,0.25785464932
2511,1,1971,0.37768084333
2513,1,1971,0.35166884207
2514,1,1971,0.28208232446
2516,1,1971,0.2569185476
2517,1,1971,0.24124689406
2518,1,1971,0.3697214735
2519,1,1971,0.36415641407
2520,1,1971,0.17044757817
2523,1,1971,0.27375415282
2524,1,1971,0.47813411079
2525,1,1971,0.34547069272
2526,1,1971,0.60431478304
2527,1,1971,0.26787878788
2528,1,1971,0.25459866221
2529,1,1971,0.24754193175
2530,1,1971,0.20557491289
2532,1,1971,0.38088980665
2534,1,1971,0.30032049598
2535,1,1971,0.43113772455
2541,1,1971,0.60073260073
2542,1,1971,0.44222455894
2543,1,1971,0.35652741514
2544,1,1971,0.36836403034
2545,1,1971,0.35631549917
2546,1,1971,0.2961038961
2547,1,1971,0.48499869554
2548,1,1971,0.41189427313
2549,1,1971,0.57142857143
2550,1,1971,0.36806159195
2551,1,1971,0.38245492372
2553,1,1971,0.38522588523
2554,1,1971,0.49224098585
2555,1,1971,0.34038662487
2556,1,1971,0.38229981939
2571,1,1971,0.37248677249
2572,1,1971,0.34476715073
2573,1,1971,0.19378714814
2574,1,1971,0.29241071429
2575,1,1971,0.26302083333
2576,1,1971,0.27069282649
2578,1,1971,0.25802016499
2579,1,1971,0.35443390965
2580,1,1971,0.30370014416
2581,1,1971,0.2937169114
2582,1,1971,0.4155027933
2583,1,1971,0.39527167151
2584,1,1971,0.30793450882
2585,1,1971,0.2750410509
2586,1,1971,0.3098464318
2601,1,1971,0.39031203566
2611,1,1971,0.37129690586
2612,1,1971,0.2443438914
2613,1,1971,0.48362627197
2614,1,1971,0.55816862647
2615,1,1971,0.4878943507
2616,1,1971,0.38544474394
2617,1,1971,0.44642857143
2618,1,1971,0.41168191414
2619,1,1971,0.41837100825
2620,1,1971,0.26992103374
2621,1,1971,0.43487209644
2622,1,1971,0.40362811791
2701,1,1971,0.23152461112
2702,1,1971,0.51506629169
2703,1,1971,0.34734148302
2761,1,1971,0.19330049261
2762,1,1971,0.1702169952
2763,1,1971,0.27968465737
2764,1,1971,0.26440677966
2765,1,1971,0.34813695871
2766,1,1971,0.127805682
2767,1,1971,0.44735429859
2768,1,1971,0.12875888464
2769,1,1971,0.16309528578
2770,1,1971,0.24987963409
2771,1,1971,0.25918645093
2772,1,1971,0.16108007449
2773,1,1971,0.18991721241
2774,1,1971,0.11554621849
