"municipality","party","year","support"
176,8,1971,0.132334707287
177,8,1971,0.148826231912
178,8,1971,0.171553143209
179,8,1971,0.101552795031
180,8,1971,0.210575229892
181,8,1971,0.181902408899
182,8,1971,0.142487684731
191,8,1971,0.231826790674
192,8,1971,0.184710464611
193,8,1971,0.217507680847
194,8,1971,0.299466728498
195,8,1971,0.205544173598
196,8,1971,0.174792366708
197,8,1971,0.220805749953
198,8,1971,0.196695436657
199,8,1971,0.268777114032
200,8,1971,0.210480531682
211,8,1971,0.046623376623
213,8,1971,0.116338600055
214,8,1971,0.068811188811
215,8,1971,0.148031164453
216,8,1971,0.078644635014
217,8,1971,0.171256915115
218,8,1971,0.085812200137
219,8,1971,0.107443634578
220,8,1971,0.084796854521
221,8,1971,0.124519230773
222,8,1971,0.046048632219
223,8,1971,0.131591379879
224,8,1971,0.156182091714
225,8,1971,0.19778371426
226,8,1971,0.159317020705
227,8,1971,0.162867728238
228,8,1971,0.169377600601
230,8,1971,0.179750492049
231,8,1971,0.207265604961
241,8,1971,0.152256431888
242,8,1971,0.209019288237
243,8,1971,0.180977556623
244,8,1971,0.262201266918
245,8,1971,0.257095234483
246,8,1971,0.274103368334
247,8,1971,0.182902721197
248,8,1971,0.189870964173
249,8,1971,0.203369663506
250,8,1971,0.228732916787
251,8,1971,0.183946343573
261,8,1971,0.188341642092
298,8,1971,0.123544362294
301,8,1971,0.03068320908
302,8,1971,0.019410569106
303,8,1971,0.03055577516
304,8,1971,0.009208429254
305,8,1971,0.01562745406
306,8,1971,0.051935746374
307,8,1971,0.065880464312
309,8,1971,0.011427098548
310,8,1971,0.032972349373
311,8,1971,0.033209956195
312,8,1971,0.020620307776
321,8,1971,0.04428034299
322,8,1971,0.022983870968
323,8,1971,0.042736156352
324,8,1971,0.026666666667
325,8,1971,0.017286084702
326,8,1971,0.006993550392
329,8,1971,0.074934901469
331,8,1971,0.043525969276
332,8,1971,0.023415711721
333,8,1971,0.032432171943
334,8,1971,0.030054097375
335,8,1971,0
336,8,1971,0.002250562641
337,8,1971,0.055619466814
338,8,1971,0.039720751083
339,8,1971,0
340,8,1971,0.003716978627
341,8,1971,0.028758987183
342,8,1971,0.034736842105
344,8,1971,0.004849182214
345,8,1971,0.050322878229
351,8,1971,0.114449964019
352,8,1971,0.119462161044
353,8,1971,0.11299919741
354,8,1971,0.082703872985
355,8,1971,0.121921948017
356,8,1971,0.113057069882
357,8,1971,0.008039147151
358,8,1971,0.048815144154
359,8,1971,0.049674137657
360,8,1971,0.067596566523
361,8,1971,0.113070167573
362,8,1971,0
363,8,1971,0
371,8,1971,0.12720701193
372,8,1971,0.126375595021
381,8,1971,0.058053023157
382,8,1971,0.049230322393
383,8,1971,0.037101966659
385,8,1971,0.01779935275
386,8,1971,0.025734588054
387,8,1971,0.088349618812
388,8,1971,0.017120058034
390,8,1971,0.093328505476
391,8,1971,0.00884057971
392,8,1971,0.049845404291
393,8,1971,0.046423547236
394,8,1971,0.046549745943
401,8,1971,0.032896624271
402,8,1971,0.001985111663
403,8,1971,0.040280525086
404,8,1971,0.09225697389
405,8,1971,0.033491947291
406,8,1971,0.019798316218
407,8,1971,0.004974686331
409,8,1971,0.027798982188
410,8,1971,0.003642671292
411,8,1971,0.026159921027
412,8,1971,0.049443607561
413,8,1971,0.025508669941
414,8,1971,0.026831429697
415,8,1971,0.036105794327
416,8,1971,0.02310374891
417,8,1971,0.006048387097
418,8,1971,0.034395417782
420,8,1971,0.065832174317
421,8,1971,0
423,8,1971,0.020618556701
424,8,1971,0.018553153288
431,8,1971,0.053167864141
432,8,1971,0.040900562852
433,8,1971,0.039368770765
434,8,1971,0.019038832509
435,8,1971,0.057378487454
436,8,1971,0.052248505329
437,8,1971,0
438,8,1971,0.074969770254
439,8,1971,0.052371301175
441,8,1971,0.031700288184
442,8,1971,0.058968058968
443,8,1971,0.034672774653
444,8,1971,0.048803467119
445,8,1971,0.025655934298
446,8,1971,0.018693955373
448,8,1971,0.029961772911
449,8,1971,0.152892561985
491,8,1971,0.002193722579
492,8,1971,0.051842414739
493,8,1971,0.008102822017
494,8,1971,0.0375
495,8,1971,0.058474248096
496,8,1971,0.017759447858
497,8,1971,0.064446831364
498,8,1971,0.006770976302
499,8,1971,0.007951070336
500,8,1971,0.000611433812
501,8,1971,0.040976460331
502,8,1971,0.052137153593
532,8,1971,0.031397849462
533,8,1971,0.015596614826
535,8,1971,0.001291155584
536,8,1971,0.02931461602
538,8,1971,0.04381443299
540,8,1971,0.088504291543
541,8,1971,0.003487358326
543,8,1971,0.050079176564
544,8,1971,0.077823017059
546,8,1971,0.084477639635
551,8,1971,0.07388343364
552,8,1971,0.022808449841
553,8,1971,0
554,8,1971,0.042009884678
556,8,1971,0.012961397577
557,8,1971,0.037740384615
561,8,1971,0.010850134075
562,8,1971,0.01970908633
563,8,1971,0.016244510914
564,8,1971,0.01504344443
565,8,1971,0.023549934584
566,8,1971,0.079641255605
567,8,1971,0.00822262449
571,8,1971,0.006440839695
572,8,1971,0.048459042985
573,8,1971,0.034740931019
574,8,1971,0.008522727273
575,8,1971,0.02879954377
576,8,1971,0.012946173324
577,8,1971,0.027476255088
578,8,1971,0.000624609619
579,8,1971,0.001444707119
580,8,1971,0.041373239437
581,8,1971,0.034462096829
582,8,1971,0.043967024731
584,8,1971,0.028180142218
585,8,1971,0.030864197531
586,8,1971,0
587,8,1971,0.04554569865
588,8,1971,0.041009463722
589,8,1971,0.041753653445
590,8,1971,0.031478145444
591,8,1971,0.001265022138
592,8,1971,0.06580493537
593,8,1971,0.034702221506
594,8,1971,0.016482300886
602,8,1971,0.013925327952
603,8,1971,0.029089149371
605,8,1971,0.017035595983
606,8,1971,0.050325636471
607,8,1971,0.000582411182
608,8,1971,0.050769934441
609,8,1971,0.001444043321
610,8,1971,0.017325866293
611,8,1971,0.031275060144
612,8,1971,0.038322401113
613,8,1971,0.010205941316
614,8,1971,0.001851198872
615,8,1971,0.026276114581
616,8,1971,0.088426139603
617,8,1971,0.011333643844
619,8,1971,0.023297187394
620,8,1971,0.001499850015
622,8,1971,0.006311207835
623,8,1971,0.071947299495
624,8,1971,0.012463422564
625,8,1971,0.029670839128
626,8,1971,0.023240765706
627,8,1971,0.075940777298
628,8,1971,0.021424435437
629,8,1971,0
630,8,1971,0
632,8,1971,0.050350541746
662,8,1971,0.032328403489
663,8,1971,0.065976178146
664,8,1971,0.01311827957
665,8,1971,0.032845528455
666,8,1971,0.026199190907
667,8,1971,0.037752186337
668,8,1971,0.049863824351
669,8,1971,0.028934010152
670,8,1971,0.038199985269
671,8,1971,0.077757685353
681,8,1971,0.02688172043
682,8,1971,0.040536458648
683,8,1971,0.010073875084
684,8,1971,0.01095033242
687,8,1971,0.049976646427
690,8,1971,0.046267911884
691,8,1971,0.048522125406
692,8,1971,0.015824006175
694,8,1971,0.033909574468
696,8,1971,0.064929693962
697,8,1971,0.041546412511
699,8,1971,0
700,8,1971,0.062199298975
701,8,1971,0.036751477769
702,8,1971,0.05155109489
703,8,1971,0.04528868856
704,8,1971,0.044936284373
706,8,1971,0.027160493827
707,8,1971,0.047286405159
708,8,1971,0
709,8,1971,0
710,8,1971,0.035744680851
711,8,1971,0.031267928858
712,8,1971,0.004962779156
713,8,1971,0.053324617108
715,8,1971,0.019969278034
723,8,1971,0.074330390544
724,8,1971,0.031088972861
726,8,1971,0.057301999084
731,8,1971,0.082295171411
732,8,1971,0.066224303929
733,8,1971,0.119924426795
734,8,1971,0.029694570136
735,8,1971,0.00308721379
736,8,1971,0.094622759483
737,8,1971,0.092003704847
738,8,1971,0.096593186372
739,8,1971,0.091980338025
740,8,1971,0.070435941367
741,8,1971,0.145483359751
742,8,1971,0.14510963291
743,8,1971,0.122281659849
744,8,1971,0.099088212677
745,8,1971,0.088432688512
746,8,1971,0.057464181174
747,8,1971,0.022216344882
748,8,1971,0.041399704287
749,8,1971,0.053954564577
750,8,1971,0.048149621965
751,8,1971,0.049352667012
754,8,1971,0.02076176251
755,8,1971,0.052962595168
756,8,1971,0.036222509703
761,8,1971,0.011357431473
762,8,1971,0.005311258912
763,8,1971,0.02328461729
766,8,1971,0.001287593121
767,8,1971,0.036797996339
768,8,1971,0.054775437903
769,8,1971,0.016807105443
770,8,1971,0.007379248658
782,8,1971,0.017476227191
783,8,1971,0.031650562019
784,8,1971,0.056470929811
785,8,1971,0.04007396712
786,8,1971,0.003586701614
791,8,1971,0.00490695306
792,8,1971,0.019624488165
793,8,1971,0.018360043567
794,8,1971,0.020892656115
841,8,1971,0.12259835316
842,8,1971,0.001337971635
843,8,1971,0.041280056856
852,8,1971,0.006274000758
853,8,1971,0.019431988042
855,8,1971,0.020394484872
861,8,1971,0.061948940205
863,8,1971,0.03565207293
865,8,1971,0.026556991774
866,8,1971,0.018370694369
867,8,1971,0.025638416929
869,8,1971,0.033237239274
870,8,1971,0.081463070816
872,8,1971,0.023052551076
873,8,1971,0.095734888002
874,8,1971,0.005907837732
875,8,1971,0.039642440731
876,8,1971,0.030948254518
878,8,1971,0.007364222154
879,8,1971,0.019426985553
880,8,1971,0.008480807883
881,8,1971,0.059007707129
883,8,1971,0.028790509259
884,8,1971,0.036201084567
885,8,1971,0.040644038294
886,8,1971,0.031725537213
888,8,1971,0.00924197587
901,8,1971,0.006781027784
902,8,1971,0.024288995787
903,8,1971,0.011273671544
904,8,1971,0.002051345807
905,8,1971,0.0179834462
906,8,1971,0.000412229475
907,8,1971,0.015885947047
908,8,1971,0.004622569577
909,8,1971,0.012360006963
921,8,1971,0.035692212608
922,8,1971,0.010989010989
923,8,1971,0.007483785132
924,8,1971,0.000539301604
925,8,1971,0.013145906547
927,8,1971,0.043826830572
928,8,1971,0.053429370028
929,8,1971,0.079317920285
931,8,1971,0.004982320797
932,8,1971,0.002648050072
934,8,1971,0.057848669303
935,8,1971,0.010415047412
936,8,1971,0.000638773555
937,8,1971,0.039590443686
938,8,1971,0.031421058281
939,8,1971,0.075790883548
940,8,1971,0.003710575139
941,8,1971,0.036384120882
942,8,1971,0.080762613321
943,8,1971,0.000811424862
944,8,1971,0.025892134706
945,8,1971,0.005235152763
946,8,1971,0.00146627566
947,8,1971,0.035633908477
948,8,1971,0.01726322458
951,8,1971,0.009828331804
952,8,1971,0.007949125596
953,8,1971,0.008790313192
954,8,1971,0.045861820798
955,8,1971,0.013308913309
956,8,1971,0.026490066225
957,8,1971,0.029010809405
958,8,1971,0.010315312021
959,8,1971,0.003122980831
960,8,1971,0.012306679829
971,8,1971,0.026005688745
972,8,1971,0
973,8,1971,0.031946613659
975,8,1971,0.030902348578
976,8,1971,0.026166456494
977,8,1971,0.017378967902
978,8,1971,0
979,8,1971,0.036353822708
980,8,1971,0.015434264066
981,8,1971,0.034543094203
982,8,1971,0.047619047619
983,8,1971,0.016248404934
985,8,1971,0.004596740493
987,8,1971,0.031782945736
988,8,1971,0.018074899412
989,8,1971,0.009422850412
990,8,1971,0
991,8,1971,0.007328072153
992,8,1971,0.017898989899
993,8,1971,0.007912355447
995,8,1971,0.079815117525
996,8,1971,0
1001,8,1971,0
1002,8,1971,0.010145042403
1004,8,1971,0.005855855856
1005,8,1971,0.003283092076
1007,8,1971,0.000795123244
1008,8,1971,0.012625611956
1009,8,1971,0.01919599388
1010,8,1971,0.005332480137
1021,8,1971,0.011726647796
1022,8,1971,0.009265858874
1023,8,1971,0.031243659972
1024,8,1971,0.14450702538
1025,8,1971,0.013751375138
1026,8,1971,0.029595241549
1030,8,1971,0.013099193166
1031,8,1971,0.039343537603
1032,8,1971,0.014434757753
1033,8,1971,0.017790956264
1037,8,1971,0.013477639371
1039,8,1971,0.013944643989
1040,8,1971,0.075538298623
1041,8,1971,0.003831417625
1051,8,1971,0.092774035517
1052,8,1971,0.15149957155
1053,8,1971,0.039941902687
1054,8,1971,0.16130838505
1055,8,1971,0.026996625422
1056,8,1971,0.016393442623
1057,8,1971,0.029411764706
1058,8,1971,0.163517391
1059,8,1971,0.159247506
1061,8,1971,0.16663569277
1062,8,1971,0.035867759125
1063,8,1971,0.1379701112
1064,8,1971,0.009922822492
1065,8,1971,0.056237077877
1066,8,1971,0.009079118029
1067,8,1971,0.040290088638
1068,8,1971,0.034387895461
1069,8,1971,0.048747591522
1081,8,1971,0.01427357689
1082,8,1971,0.02416570771
1083,8,1971,0.013007210519
1084,8,1971,0.0333655706
1085,8,1971,0.033744855967
1086,8,1971,0.012473572939
1088,8,1971,0.01323943662
1089,8,1971,0.009879725086
1091,8,1971,0.010101010101
1093,8,1971,0.021643638687
1094,8,1971,0.009646302251
1095,8,1971,0.02382782475
1097,8,1971,0.014126394052
1098,8,1971,0.023621641137
1099,8,1971,0.015630309208
1100,8,1971,0.035602748282
1102,8,1971,0.04300118624
1103,8,1971,0.062288329519
1104,8,1971,0.021154288342
1107,8,1971,0.025142107564
1121,8,1971,0.014066496164
1122,8,1971,0.001426533524
1123,8,1971,0.028776978417
1125,8,1971,0.024692357513
1126,8,1971,0.002173913043
1127,8,1971,0.015491235222
1128,8,1971,0.001671986624
1129,8,1971,0.010539629005
1130,8,1971,0.009691096305
1131,8,1971,0.00293960449
1132,8,1971,0.004960203022
1135,8,1971,0.003672174929
1136,8,1971,0.011491442543
1137,8,1971,0.037930460822
1139,8,1971,0.019801980198
1140,8,1971,0.035977913397
1142,8,1971,0
1143,8,1971,0.017443550732
1145,8,1971,0.001872659176
1146,8,1971,0.026896551724
1147,8,1971,0.040076793856
1150,8,1971,0.002106371775
1151,8,1971,0.010484466805
1201,8,1971,0.060332871012
1202,8,1971,0.019891500904
1203,8,1971,0.026936026936
1204,8,1971,0.038461538462
1205,8,1971,0.034375
1206,8,1971,0.070975918885
1207,8,1971,0.041420118343
1208,8,1971,0.048034934498
1209,8,1971,0.050980392157
1210,8,1971,0.027777777778
1211,8,1971,0.031496062992
1212,8,1971,0.012820512821
1213,8,1971,0.037145650049
1214,8,1971,0.035433070866
1215,8,1971,0.020979020979
1216,8,1971,0.038961038961
1217,8,1971,0
1218,8,1971,0.059071729958
1219,8,1971,0.073529411765
1220,8,1971,0.035532994924
1301,8,1971,0.09981600736
1311,8,1971,0.07540521494
1321,8,1971,0.051710421639
1322,8,1971,0.10885975368
1323,8,1971,0.11536767944
1331,8,1971,0.11113132048
1341,8,1971,0.15767878077
1342,8,1971,0.053163211058
1343,8,1971,0.062015503876
1344,8,1971,0.10296078954
1345,8,1971,0.031681559708
1346,8,1971,0.047266313933
1347,8,1971,0.042771599658
1348,8,1971,0.018867924528
1349,8,1971,0.07798383262
1361,8,1971,0.055555555556
1362,8,1971,0.15792507205
1363,8,1971,0.12061403509
1364,8,1971,0.14747767318
1365,8,1971,0.081818181818
1366,8,1971,0.086283185841
1367,8,1971,0.079705702023
1368,8,1971,0.22424242424
1369,8,1971,0
1370,8,1971,0.10984848485
1371,8,1971,0.17952755906
1372,8,1971,0.20723715453
1373,8,1971,0.1416070008
1374,8,1971,0.098159509202
1375,8,1971,0.056074766355
1401,8,1971,0.002150537634
1402,8,1971,0.020588235294
1403,8,1971,0.002022244692
1404,8,1971,0.004276550249
1405,8,1971,0.006369426752
1406,8,1971,0.005543237251
1407,8,1971,0.002435460302
1501,8,1971,0.033333333333
1502,8,1971,0.028969957082
1503,8,1971,0.018927444795
1504,8,1971,0
1505,8,1971,0.029513888889
1506,8,1971,0.01652892562
1507,8,1971,0.038416763679
1508,8,1971,0.022099447514
1509,8,1971,0.030987734022
1510,8,1971,0.038327526132
1511,8,1971,0.002070393375
1630,8,1971,0.00536756126
1631,8,1971,0.001694915254
1632,8,1971,0.006402927052
1701,8,1971,0
1702,8,1971,0
1703,8,1971,0
1704,8,1971,0
1705,8,1971,0
1706,8,1971,0
1707,8,1971,0
1708,8,1971,0
1709,8,1971,0
1710,8,1971,0
1711,8,1971,0
2004,8,1971,0.080906148867
2005,8,1971,0.06049382716
2008,8,1971,0.054166666667
2009,8,1971,0.042589437819
2010,8,1971,0.19052744887
2011,8,1971,0.029871323529
2013,8,1971,0.050365244137
2014,8,1971,0.016691957511
2015,8,1971,0.079695510331
2016,8,1971,0.16516853933
2022,8,1971,0.34576271186
2024,8,1971,0.056532663317
2025,8,1971,0.036912751678
2027,8,1971,0.13731343284
2029,8,1971,0.10693641618
2033,8,1971,0.20125786164
2034,8,1971,0.015439429929
2035,8,1971,0.041297935103
2038,8,1971,0.083333333333
2039,8,1971,0.039130434783
2040,8,1971,0.063636363636
2041,8,1971,0.024988844266
2043,8,1971,0.021739130435
2044,8,1971,0.036144578313
2045,8,1971,0.065693430657
2047,8,1971,0
2049,8,1971,0.12454212454
2050,8,1971,0.017730496454
2051,8,1971,0.2382725242
2052,8,1971,0.086342229199
2061,8,1971,0.037037037037
2063,8,1971,0.069974554707
2066,8,1971,0.095238095238
2067,8,1971,0.0656
2068,8,1971,0.030303030303
2072,8,1971,0.025316455696
2079,8,1971,0.04329004329
2086,8,1971,0.04048582996
2087,8,1971,0.03110273327
2089,8,1971,0.042857142857
2096,8,1971,0.047573889679
2097,8,1971,0.023676880223
2099,8,1971,0.043541895353
2102,8,1971,0.047272727273
2111,8,1971,0.095880149813
2113,8,1971,0.037267080745
2114,8,1971,0.048859934853
2115,8,1971,0.011668611435
2116,8,1971,0.053934571176
2121,8,1971,0.034779614325
2122,8,1971,0.027568922306
2123,8,1971,0.026785714286
2124,8,1971,0.015541525012
2125,8,1971,0.03066439523
2128,8,1971,0.009900990099
2129,8,1971,0.006910167818
2130,8,1971,0.031496062992
2131,8,1971,0.031209362809
2134,8,1971,0.013768115942
2135,8,1971,0.019258202568
2137,8,1971,0.074829931973
2138,8,1971,0.016039051604
2140,8,1971,0.19319562576
2143,8,1971,0.041208791209
2145,8,1971,0.011409395973
2147,8,1971,0
2148,8,1971,0.012306046014
2149,8,1971,0.007662835249
2152,8,1971,0.048633879781
2153,8,1971,0.005002779322
2155,8,1971,0.01897810219
2160,8,1971,0.017498138496
2162,8,1971,0.054310930075
2163,8,1971,0.028086070215
2171,8,1971,0.031598513011
2172,8,1971,0
2173,8,1971,0.12449255751
2174,8,1971,0.073120494336
2175,8,1971,0.043114273755
2177,8,1971,0.029333333333
2179,8,1971,0.037037037037
2183,8,1971,0.022289766971
2184,8,1971,0.015151515152
2185,8,1971,0.050847457627
2186,8,1971,0.094666666667
2189,8,1971,0.073464912281
2192,8,1971,0.042303172738
2194,8,1971,0.055555555556
2196,8,1971,0.10068852154
2197,8,1971,0.044215180545
2198,8,1971,0.086745689655
2200,8,1971,0.010784313725
2206,8,1971,0.097211523648
2208,8,1971,0.086787564767
2211,8,1971,0.066840277778
2213,8,1971,0.078595317726
2216,8,1971,0.022435897436
2217,8,1971,0.082474226804
2220,8,1971,0.021671826625
2221,8,1971,0.06993006993
2222,8,1971,0.008113590264
2223,8,1971,0.031539888683
2225,8,1971,0
2226,8,1971,0.022681451613
2228,8,1971,0.053655172414
2230,8,1971,0
2231,8,1971,0.053830227743
2233,8,1971,0.055466666667
2234,8,1971,0.050209205021
2235,8,1971,0.023952095808
2243,8,1971,0.11530172414
2250,8,1971,0.043010752688
2251,8,1971,0
2254,8,1971,0.16617386162
2257,8,1971,0.092926490985
2258,8,1971,0
2259,8,1971,0.011655011655
2260,8,1971,0
2261,8,1971,0
2262,8,1971,0.05325443787
2264,8,1971,0.026086956522
2265,8,1971,0.006864481842
2266,8,1971,0
2270,8,1971,0
2271,8,1971,0.022255192878
2272,8,1971,0.022607385079
2274,8,1971,0.02320441989
2275,8,1971,0.06160164271
2276,8,1971,0.004713275727
2277,8,1971,0.004511278195
2278,8,1971,0.003372681282
2279,8,1971,0.061224489796
2280,8,1971,0.026785714286
2281,8,1971,0.011355034065
2283,8,1971,0.024390243902
2291,8,1971,0.022131147541
2292,8,1971,0.004261363636
2293,8,1971,0.022173206408
2294,8,1971,0.005886426593
2295,8,1971,0.015726681128
2296,8,1971,0.008150789608
2298,8,1971,0.010849909584
2299,8,1971,0.031015037594
2300,8,1971,0.030798845043
2301,8,1971,0.031791907514
2302,8,1971,0.023200272944
2303,8,1971,0
2304,8,1971,0.007105459985
2305,8,1971,0.029322783337
2306,8,1971,0.014095960965
2307,8,1971,0.004071661238
2308,8,1971,0.013638186923
2309,8,1971,0.016949152542
2310,8,1971,0.003472222222
2321,8,1971,0.078106508876
2323,8,1971,0.051630434783
2325,8,1971,0.037850842021
2328,8,1971,0.071111111111
2333,8,1971,0.019630484988
2335,8,1971,0.041257367387
2336,8,1971,0.024404761905
2337,8,1971,0.041436464088
2338,8,1971,0.010709504685
2401,8,1971,0.026259758694
2402,8,1971,0.017665952891
2403,8,1971,0.028257887517
2404,8,1971,0.021993614757
2405,8,1971,0.008491508492
2406,8,1971,0.046554445029
2407,8,1971,0.066955494289
2408,8,1971,0.01200713938
2421,8,1971,0.009852216749
2422,8,1971,0.083259423503
2423,8,1971,0
2424,8,1971,0.019140989729
2425,8,1971,0.044287871163
2426,8,1971,0.023606023606
2427,8,1971,0.054452274183
2428,8,1971,0.023691068467
2429,8,1971,0.04694741084
2445,8,1971,0.046511627907
2455,8,1971,0.020905923345
2456,8,1971,0.04802955665
2457,8,1971,0.010967489228
2461,8,1971,0.024978466839
2463,8,1971,0.002604166667
2464,8,1971,0.057982218786
2465,8,1971,0.04903640257
2471,8,1971,0.029850746269
2472,8,1971,0.036525974026
2473,8,1971,0.14136435331
2474,8,1971,0.11592505855
2475,8,1971,0.028745644599
2476,8,1971,0.065029401591
2477,8,1971,0.10273515677
2478,8,1971,0.041208791209
2479,8,1971,0.077556623198
2480,8,1971,0.019441674975
2481,8,1971,0.12211838006
2491,8,1971,0.028822055138
2492,8,1971,0.036468330134
2493,8,1971,0.025969912906
2495,8,1971,0.080031166518
2497,8,1971,0.081538461538
2498,8,1971,0.032258064516
2499,8,1971,0.017036654621
2500,8,1971,0.084366767333
2501,8,1971,0.04808498742
2502,8,1971,0.035353535354
2503,8,1971,0.046810536338
2511,8,1971,0.013086150491
2513,8,1971,0.065914600037
2514,8,1971,0.008474576271
2516,8,1971,0.03218842002
2517,8,1971,0.047887960244
2518,8,1971,0.01302785265
2519,8,1971,0.049917718047
2520,8,1971,0.055180870632
2523,8,1971,0.040531561462
2524,8,1971,0.01166180758
2525,8,1971,0.030195381883
2526,8,1971,0.071831331209
2527,8,1971,0.082558922559
2528,8,1971,0.069397993311
2529,8,1971,0.032388663968
2530,8,1971,0.020637898687
2532,8,1971,0.048620236531
2534,8,1971,0.13271686019
2535,8,1971,0.026518391788
2541,8,1971,0
2542,8,1971,0.084121976866
2543,8,1971,0.067885117493
2544,8,1971,0.099133261105
2545,8,1971,0.055708769994
2546,8,1971,0.11898181818
2547,8,1971,0.032089746935
2548,8,1971,0.089574155653
2549,8,1971,0
2550,8,1971,0.11511238048
2551,8,1971,0.079056865465
2553,8,1971,0.056776556777
2554,8,1971,0.097672295755
2555,8,1971,0.057471264368
2556,8,1971,0.085641180012
2571,8,1971,0.02962962963
2572,8,1971,0.099148723085
2573,8,1971,0.089716272289
2574,8,1971,0.095982142857
2575,8,1971,0.024925595238
2576,8,1971,0.076640098099
2578,8,1971,0.010082493126
2579,8,1971,0.053123257111
2580,8,1971,0.030514175877
2581,8,1971,0.064748776346
2582,8,1971,0.026536312849
2583,8,1971,0.091766901701
2584,8,1971,0.055415617128
2585,8,1971,0.080459770115
2586,8,1971,0.056810197732
2601,8,1971,0.088657751362
2611,8,1971,0.071099407505
2612,8,1971,0
2613,8,1971,0.14560592044
2614,8,1971,0.071303477608
2615,8,1971,0.067865003668
2616,8,1971,0.049865229111
2617,8,1971,0.077380952381
2618,8,1971,0.051372273047
2619,8,1971,0.054180121995
2620,8,1971,0.11270638909
2621,8,1971,0.07850632167
2622,8,1971,0.099017384732
2701,8,1971,0.129309806772
2702,8,1971,0.167135395738
2703,8,1971,0.143542997332
2761,8,1971,0.12472906404
2762,8,1971,0.20274971012
2763,8,1971,0.16191631292
2764,8,1971,0.16685499058
2765,8,1971,0.13890567304
2766,8,1971,0.19474964684
2767,8,1971,0.13523666416
2768,8,1971,0.17058501914
2769,8,1971,0.15224095806
2770,8,1971,0.11476889745
2771,8,1971,0.1630122486
2772,8,1971,0.19227188082
2773,8,1971,0.18703406236
2774,8,1971,0.1281512605
2775,8,1971,0.22825989811
2781,8,1971,0
2782,8,1971,0.058561236623
2783,8,1971,0.034739454094
