"municipality","party","year","support"
750,2,1971,0.00039793076
751,2,1971,0.022578974625
754,2,1971,0.000298730396
755,2,1971,0.002427452278
756,2,1971,0.001293661061
761,2,1971,0.000764442503
762,2,1971,0.001626872099
763,2,1971,0.002146808686
766,2,1971,0.000735767497
767,2,1971,0.002986224834
768,2,1971,0.007764869769
769,2,1971,0.004782509679
783,2,1971,0.004141195031
784,2,1971,0.000653262684
785,2,1971,0.013957494237
786,2,1971,0.000551800248
791,2,1971,0.00152763633
792,2,1971,0.004843703186
793,2,1971,0.001867123075
794,2,1971,0.007350506589
843,2,1971,0.004303707506
852,2,1971,0.000594948348
853,2,1971,0.00342917436
855,2,1971,0.002163921869
861,2,1971,0.013394731496
863,2,1971,0.000116130531
865,2,1971,0.007990599295
866,2,1971,0.009404045927
867,2,1971,0.003357411741
869,2,1971,0.019162285908
870,2,1971,0.032830062692
872,2,1971,0.001092537966
873,2,1971,0.001227370359
874,2,1971,0.002363135093
875,2,1971,0.000777302759
876,2,1971,0.004704134687
879,2,1971,0.005468941311
880,2,1971,0.000882396196
881,2,1971,0.000963391137
883,2,1971,0.002821180556
884,2,1971,0.004177048219
885,2,1971,0.001392515231
886,2,1971,0.003873466753
888,2,1971,0.002185294787
901,2,1971,0.001576130782
902,2,1971,0.005788980336
903,2,1971,0.000855025651
905,2,1971,0.000865312265
906,2,1971,6.8704912e-05
907,2,1971,0.001333086465
908,2,1971,0.000476553565
909,2,1971,0.002263099867
921,2,1971,0.001699629172
922,2,1971,0.002197802198
923,2,1971,0.000221741782
924,2,1971,0.002696508022
927,2,1971,0.001737039017
928,2,1971,0.004622661793
929,2,1971,0.012135160582
932,2,1971,0.000962927299
934,2,1971,0.007953081264
936,2,1971,0.000638773555
938,2,1971,0.004427390791
939,2,1971,0.006463917076
940,2,1971,0.002226345083
941,2,1971,0.001458015773
942,2,1971,0.022311727534
943,2,1971,0.0094125284
944,2,1971,0.001646159426
945,2,1971,0.003690353587
946,2,1971,0.00073313783
948,2,1971,0.000158378207
951,2,1971,0.001638055301
952,2,1971,0.001816942993
953,2,1971,0.001222493888
954,2,1971,0.007772580065
955,2,1971,0.001929181929
956,2,1971,0.001999250281
957,2,1971,0.001690130381
958,2,1971,0.000877898895
959,2,1971,0.001184578936
960,2,1971,0.00125041132
971,2,1971,0.000174145237
973,2,1971,0.000425954849
976,2,1971,0.000630517024
977,2,1971,0.000532009221
979,2,1971,0.00688976378
981,2,1971,0.003076141559
982,2,1971,0.021397649969
983,2,1971,0.001616333475
985,2,1971,0.000104471375
987,2,1971,0.001033591731
988,2,1971,0.001176106469
989,2,1971,0.001308729224
991,2,1971,0.000281848929
992,2,1971,0.004161616162
993,2,1971,0.000405761818
995,2,1971,0.004002029198
1001,2,1971,0.87094017094
1002,2,1971,0.57628596338
1004,2,1971,0.6478978979
1005,2,1971,0.73257722728
1007,2,1971,0.88947786907
1008,2,1971,0.73503392596
1009,2,1971,0.69091667826
1010,2,1971,0.68149096145
1021,2,1971,0.75616659927
1022,2,1971,0.73841767641
1023,2,1971,0.77743964293
1024,2,1971,0.26641001827
1025,2,1971,0.67051705171
1026,2,1971,0.7072392282
1030,2,1971,0.74684385382
1031,2,1971,0.68967232138
1032,2,1971,0.87180220094
1033,2,1971,0.7692117618
1037,2,1971,0.61425362467
1039,2,1971,0.85759560532
1040,2,1971,0.62080833039
1041,2,1971,0.85653469562
1051,2,1971,0.58542559706
1052,2,1971,0.34447300771
1053,2,1971,0.76833696442
1054,2,1971,0.57043535066
1055,2,1971,0.76715410574
1056,2,1971,0.83278688525
1057,2,1971,0.79411764706
1058,2,1971,0.47959969207
1059,2,1971,0.26800147273
1061,2,1971,0.29073648183
1062,2,1971,0.45333180542
1063,2,1971,0.3011544727
1064,2,1971,0.86218302095
1065,2,1971,0.5622329428
1066,2,1971,0.41201902291
1067,2,1971,0.70588235294
1068,2,1971,0.39477303989
1069,2,1971,0.41579961464
1081,2,1971,0.68094024356
1082,2,1971,0.36478711162
1083,2,1971,0.85183090626
1084,2,1971,0.80270793037
1085,2,1971,0.66666666667
1086,2,1971,0.61966173362
1088,2,1971,0.8014084507
1089,2,1971,0.67074742268
1091,2,1971,0.71414141414
1093,2,1971,0.58885073077
1094,2,1971,0.72232429949
1095,2,1971,0.71176018447
1097,2,1971,0.49021065675
1098,2,1971,0.75305585641
1099,2,1971,0.74957526334
1100,2,1971,0.33291692692
1102,2,1971,0.65628706999
1103,2,1971,0.63176201373
1104,2,1971,0.51885490917
1107,2,1971,0.61485206238
1121,2,1971,0.57416879795
1122,2,1971,0.59486447932
1123,2,1971,0.70183852918
1125,2,1971,0.6669365285
1126,2,1971,0.53173913043
1127,2,1971,0.55972278842
1128,2,1971,0.52150782794
1129,2,1971,0.77655986509
1130,2,1971,0.6871592974
1131,2,1971,0.77124532336
1132,2,1971,0.76779328642
1135,2,1971,0.89417459523
1136,2,1971,0.75464547677
1137,2,1971,0.24920978207
1139,2,1971,0.70123762376
1140,2,1971,0.43190932868
1142,2,1971,0.47301587302
1143,2,1971,0.68640372129
1145,2,1971,0.75187265918
1146,2,1971,0.62114942529
1147,2,1971,0.24766018719
1150,2,1971,0.73446550816
1151,2,1971,0.61478380185
1301,2,1971,0.47914750077
1311,2,1971,0.45313601128
1321,2,1971,0.40493237868
1322,2,1971,0.37941994438
1323,2,1971,0.44826067812
1331,2,1971,0.44870862132
1341,2,1971,0.3141852286
1342,2,1971,0.20202020202
1343,2,1971,0.3023255814
1344,2,1971,0.29874633236
1345,2,1971,0.1762794476
1346,2,1971,0.17883597884
1347,2,1971,0.27202737382
1348,2,1971,0.15780445969
1349,2,1971,0.17593913457
1361,2,1971,0.43055555556
1362,2,1971,0.35677233429
1363,2,1971,0.49780701754
1364,2,1971,0.43567463191
1365,2,1971,0.34242424242
1366,2,1971,0.4092920354
1367,2,1971,0.58001226242
1368,2,1971,0.20303030303
1369,2,1971,0.16666666667
1370,2,1971,0.36363636364
1371,2,1971,0.30551181102
1372,2,1971,0.46110741761
1373,2,1971,0.46539379475
1374,2,1971,0.49386503067
1375,2,1971,0.22897196262
1401,2,1971,0.67204301075
1402,2,1971,0.66029411765
1403,2,1971,0.67239635996
1404,2,1971,0.67070563079
1405,2,1971,0.67038216561
1406,2,1971,0.66962305987
1407,2,1971,0.67218704335
1501,2,1971,0.96666666667
1502,2,1971,0.97103004292
1503,2,1971,0.98107255521
1504,2,1971,1
1505,2,1971,0.97048611111
1506,2,1971,0.98347107438
1507,2,1971,0.96158323632
1508,2,1971,0.97790055249
1509,2,1971,0.96901226598
1510,2,1971,0.96167247387
1511,2,1971,0.99792960663
2004,2,1971,0.45631067961
2005,2,1971,0.47037037037
2008,2,1971,0.38333333333
2009,2,1971,0.49914821124
2010,2,1971,0.39935414424
2011,2,1971,0.31158088235
2013,2,1971,0.36831987697
2014,2,1971,0.21547799697
2015,2,1971,0.38418517943
2016,2,1971,0.40674157303
2022,2,1971,0.25084745763
2024,2,1971,0.38316582915
2025,2,1971,0.2774049217
2027,2,1971,0.43880597015
2029,2,1971,0.37035507845
2033,2,1971,0.27358490566
2034,2,1971,0.28503562945
2035,2,1971,0.51769911504
2038,2,1971,0.16666666667
2039,2,1971,0.56739130435
2040,2,1971,0.37272727273
2041,2,1971,0.61133422579
2043,2,1971,0.38405797101
2044,2,1971,0.21485943775
2045,2,1971,0.62530413625
2047,2,1971,0.33816425121
2049,2,1971,0.62820512821
2050,2,1971,0.35612968592
2051,2,1971,0.35070737156
2052,2,1971,0.3021978022
2061,2,1971,0.14814814815
2063,2,1971,0.32951653944
2066,2,1971,0.33333333333
2067,2,1971,0.3328
2068,2,1971,0.36363636364
2072,2,1971,0.28691983122
2079,2,1971,0.25974025974
2086,2,1971,0.30566801619
2087,2,1971,0.37511781338
2089,2,1971,0.28571428571
2096,2,1971,0.33981349771
2097,2,1971,0.38370473538
2099,2,1971,0.37541163557
2102,2,1971,0.34787878788
2111,2,1971,0.33333333333
2113,2,1971,0.51708074534
2114,2,1971,0.49771986971
2115,2,1971,0.64177362894
2116,2,1971,0.63306808134
2121,2,1971,0.57816804408
2122,2,1971,0.4530075188
2123,2,1971,0.22142857143
2124,2,1971,0.2144244779
2125,2,1971,0.17125437102
2128,2,1971,0.24257425743
2129,2,1971,0.30898321816
2130,2,1971,0.26771653543
2131,2,1971,0.1677503251
2134,2,1971,0.37173913043
2135,2,1971,0.2985021398
2137,2,1971,0.32789115646
2138,2,1971,0.72942817294
2140,2,1971,0.42709599028
2143,2,1971,0.32005494505
2145,2,1971,0.56308724832
2147,2,1971,0.60227272727
2148,2,1971,0.38362760835
2149,2,1971,0.38170498084
2152,2,1971,0.49234972678
2153,2,1971,0.36242356865
2155,2,1971,0.43065693431
2160,2,1971,0.25279225614
2162,2,1971,0.42769857434
2163,2,1971,0.39569648924
2171,2,1971,0.24721189591
2172,2,1971,0.77433628319
2173,2,1971,0.3450608931
2174,2,1971,0.45829042225
2175,2,1971,0.50816241105
2177,2,1971,0.648
2179,2,1971,0.55555555556
2183,2,1971,0.4103343465
2184,2,1971,0.46280991736
2185,2,1971,0.62227602906
2186,2,1971,0.34133333333
2189,2,1971,0.63486842105
2192,2,1971,0.5258519389
2194,2,1971,0.39393939394
2196,2,1971,0.41139161989
2197,2,1971,0.53058216654
2198,2,1971,0.44719827586
2200,2,1971,0.48823529412
2206,2,1971,0.30457556617
2208,2,1971,0.57901554404
2211,2,1971,0.36892361111
2213,2,1971,0.60033444816
2216,2,1971,0.57051282051
2217,2,1971,0.51890034364
2220,2,1971,0.42827657379
2221,2,1971,0.57902097902
2222,2,1971,0.46146044625
2223,2,1971,0.61038961039
2225,2,1971,0.32515337423
2226,2,1971,0.31502016129
2228,2,1971,0.38593103448
2230,2,1971,0.84302325581
2231,2,1971,0.56728778468
2233,2,1971,0.5264
2234,2,1971,0.54728033473
2235,2,1971,0.6371257485
2243,2,1971,0.60021551724
2250,2,1971,0.12305854241
2251,2,1971,0.10227272727
2254,2,1971,0.28385570668
2257,2,1971,0.47572815534
2258,2,1971,0.19246861925
2259,2,1971,0.14685314685
2260,2,1971,0.31325301205
2261,2,1971,0.12
2262,2,1971,0.66521332918
2264,2,1971,0.11304347826
2265,2,1971,0.1667404783
2270,2,1971,0.075117370892
2271,2,1971,0.056379821958
2272,2,1971,0.39562923888
2274,2,1971,0.099447513812
2275,2,1971,0.097764088524
2276,2,1971,0.02827965436
2277,2,1971,0.13082706767
2278,2,1971,0.055649241147
2279,2,1971,0.17346938776
2280,2,1971,0.1994047619
2281,2,1971,0.19757759273
2283,2,1971,0.30894308943
2291,2,1971,0.63729508197
2292,2,1971,0.64346590909
2293,2,1971,0.60819596007
2294,2,1971,0.8864265928
2295,2,1971,0.72993492408
2296,2,1971,0.73611818645
2298,2,1971,0.77034358047
2299,2,1971,0.81954887218
2300,2,1971,0.69971126083
2301,2,1971,0.80057803468
2302,2,1971,0.68440805186
2303,2,1971,0.7684501845
2304,2,1971,0.73298429319
2305,2,1971,0.73586222946
2306,2,1971,0.76036866359
2307,2,1971,0.91123778502
2308,2,1971,0.66064981949
2309,2,1971,0.4973463448
2310,2,1971,0.73958333333
2321,2,1971,0.36390532544
2323,2,1971,0.25407608696
2325,2,1971,0.29879711307
2328,2,1971,0.36666666667
2333,2,1971,0.1974595843
2335,2,1971,0.39685658153
2336,2,1971,0.29404761905
2337,2,1971,0.41344383057
2338,2,1971,0.4906291834
2401,2,1971,0.40525195174
2402,2,1971,0.43094218415
2403,2,1971,0.55939643347
2404,2,1971,0.67045051437
2405,2,1971,0.57692307692
2406,2,1971,0.46133613887
2407,2,1971,0.23434423001
2408,2,1971,0.47136134999
2421,2,1971,0.5763546798
2422,2,1971,0.2993902439
2423,2,1971,0.35531135531
2424,2,1971,0.54341736695
2425,2,1971,0.35581278309
2426,2,1971,0.59055759056
2427,2,1971,0.29083920564
2428,2,1971,0.66180999763
2429,2,1971,0.33507958896
2445,2,1971,0.014950166113
2455,2,1971,0.057839721254
2456,2,1971,0.045566502463
2457,2,1971,0.038386212299
2461,2,1971,0.048234280792
2463,2,1971,0.065104166667
2464,2,1971,0.039041360649
2465,2,1971,0.030192719486
2471,2,1971,0.31130063966
2472,2,1971,0.37012987013
2473,2,1971,0.1981466877
2474,2,1971,0.37119437939
2475,2,1971,0.4468641115
2476,2,1971,0.43133863715
2477,2,1971,0.58238825884
2478,2,1971,0.32747252747
2479,2,1971,0.42964996568
2480,2,1971,0.29361914257
2481,2,1971,0.37757009346
2491,2,1971,0.52882205514
2492,2,1971,0.58733205374
2493,2,1971,0.33285827395
2495,2,1971,0.46671861086
2497,2,1971,0.32061538462
2498,2,1971,0.60368663594
2499,2,1971,0.46463603511
2500,2,1971,0.33001349354
2501,2,1971,0.450936539
2502,2,1971,0.54377104377
2503,2,1971,0.45810853697
2511,2,1971,0.29043984006
2513,2,1971,0.17355025172
2514,2,1971,0.17917675545
2516,2,1971,0.441609421
2517,2,1971,0.12581883894
2518,2,1971,0.48158131177
2519,2,1971,0.13345349111
2520,2,1971,0.40465971796
2523,2,1971,0.52225913621
2524,2,1971,0.41690962099
2525,2,1971,0.21047957371
2526,2,1971,0.067173326796
2527,2,1971,0.17521885522
2528,2,1971,0.1224916388
2529,2,1971,0.22672064777
2530,2,1971,0.18708121147
2532,2,1971,0.19241599399
2534,2,1971,0.13492355383
2535,2,1971,0.29854576561
2541,2,1971,0.31135531136
2542,2,1971,0.24442107723
2543,2,1971,0.21775456919
2544,2,1971,0.35048754063
2545,2,1971,0.23662437948
2546,2,1971,0.13092987013
2547,2,1971,0.15888338116
2548,2,1971,0.3597650514
2549,2,1971,0.31932773109
2550,2,1971,0.20551347324
2551,2,1971,0.30963938974
2553,2,1971,0.32997557998
2554,2,1971,0.13235965313
2555,2,1971,0.2421630094
2556,2,1971,0.27588801927
2571,2,1971,0.31957671958
2572,2,1971,0.28943415123
2573,2,1971,0.26533587529
2574,2,1971,0.30580357143
2575,2,1971,0.55282738095
2576,2,1971,0.37798896383
2578,2,1971,0.40238313474
2579,2,1971,0.34035136642
2580,2,1971,0.3964440173
2581,2,1971,0.26606732594
2582,2,1971,0.30865921788
2583,2,1971,0.22781003733
2584,2,1971,0.16750629723
2585,2,1971,0.51806239737
2586,2,1971,0.33915487303
2601,2,1971,0.25715700842
2611,2,1971,0.47728768927
2612,2,1971,0.71764705882
2613,2,1971,0.20777058279
2614,2,1971,0.29347010258
2615,2,1971,0.35730007337
2616,2,1971,0.48787061995
2617,2,1971,0.34404761905
2618,2,1971,0.44405348346
2619,2,1971,0.30606386796
2620,2,1971,0.5455850682
2621,2,1971,0.42075860041
2622,2,1971,0.31746031746
2701,2,1971,0.11399735083
2702,2,1971,0.04298915227
2703,2,1971,0.10187809314
2761,2,1971,0.32541871921
2762,2,1971,0.19648832201
2763,2,1971,0.21437234688
2764,2,1971,0.05988700565
2765,2,1971,0.12984222894
2766,2,1971,0.12427405431
2767,2,1971,0.12450359558
2768,2,1971,0.33296883543
2769,2,1971,0.21083830656
2770,2,1971,0.1031535869
2771,2,1971,0.22085286557
2772,2,1971,0.38966480447
2773,2,1971,0.26747394868
2774,2,1971,0.38865546218
2775,2,1971,0.26418804183
2781,2,1971,0.75106512477
2782,2,1971,0.2868608799
2783,2,1971,0.65856079404
2784,2,1971,0.35663082437
2785,2,1971,0.18196029389
2786,2,1971,0.39024390244
2787,2,1971,0.46415775665
2788,2,1971,0.49811381331
2789,2,1971,0.36246334311
2790,2,1971,0.12097560976
2791,2,1971,0.61835278859
2792,2,1971,0.425246323
2793,2,1971,0.37746806039
2821,2,1971,0.03451995685
2822,2,1971,0.048324742268
2823,2,1971,0.034952454382
2824,2,1971,0.074655095683
2825,2,1971,0.075298953662
2826,2,1971,0.063260340633
2827,2,1971,0.065068493151
2828,2,1971,0.051539259772
2829,2,1971,0.1083103298
2830,2,1971,0.041922290389
2831,2,1971,0.09163690593
2832,2,1971,0.024285714286
2833,2,1971,0.07183908046
2834,2,1971,0.028017241379
2841,2,1971,0.010335917313
2842,2,1971,0.039101497504
2843,2,1971,0.010548523207
2844,2,1971,0.00890052356
2845,2,1971,0.016304347826
2846,2,1971,0.075909481524
2847,2,1971,0.00162601626
2848,2,1971,0.0125
2849,2,1971,0.073285044738
2850,2,1971,0.018045112782
2852,2,1971,0.023171412619
2853,2,1971,0.022240527183
2854,2,1971,0.009933774834
2855,2,1971,0.025026068822
2856,2,1971,0.025273481705
2857,2,1971,0.003300330033
2858,2,1971,0.017060367454
2859,2,1971,0.046235138705
2860,2,1971,0.010566762728
2861,2,1971,0.043962848297
2862,2,1971,0.054726368159
2863,2,1971,0.005992509363
2864,2,1971,0.055279943303
2865,2,1971,0.01523229246
2866,2,1971,0.025594149909
2867,2,1971,0.003003003003
2868,2,1971,0.008957654723
2869,2,1971,0.02064280115
2881,2,1971,0.048625792812
2882,2,1971,0.0140969163
2883,2,1971,0.014492753623
2884,2,1971,0.007847533632
2885,2,1971,0.00871898055
2886,2,1971,0.035201351732
2887,2,1971,0.038716814159
2888,2,1971,0.027197668771
2889,2,1971,0.008944543828
2890,2,1971,0.043243243243
